date,time,open,high,low,close,volume
="2020-03-20",09.14.00,37.2399,37.2600,37.1300,37.1900,76477
="2020-03-20",09.15.00,37.1990,37.4200,37.1990,37.3000,209800
="2020-03-20",09.16.00,37.2873,37.4500,37.2330,37.3700,152258
="2020-03-20",09.17.00,37.3613,37.4600,37.3262,37.3602,99539
="2020-03-20",09.18.00,37.3700,37.4550,37.2200,37.2599,148263
="2020-03-20",09.19.00,37.2200,37.3400,37.2000,37.2890,120217
="2020-03-20",09.20.00,37.2822,37.2822,37.0900,37.2200,134057
="2020-03-20",09.21.00,37.2100,37.3900,37.2100,37.3600,83538
="2020-03-20",09.22.00,37.3700,37.5500,37.3600,37.4900,205930
="2020-03-20",09.23.00,37.4900,37.5277,37.4400,37.4400,84804
="2020-03-20",09.24.00,37.4500,37.5450,37.2700,37.5300,182224
="2020-03-20",09.25.00,37.5150,38.0000,37.5150,37.8718,188834
="2020-03-20",09.26.00,37.8556,38.0900,37.8300,37.8950,146442
="2020-03-20",09.27.00,37.8800,38.1700,37.8800,37.9800,151202
="2020-03-20",09.28.00,37.9800,38.0300,37.8500,37.9600,167083
="2020-03-20",09.29.00,37.9600,38.0292,37.7800,37.7900,93091
="2020-03-20",09.30.00,37.7900,37.8703,37.6800,37.8500,70833
="2020-03-20",09.31.00,37.8700,37.9300,37.7950,37.8900,68069
="2020-03-20",09.32.00,37.8700,37.9700,37.8300,37.9500,53476
="2020-03-20",09.33.00,37.9550,38.0594,37.9000,37.9400,86405
="2020-03-20",09.34.00,37.9700,38.1000,37.9150,38.1000,79207
="2020-03-20",09.35.00,38.0950,38.1000,37.8800,37.8900,89020
="2020-03-20",09.36.00,37.9100,37.9300,37.7600,37.8000,76749
="2020-03-20",09.37.00,37.8001,37.8711,37.7000,37.8000,72096
="2020-03-20",09.38.00,37.7850,37.9100,37.7200,37.8600,74918
="2020-03-20",09.39.00,37.8250,37.8800,37.7300,37.8220,59012
="2020-03-20",09.40.00,37.8400,38.0400,37.8300,37.8400,72199
="2020-03-20",09.41.00,37.8350,37.8350,37.5900,37.6100,52886
="2020-03-20",09.42.00,37.6200,37.6300,37.4300,37.5599,101289
="2020-03-20",09.43.00,37.5499,37.6090,37.4900,37.5400,40307
="2020-03-20",09.44.00,37.5700,37.6100,37.4900,37.5900,62074
="2020-03-20",09.45.00,37.5900,37.6600,37.4900,37.5350,108202
="2020-03-20",09.46.00,37.5500,37.6950,37.4500,37.6250,117102
="2020-03-20",09.47.00,37.5900,37.8212,37.5650,37.7300,81482
="2020-03-20",09.48.00,37.7400,37.7900,37.5700,37.6000,75996
="2020-03-20",09.49.00,37.6000,37.7500,37.5200,37.7100,61608
="2020-03-20",09.50.00,37.7075,38.0100,37.6950,37.9810,263870
="2020-03-20",09.51.00,37.9800,38.1700,37.9800,38.1400,102175
="2020-03-20",09.52.00,38.1200,38.4100,38.1138,38.2500,98679
="2020-03-20",09.53.00,38.2700,38.3700,38.2500,38.3400,73911
="2020-03-20",09.54.00,38.3499,38.3499,38.2100,38.3200,204701
="2020-03-20",09.55.00,38.3100,38.3577,38.1400,38.3500,143142
="2020-03-20",09.56.00,38.3600,38.5100,38.3350,38.4700,136972
="2020-03-20",09.57.00,38.4500,38.5000,38.3500,38.4700,78087
="2020-03-20",09.58.00,38.5000,38.5900,38.3700,38.4000,104565
="2020-03-20",09.59.00,38.3900,38.5300,38.3800,38.5250,91635
="2020-03-20",10.00.00,38.5000,38.5590,38.4300,38.4800,112089
="2020-03-20",10.01.00,38.4800,38.4800,38.3100,38.3300,121960
="2020-03-20",10.02.00,38.3300,38.3500,38.2230,38.3300,80977
="2020-03-20",10.03.00,38.3300,38.3500,38.2000,38.2050,59588
="2020-03-20",10.04.00,38.2100,38.2199,38.0000,38.0500,66407
="2020-03-20",10.05.00,38.0600,38.0700,37.9400,37.9500,95046
="2020-03-20",10.06.00,37.9500,37.9999,37.8200,37.8500,99025
="2020-03-20",10.07.00,37.8500,37.8800,37.7701,37.8383,50916
="2020-03-20",10.08.00,37.8300,38.0600,37.8150,37.9750,60884
="2020-03-20",10.09.00,37.9850,38.1699,37.9850,38.0300,80818
="2020-03-20",10.10.00,38.0473,38.1300,38.0100,38.0800,60146
="2020-03-20",10.11.00,38.0800,38.2400,38.0750,38.2080,90451
="2020-03-20",10.12.00,38.1901,38.2691,38.1100,38.2200,83183
="2020-03-20",10.13.00,38.2200,38.2500,38.0700,38.1100,87370
="2020-03-20",10.14.00,38.1000,38.2000,38.0758,38.1175,66133
="2020-03-20",10.15.00,38.1100,38.1400,37.9500,37.9500,44834
="2020-03-20",10.16.00,37.9600,37.9600,37.8200,37.8200,58993
="2020-03-20",10.17.00,37.8000,37.9000,37.7400,37.8300,61533
="2020-03-20",10.18.00,37.8300,37.9700,37.7800,37.9300,109273
="2020-03-20",10.19.00,37.9300,37.9600,37.8400,37.8400,49378
="2020-03-20",10.20.00,37.8200,37.8400,37.5000,37.5100,142712
="2020-03-20",10.21.00,37.5100,37.5599,37.4300,37.4700,120454
="2020-03-20",10.22.00,37.4700,37.5500,37.4000,37.4758,89510
="2020-03-20",10.23.00,37.4800,37.5000,37.2802,37.3300,82587
="2020-03-20",10.24.00,37.3300,37.5300,37.3300,37.4300,194644
="2020-03-20",10.25.00,37.4600,37.5200,37.3300,37.4500,137767
="2020-03-20",10.26.00,37.4400,37.6400,37.4200,37.5200,125122
="2020-03-20",10.27.00,37.5200,37.7069,37.5100,37.6600,149386
="2020-03-20",10.28.00,37.6500,37.7800,37.6075,37.7800,105276
="2020-03-20",10.29.00,37.7800,38.0000,37.7600,37.8200,128873
="2020-03-20",10.30.00,37.8200,37.8900,37.5300,37.5300,118624
="2020-03-20",10.31.00,37.5300,37.6400,37.4601,37.4750,79949
="2020-03-20",10.32.00,37.4800,37.8000,37.4800,37.6400,74746
="2020-03-20",10.33.00,37.6579,37.6700,37.5600,37.6400,55006
="2020-03-20",10.34.00,37.6400,37.6900,37.5600,37.6800,44010
="2020-03-20",10.35.00,37.6600,37.8200,37.5900,37.5900,77983
="2020-03-20",10.36.00,37.5900,37.7500,37.5300,37.6850,82910
="2020-03-20",10.37.00,37.6700,37.8900,37.6600,37.8253,103782
="2020-03-20",10.38.00,37.8283,38.0000,37.7950,37.8800,84979
="2020-03-20",10.39.00,37.8700,37.9300,37.8200,37.8750,77217
="2020-03-20",10.40.00,37.8782,37.8850,37.7250,37.8500,56889
="2020-03-20",10.41.00,37.8500,38.1100,37.8100,38.0600,98073
="2020-03-20",10.42.00,38.0700,38.1000,37.9500,37.9800,60695
="2020-03-20",10.43.00,37.9500,37.9700,37.7950,37.8650,50882
="2020-03-20",10.44.00,37.8700,37.9100,37.7100,37.7121,39246
="2020-03-20",10.45.00,37.7200,37.7200,37.4800,37.5000,39756
="2020-03-20",10.46.00,37.5000,37.5550,37.3900,37.3900,61570
="2020-03-20",10.47.00,37.3800,37.4900,37.3300,37.4200,57608
="2020-03-20",10.48.00,37.4200,37.6231,37.3500,37.5800,68682
="2020-03-20",10.49.00,37.5600,37.5700,37.4200,37.5100,31883
="2020-03-20",10.50.00,37.5100,37.6700,37.4600,37.5500,56211
="2020-03-20",10.51.00,37.5500,37.5800,37.4701,37.5000,51953
="2020-03-20",10.52.00,37.5000,37.5000,37.3600,37.4200,60979
="2020-03-20",10.53.00,37.4100,37.4500,37.2800,37.3600,57868
="2020-03-20",10.54.00,37.3600,37.4400,37.2200,37.3200,63722
="2020-03-20",10.55.00,37.3400,37.5000,37.3400,37.4500,38404
="2020-03-20",10.56.00,37.4599,37.6100,37.3450,37.5800,61471
="2020-03-20",10.57.00,37.5600,37.6200,37.4264,37.6097,49193
="2020-03-20",10.58.00,37.5820,37.5820,37.3900,37.5300,37992
="2020-03-20",10.59.00,37.5200,37.5596,37.4400,37.4500,40085
="2020-03-20",11.00.00,37.4502,37.5900,37.4100,37.4300,31944
="2020-03-20",11.01.00,37.4400,37.5000,37.4000,37.4100,28540
="2020-03-20",11.02.00,37.4000,37.5300,37.3600,37.5101,41196
="2020-03-20",11.03.00,37.5200,37.6100,37.5000,37.5500,55138
="2020-03-20",11.04.00,37.5550,37.5800,37.3600,37.4400,62691
="2020-03-20",11.05.00,37.4259,37.4259,37.2200,37.2300,115408
="2020-03-20",11.06.00,37.2400,37.2500,37.0100,37.0700,91539
="2020-03-20",11.07.00,37.0750,37.1700,37.0482,37.0600,96200
="2020-03-20",11.08.00,37.0500,37.2200,37.0300,37.2100,170680
="2020-03-20",11.09.00,37.2175,37.2400,36.8200,36.8478,115798
="2020-03-20",11.10.00,36.8401,37.0167,36.7600,36.9901,138844
="2020-03-20",11.11.00,36.9800,37.0000,36.8201,36.8800,40687
="2020-03-20",11.12.00,36.8800,37.0000,36.8500,36.8806,50983
="2020-03-20",11.13.00,36.8700,36.9900,36.8300,36.8500,70643
="2020-03-20",11.14.00,36.8799,37.0168,36.8300,36.8550,29201
="2020-03-20",11.15.00,36.8500,36.9800,36.8400,36.8598,41695
="2020-03-20",11.16.00,36.8500,36.9300,36.7600,36.7600,43737
="2020-03-20",11.17.00,36.7800,36.7900,36.4600,36.5700,141645
="2020-03-20",11.18.00,36.5750,36.6900,36.5000,36.6021,62518
="2020-03-20",11.19.00,36.5950,36.6100,36.4701,36.4950,54794
="2020-03-20",11.20.00,36.5000,36.6100,36.4000,36.4010,70083
="2020-03-20",11.21.00,36.4150,36.4999,36.3200,36.4600,66362
="2020-03-20",11.22.00,36.4500,36.4900,36.2950,36.3400,54375
="2020-03-20",11.23.00,36.3600,36.3744,36.2021,36.3250,47545
="2020-03-20",11.24.00,36.3700,36.4800,36.3500,36.3700,71677
="2020-03-20",11.25.00,36.4000,36.4100,36.1950,36.3401,53758
="2020-03-20",11.26.00,36.3600,36.3800,36.1400,36.1700,47966
="2020-03-20",11.27.00,36.1950,36.2700,36.1250,36.1300,62490
="2020-03-20",11.28.00,36.1400,36.1500,35.9300,35.9700,101509
="2020-03-20",11.29.00,35.9800,36.0399,35.8600,36.0200,82811
="2020-03-20",11.30.00,36.0200,36.2700,35.9350,36.2401,112194
="2020-03-20",11.31.00,36.2600,36.5290,36.2500,36.4600,82654
="2020-03-20",11.32.00,36.5100,36.5300,36.3801,36.4500,65294
="2020-03-20",11.33.00,36.4600,36.7000,36.4550,36.7000,78280
="2020-03-20",11.34.00,36.7100,36.8900,36.6500,36.8700,74264
="2020-03-20",11.35.00,36.8800,36.8900,36.5300,36.6100,82321
="2020-03-20",11.36.00,36.6300,36.6400,36.4500,36.5900,47591
="2020-03-20",11.37.00,36.5800,36.6000,36.4100,36.4400,40178
="2020-03-20",11.38.00,36.5000,36.6000,36.3479,36.3503,37618
="2020-03-20",11.39.00,36.3900,36.5400,36.3900,36.4625,35064
="2020-03-20",11.40.00,36.4650,36.4650,36.2600,36.2976,38391
="2020-03-20",11.42.00,36.4500,36.5900,36.4500,36.5400,106410
="2020-03-20",11.43.00,36.5500,36.7500,36.5500,36.6900,61041
="2020-03-20",11.44.00,36.7199,36.7300,36.5700,36.6450,43816
="2020-03-20",11.45.00,36.6600,36.7365,36.6200,36.7200,34360
="2020-03-20",11.46.00,36.7200,36.8900,36.7041,36.8500,50904
="2020-03-20",11.47.00,36.8400,36.9600,36.8400,36.9200,56257
="2020-03-20",11.48.00,36.9250,36.9900,36.7300,36.7500,82554
="2020-03-20",11.49.00,36.7800,36.9900,36.7800,36.8500,41072
="2020-03-20",11.50.00,36.8700,37.0000,36.8700,36.9950,60290
="2020-03-20",11.51.00,36.9900,37.0500,36.9300,36.9900,47855
="2020-03-20",11.52.00,36.9900,37.2200,36.9800,37.1950,77718
="2020-03-20",11.53.00,37.1900,37.3400,37.1000,37.2700,94921
="2020-03-20",11.54.00,37.2900,37.3300,37.1300,37.1300,65104
="2020-03-20",11.55.00,37.1550,37.3000,37.0490,37.1700,63448
="2020-03-20",11.56.00,37.1528,37.3000,37.1000,37.2461,36475
="2020-03-20",11.57.00,37.2600,37.3300,37.2000,37.2300,47750
="2020-03-20",11.58.00,37.2499,37.2499,36.9300,36.9500,66475
="2020-03-20",11.59.00,37.0000,37.1100,36.8900,36.9100,35922
="2020-03-20",12.00.00,36.9000,36.9700,36.8100,36.9700,51828
="2020-03-20",12.01.00,36.9900,37.3100,36.9600,37.2700,71942
="2020-03-20",12.02.00,37.2800,37.4100,37.2400,37.3350,61705
="2020-03-20",12.03.00,37.3100,37.3600,37.1501,37.3199,68284
="2020-03-20",12.04.00,37.2900,37.4000,37.1562,37.1800,62768
="2020-03-20",12.05.00,37.1900,37.3600,37.1800,37.3200,27260
="2020-03-20",12.06.00,37.3600,37.3600,37.0203,37.0500,47875
="2020-03-20",12.07.00,37.0500,37.1900,37.0300,37.1600,57105
="2020-03-20",12.08.00,37.1400,37.2800,37.0800,37.2250,41984
="2020-03-20",12.09.00,37.2091,37.3101,37.1300,37.2955,43080
="2020-03-20",12.10.00,37.2600,37.3400,37.1600,37.3099,44641
="2020-03-20",12.11.00,37.3000,37.5100,37.2800,37.2900,66233
="2020-03-20",12.12.00,37.2800,37.3100,37.1800,37.2500,43585
="2020-03-20",12.13.00,37.2360,37.3200,37.1500,37.1500,44663
="2020-03-20",12.14.00,37.1700,37.1800,37.1000,37.1300,25650
="2020-03-20",12.15.00,37.1500,37.3000,37.1198,37.1198,39184
="2020-03-20",12.16.00,37.1101,37.1800,37.0300,37.0900,64949
="2020-03-20",12.17.00,37.0999,37.3101,37.0500,37.1800,87330
="2020-03-20",12.18.00,37.1900,37.2700,37.1100,37.1500,45050
="2020-03-20",12.19.00,37.1699,37.3600,37.1699,37.3300,71048
="2020-03-20",12.20.00,37.3200,37.3400,37.1100,37.1648,76934
="2020-03-20",12.21.00,37.1400,37.2699,37.1100,37.2300,44530
="2020-03-20",12.22.00,37.2300,37.2799,37.0800,37.1205,30231
="2020-03-20",12.23.00,37.1000,37.1700,37.0000,37.0700,49614
="2020-03-20",12.24.00,37.0800,37.1400,36.9100,36.9400,33111
="2020-03-20",12.25.00,36.9700,36.9700,36.7900,36.8350,37645
="2020-03-20",12.26.00,36.8399,36.8400,36.6900,36.7600,42531
="2020-03-20",12.27.00,36.7700,36.9200,36.7300,36.9099,54707
="2020-03-20",12.28.00,36.9100,36.9600,36.7800,36.8400,65248
="2020-03-20",12.29.00,36.8350,36.8500,36.7200,36.8200,22233
="2020-03-20",12.30.00,36.8200,37.1300,36.8200,37.0200,87585
="2020-03-20",12.31.00,37.0000,37.0600,36.9600,37.0600,49832
="2020-03-20",12.32.00,37.0550,37.1200,36.9500,37.1000,34018
="2020-03-20",12.33.00,37.0700,37.0800,36.8600,36.8800,15940
="2020-03-20",12.34.00,36.8963,36.9600,36.8500,36.9400,14013
="2020-03-20",12.35.00,36.9381,36.9700,36.8200,36.8402,40290
="2020-03-20",12.36.00,36.8698,36.8698,36.6700,36.6700,33862
="2020-03-20",12.37.00,36.6600,36.7900,36.6400,36.7100,32112
="2020-03-20",12.38.00,36.7200,36.8200,36.6500,36.8200,27308
="2020-03-20",12.39.00,36.8300,36.9800,36.7400,36.8800,35099
="2020-03-20",12.40.00,36.8700,36.8700,36.7600,36.8000,23889
="2020-03-20",12.41.00,36.7600,36.7600,36.6400,36.7500,34548
="2020-03-20",12.42.00,36.7500,36.8325,36.6600,36.7400,28551
="2020-03-20",12.43.00,36.7300,36.8400,36.7000,36.7517,48846
="2020-03-20",12.44.00,36.7600,36.8100,36.7000,36.7500,22471
="2020-03-20",12.45.00,36.7500,36.8900,36.7500,36.8200,20508
="2020-03-20",12.46.00,36.8100,36.9200,36.8100,36.8700,29552
="2020-03-20",12.47.00,36.8500,36.8800,36.6800,36.7700,19470
="2020-03-20",12.48.00,36.7700,36.8500,36.7200,36.7500,15428
="2020-03-20",12.49.00,36.7300,36.7400,36.6100,36.6200,17998
="2020-03-20",12.50.00,36.6100,36.7799,36.6100,36.6386,36056
="2020-03-20",12.51.00,36.6500,36.7150,36.6300,36.6400,19420
="2020-03-20",12.52.00,36.6300,36.7100,36.6100,36.6599,19866
="2020-03-20",12.53.00,36.6500,36.7500,36.6200,36.7100,30640
="2020-03-20",12.54.00,36.7100,36.7700,36.6500,36.6600,18742
="2020-03-20",12.55.00,36.6800,36.8000,36.6600,36.7600,25939
="2020-03-20",12.56.00,36.7667,36.9700,36.7636,36.9700,36410
="2020-03-20",12.57.00,36.9500,36.9500,36.8400,36.8600,25025
="2020-03-20",12.58.00,36.8600,36.8900,36.7610,36.8700,34351
="2020-03-20",12.59.00,36.8900,37.0800,36.8800,37.0600,55849
="2020-03-20",13.00.00,37.0600,37.1000,36.9900,37.0000,41502
="2020-03-20",13.01.00,36.9801,37.0200,36.8440,37.0200,35099
="2020-03-20",13.02.00,37.0000,37.0749,36.9000,37.0000,36533
="2020-03-20",13.03.00,37.0150,37.0150,36.8700,36.8996,22038
="2020-03-20",13.04.00,36.9000,36.9899,36.8700,36.9300,21289
="2020-03-20",13.05.00,36.9300,37.1700,36.9100,37.1700,50624
="2020-03-20",13.06.00,37.1800,37.3300,37.1200,37.2600,54892
="2020-03-20",13.07.00,37.2950,37.3100,37.0700,37.1099,41616
="2020-03-20",13.08.00,37.0900,37.1500,36.9800,37.0600,30812
="2020-03-20",13.09.00,37.0000,37.0300,36.9400,36.9700,17439
="2020-03-20",13.10.00,36.9656,37.0100,36.8700,36.9500,24404
="2020-03-20",13.11.00,36.9300,36.9600,36.7700,36.8246,49447
="2020-03-20",13.12.00,36.8200,36.8200,36.6800,36.7800,45639
="2020-03-20",13.13.00,36.7700,36.8700,36.7200,36.7497,26875
="2020-03-20",13.14.00,36.7700,36.8299,36.6900,36.6900,37058
="2020-03-20",13.15.00,36.6900,36.6950,36.5100,36.5500,31014
="2020-03-20",13.16.00,36.5500,36.6600,36.5100,36.6450,39596
="2020-03-20",13.17.00,36.6400,36.6400,36.4301,36.4900,48858
="2020-03-20",13.18.00,36.4900,36.5300,36.4649,36.5080,41573
="2020-03-20",13.19.00,36.5200,36.6200,36.5000,36.5800,27870
="2020-03-20",13.20.00,36.6000,36.7300,36.5800,36.6599,47288
="2020-03-20",13.21.00,36.6600,36.7900,36.5900,36.6100,45853
="2020-03-20",13.22.00,36.6100,36.6900,36.5700,36.6300,15362
="2020-03-20",13.23.00,36.6100,36.6500,36.4800,36.5000,20167
="2020-03-20",13.24.00,36.5400,36.5850,36.3800,36.4201,52050
="2020-03-20",13.25.00,36.4500,36.4900,36.2900,36.3000,45415
="2020-03-20",13.26.00,36.2865,36.2865,36.0800,36.2500,65535
="2020-03-20",13.27.00,36.2700,36.2700,36.0900,36.1172,43703
="2020-03-20",13.28.00,36.1300,36.2200,36.0801,36.1350,36224
="2020-03-20",13.29.00,36.1100,36.2400,36.0800,36.1700,39228
="2020-03-20",13.30.00,36.1895,36.4895,36.1800,36.3800,57890
="2020-03-20",13.31.00,36.3700,36.4500,36.3000,36.3400,40190
="2020-03-20",13.32.00,36.3599,36.3600,36.1900,36.2899,27297
="2020-03-20",13.33.00,36.2650,36.3996,36.1400,36.3996,34199
="2020-03-20",13.34.00,36.3800,36.3900,36.1300,36.1700,55482
="2020-03-20",13.35.00,36.1634,36.2100,36.1200,36.1700,37213
="2020-03-20",13.36.00,36.1800,36.3500,36.1500,36.1700,36526
="2020-03-20",13.37.00,36.1800,36.2499,36.1000,36.1500,33196
="2020-03-20",13.38.00,36.1690,36.1798,36.0600,36.1400,40950
="2020-03-20",13.39.00,36.1400,36.2300,36.0200,36.1800,30955
="2020-03-20",13.40.00,36.1800,36.2400,36.0100,36.0300,36224
="2020-03-20",13.41.00,36.0100,36.1100,36.0000,36.1100,45617
="2020-03-20",13.42.00,36.1100,36.2299,36.0900,36.1500,34291
="2020-03-20",13.43.00,36.1900,36.2000,36.0500,36.1000,23858
="2020-03-20",13.44.00,36.1026,36.2300,36.0800,36.1800,16408
="2020-03-20",13.45.00,36.1800,36.3900,36.1800,36.3800,45563
="2020-03-20",13.46.00,36.3700,36.5000,36.3400,36.4300,46903
="2020-03-20",13.47.00,36.4300,36.4400,36.2200,36.2200,30329
="2020-03-20",13.48.00,36.2200,36.3699,36.2100,36.2800,24903
="2020-03-20",13.49.00,36.3000,36.5200,36.3000,36.4750,74995
="2020-03-20",13.50.00,36.5000,36.6800,36.5000,36.6600,67065
="2020-03-20",13.51.00,36.6500,36.6700,36.5100,36.5900,58014
="2020-03-20",13.52.00,36.6100,36.6400,36.3800,36.4000,41849
="2020-03-20",13.53.00,36.4100,36.4367,36.2233,36.2600,74176
="2020-03-20",13.54.00,36.2867,36.2867,36.0600,36.0600,70368
="2020-03-20",13.55.00,36.0600,36.2800,36.0400,36.0750,78648
="2020-03-20",13.56.00,36.0900,36.1999,36.0000,36.0150,63139
="2020-03-20",13.57.00,36.0000,36.0400,35.9100,36.0000,87516
="2020-03-20",13.58.00,36.0100,36.1300,35.9400,36.1000,48937
="2020-03-20",13.59.00,36.0900,36.1800,36.0300,36.1300,44963
="2020-03-20",14.00.00,36.1449,36.1700,35.9950,36.0800,43973
="2020-03-20",14.01.00,36.1000,36.3400,36.1000,36.3400,57396
="2020-03-20",14.02.00,36.3400,36.4500,36.2500,36.2900,89862
="2020-03-20",14.03.00,36.3000,36.3099,35.9701,36.0600,77339
="2020-03-20",14.04.00,36.0600,36.2200,36.0200,36.1800,40656
="2020-03-20",14.05.00,36.1700,36.3500,36.1700,36.2700,66760
="2020-03-20",14.06.00,36.2600,36.4299,36.2400,36.3900,49543
="2020-03-20",14.07.00,36.3900,36.4600,36.2000,36.2699,53532
="2020-03-20",14.08.00,36.2700,36.4200,36.2417,36.3000,35389
="2020-03-20",14.09.00,36.3000,36.3350,36.1100,36.1550,27839
="2020-03-20",14.10.00,36.1600,36.3100,36.0600,36.2900,35878
="2020-03-20",14.11.00,36.3100,36.4254,36.2100,36.3800,34918
="2020-03-20",14.12.00,36.3800,36.4300,36.2700,36.3800,38460
="2020-03-20",14.13.00,36.3900,36.3900,36.2300,36.2700,34187
="2020-03-20",14.14.00,36.3000,36.4000,36.2100,36.2500,39627
="2020-03-20",14.15.00,36.2715,36.3600,36.2300,36.2800,29432
="2020-03-20",14.16.00,36.2700,36.2700,36.0900,36.1200,37507
="2020-03-20",14.17.00,36.1200,36.1350,36.0000,36.0900,44118
="2020-03-20",14.18.00,36.1100,36.1300,35.9600,36.0300,50217
="2020-03-20",14.19.00,36.0400,36.0600,35.8400,36.0500,98957
="2020-03-20",14.20.00,36.0699,36.1800,36.0300,36.1600,58184
="2020-03-20",14.21.00,36.1700,36.2500,36.1000,36.1150,42580
="2020-03-20",14.22.00,36.1100,36.2600,36.0500,36.1900,46869
="2020-03-20",14.23.00,36.1500,36.2100,36.0890,36.1400,37875
="2020-03-20",14.24.00,36.1500,36.1800,36.0800,36.1145,28202
="2020-03-20",14.25.00,36.1300,36.4100,36.1200,36.3600,55342
="2020-03-20",14.26.00,36.3800,36.5900,36.3100,36.5200,78282
="2020-03-20",14.27.00,36.5100,36.5850,36.4100,36.5600,50136
="2020-03-20",14.28.00,36.5565,36.6500,36.5069,36.6100,52119
="2020-03-20",14.29.00,36.6400,36.9400,36.5900,36.8200,105033
="2020-03-20",14.30.00,36.8300,37.0495,36.8200,36.9700,142646
="2020-03-20",14.31.00,36.9800,36.9998,36.6600,36.7400,98300
="2020-03-20",14.32.00,36.7600,36.9200,36.7200,36.8400,85640
="2020-03-20",14.33.00,36.8400,36.9700,36.7500,36.8300,72116
="2020-03-20",14.34.00,36.8400,36.9800,36.7700,36.9400,93661
="2020-03-20",14.35.00,36.9200,36.9200,36.7700,36.8101,54091
="2020-03-20",14.36.00,36.8400,36.8900,36.7400,36.7700,87218
="2020-03-20",14.37.00,36.7700,36.8200,36.6700,36.7400,83406
="2020-03-20",14.38.00,36.7400,36.7700,36.6100,36.6901,74164
="2020-03-20",14.39.00,36.7100,36.7700,36.6900,36.7587,77049
="2020-03-20",14.40.00,36.7500,36.8350,36.7100,36.8000,79596
="2020-03-20",14.41.00,36.8000,36.8900,36.6300,36.7850,109861
="2020-03-20",14.42.00,36.7900,37.0500,36.7800,36.8500,117475
="2020-03-20",14.43.00,36.9000,36.9400,36.7800,36.8700,59086
="2020-03-20",14.44.00,36.8700,36.8899,36.6500,36.8278,77740
="2020-03-20",14.45.00,36.8200,36.8800,36.7300,36.7800,88748
="2020-03-20",14.46.00,36.7800,36.8150,36.7400,36.8100,61512
="2020-03-20",14.47.00,36.8050,36.9200,36.6500,36.7200,91017
