date,time,open,high,low,close,volume
="2019-11-04",10.32.00,45.4350,45.4500,45.4300,45.4500,5500
="2019-11-04",10.33.00,45.4490,45.4667,45.4446,45.4500,5297
="2019-11-04",10.34.00,45.4550,45.4650,45.4400,45.4650,20839
="2019-11-04",10.35.00,45.4633,45.4650,45.4300,45.4400,17139
="2019-11-04",10.36.00,45.4450,45.4600,45.4400,45.4565,3307
="2019-11-04",10.37.00,45.4550,45.4600,45.4250,45.4250,11306
="2019-11-04",10.38.00,45.4300,45.4600,45.4300,45.4600,9241
="2019-11-04",10.39.00,45.4600,45.4600,45.4400,45.4400,17581
="2019-11-04",10.40.00,45.4500,45.4500,45.4400,45.4400,8590
="2019-11-04",10.41.00,45.4467,45.4500,45.4400,45.4500,4290
="2019-11-04",10.42.00,45.4501,45.4550,45.4400,45.4400,8857
="2019-11-04",10.43.00,45.4400,45.4400,45.4200,45.4233,8032
="2019-11-04",10.44.00,45.4249,45.4300,45.4100,45.4200,6816
="2019-11-04",10.45.00,45.4150,45.4200,45.4000,45.4100,6824
="2019-11-04",10.46.00,45.4050,45.4050,45.3741,45.3741,27836
="2019-11-04",10.47.00,45.3650,45.3750,45.3400,45.3750,11781
="2019-11-04",10.48.00,45.3700,45.3860,45.3700,45.3860,18639
="2019-11-04",10.49.00,45.3900,45.3900,45.3600,45.3700,4593
="2019-11-04",10.50.00,45.3767,45.4150,45.3500,45.4000,15859
="2019-11-04",10.51.00,45.4000,45.4355,45.4000,45.4355,5737
="2019-11-04",10.52.00,45.4300,45.4300,45.4000,45.4250,5486
="2019-11-04",10.53.00,45.4300,45.4500,45.4200,45.4400,7230
="2019-11-04",10.54.00,45.4450,45.4450,45.4100,45.4100,6657
="2019-11-04",10.55.00,45.4100,45.4199,45.3900,45.4000,33003
="2019-11-04",10.56.00,45.4000,45.4090,45.3700,45.3700,9674
="2019-11-04",10.57.00,45.3750,45.3750,45.3600,45.3750,6994
="2019-11-04",10.58.00,45.3650,45.3850,45.3600,45.3700,7092
="2019-11-04",10.59.00,45.3700,45.3900,45.3700,45.3800,5866
="2019-11-04",11.00.00,45.3815,45.4018,45.3815,45.4018,5379
="2019-11-04",11.01.00,45.4000,45.4050,45.3949,45.3950,4830
="2019-11-04",11.02.00,45.4000,45.4000,45.3900,45.3933,7414
="2019-11-04",11.03.00,45.3900,45.3936,45.3900,45.3936,2336
="2019-11-04",11.04.00,45.3950,45.4100,45.3900,45.3956,18482
="2019-11-04",11.05.00,45.4000,45.4373,45.3910,45.4200,11160
="2019-11-04",11.06.00,45.4200,45.4200,45.3900,45.3900,8077
="2019-11-04",11.07.00,45.3855,45.4100,45.3855,45.4000,5195
="2019-11-04",11.08.00,45.4000,45.4300,45.4000,45.4200,13458
="2019-11-04",11.09.00,45.4200,45.4450,45.4200,45.4450,3565
="2019-11-04",11.10.00,45.4400,45.4500,45.4400,45.4500,3344
="2019-11-04",11.11.00,45.4500,45.4600,45.4400,45.4402,10000
="2019-11-04",11.12.00,45.4450,45.4549,45.4445,45.4549,2759
="2019-11-04",11.13.00,45.4533,45.4533,45.4400,45.4400,3561
="2019-11-04",11.14.00,45.4458,45.4500,45.4300,45.4300,6406
="2019-11-04",11.15.00,45.4358,45.4400,45.4300,45.4350,8061
="2019-11-04",11.16.00,45.4374,45.4600,45.4374,45.4570,14124
="2019-11-04",11.17.00,45.4567,45.4700,45.4550,45.4600,9298
="2019-11-04",11.18.00,45.4700,45.4800,45.4650,45.4750,5361
="2019-11-04",11.19.00,45.4700,45.4800,45.4700,45.4744,2658
="2019-11-04",11.20.00,45.4771,45.4800,45.4700,45.4756,4161
="2019-11-04",11.21.00,45.4750,45.5236,45.4750,45.4942,19029
="2019-11-04",11.22.00,45.4900,45.4900,45.4749,45.4900,9273
="2019-11-04",11.23.00,45.4900,45.5000,45.4722,45.4850,6659
="2019-11-04",11.24.00,45.4800,45.4970,45.4800,45.4855,4278
="2019-11-04",11.25.00,45.4900,45.4900,45.4650,45.4650,2871
="2019-11-04",11.26.00,45.4650,45.4650,45.4400,45.4445,4703
="2019-11-04",11.27.00,45.4500,45.4557,45.4400,45.4400,7571
="2019-11-04",11.28.00,45.4400,45.4550,45.4400,45.4500,10584
="2019-11-04",11.29.00,45.4401,45.4550,45.4100,45.4200,12726
="2019-11-04",11.30.00,45.4200,45.4350,45.4200,45.4300,12560
="2019-11-04",11.31.00,45.4267,45.4400,45.4231,45.4400,7751
="2019-11-04",11.32.00,45.4400,45.4400,45.4300,45.4350,4167
="2019-11-04",11.33.00,45.4358,45.4700,45.4300,45.4500,11473
="2019-11-04",11.34.00,45.4458,45.4594,45.4301,45.4301,4833
="2019-11-04",11.35.00,45.4350,45.4450,45.4300,45.4450,13581
="2019-11-04",11.36.00,45.4400,45.4450,45.4240,45.4300,5172
="2019-11-04",11.37.00,45.4300,45.4400,45.4100,45.4350,42775
="2019-11-04",11.38.00,45.4350,45.4400,45.4250,45.4350,5563
="2019-11-04",11.39.00,45.4399,45.4400,45.4300,45.4390,6384
="2019-11-04",11.40.00,45.4400,45.4451,45.4300,45.4450,3556
="2019-11-04",11.41.00,45.4400,45.4450,45.4300,45.4300,3456
="2019-11-04",11.42.00,45.4300,45.4400,45.4300,45.4350,2369
="2019-11-04",11.43.00,45.4399,45.4450,45.4200,45.4300,11928
="2019-11-04",11.44.00,45.4350,45.4362,45.4100,45.4250,27610
="2019-11-04",11.45.00,45.4250,45.4250,45.3900,45.4100,23470
="2019-11-04",11.46.00,45.4050,45.4100,45.3700,45.3750,8745
="2019-11-04",11.47.00,45.3701,45.3900,45.3701,45.3850,8524
="2019-11-04",11.48.00,45.3856,45.4100,45.3800,45.3900,8417
="2019-11-04",11.49.00,45.4000,45.4000,45.3900,45.3900,3692
="2019-11-04",11.50.00,45.3970,45.3970,45.3700,45.3700,8813
="2019-11-04",11.51.00,45.3700,45.3900,45.3700,45.3800,8598
="2019-11-04",11.52.00,45.3700,45.3900,45.3700,45.3850,3181
="2019-11-04",11.53.00,45.3800,45.3950,45.3700,45.3900,4444
="2019-11-04",11.54.00,45.4000,45.4100,45.3900,45.4000,10257
="2019-11-04",11.55.00,45.4000,45.4100,45.4000,45.4000,7283
="2019-11-04",11.56.00,45.4066,45.4100,45.3900,45.3990,4491
="2019-11-04",11.57.00,45.3900,45.4200,45.3900,45.4100,10721
="2019-11-04",11.58.00,45.4150,45.4200,45.3900,45.4000,13731
="2019-11-04",11.59.00,45.3900,45.4000,45.3900,45.3900,13474
="2019-11-04",12.00.00,45.3850,45.3957,45.3800,45.3900,5506
="2019-11-04",12.01.00,45.3900,45.3973,45.3900,45.3973,2624
="2019-11-04",12.02.00,45.3930,45.4000,45.3900,45.3950,4952
="2019-11-04",12.03.00,45.3975,45.4056,45.3900,45.4039,8938
="2019-11-04",12.04.00,45.4050,45.4069,45.3900,45.4000,5955
="2019-11-04",12.05.00,45.3950,45.3950,45.3800,45.3950,9574
="2019-11-04",12.06.00,45.4000,45.4050,45.3900,45.3950,5863
="2019-11-04",12.07.00,45.3950,45.4130,45.3930,45.4130,3178
="2019-11-04",12.08.00,45.4200,45.4300,45.4000,45.4250,9250
="2019-11-04",12.09.00,45.4300,45.4300,45.3950,45.4000,19705
="2019-11-04",12.10.00,45.4055,45.4100,45.4000,45.4035,5705
="2019-11-04",12.11.00,45.4000,45.4064,45.3900,45.4030,13257
="2019-11-04",12.12.00,45.4100,45.4195,45.3950,45.3950,16493
="2019-11-04",12.13.00,45.3930,45.4100,45.3900,45.3950,9167
="2019-11-04",12.14.00,45.3950,45.4095,45.3930,45.3950,7812
="2019-11-04",12.15.00,45.3950,45.3950,45.3700,45.3700,6135
="2019-11-04",12.16.00,45.3750,45.3800,45.3700,45.3700,6747
="2019-11-04",12.17.00,45.3800,45.3900,45.3750,45.3894,18148
="2019-11-04",12.18.00,45.3830,45.3900,45.3741,45.3750,5976
="2019-11-04",12.19.00,45.3771,45.3866,45.3700,45.3700,6519
="2019-11-04",12.20.00,45.3701,45.4000,45.3701,45.4000,3352
="2019-11-04",12.21.00,45.3945,45.4050,45.3800,45.3800,7339
="2019-11-04",12.22.00,45.3857,45.3900,45.3800,45.3800,8557
="2019-11-04",12.23.00,45.3850,45.3900,45.3700,45.3800,6424
="2019-11-04",12.24.00,45.3700,45.3750,45.3550,45.3700,10320
="2019-11-04",12.25.00,45.3600,45.3663,45.3564,45.3650,3882
="2019-11-04",12.26.00,45.3555,45.3600,45.3400,45.3550,14004
="2019-11-04",12.27.00,45.3550,45.3567,45.3500,45.3500,2466
="2019-11-04",12.28.00,45.3550,45.3650,45.3400,45.3400,19968
="2019-11-04",12.29.00,45.3350,45.3400,45.3300,45.3400,8556
="2019-11-04",12.30.00,45.3350,45.3500,45.3344,45.3400,9558
="2019-11-04",12.31.00,45.3468,45.3550,45.3400,45.3550,5016
="2019-11-04",12.32.00,45.3500,45.3699,45.3400,45.3699,11120
="2019-11-04",12.33.00,45.3650,45.3660,45.3600,45.3600,1193
="2019-11-04",12.34.00,45.3650,45.3666,45.3500,45.3650,7718
="2019-11-04",12.35.00,45.3600,45.3700,45.3450,45.3650,15213
="2019-11-04",12.36.00,45.3600,45.3700,45.3600,45.3600,7996
="2019-11-04",12.37.00,45.3500,45.3550,45.3450,45.3550,4063
="2019-11-04",12.38.00,45.3550,45.3600,45.3400,45.3500,5820
="2019-11-04",12.39.00,45.3550,45.3600,45.3300,45.3401,21222
="2019-11-04",12.40.00,45.3400,45.3564,45.3400,45.3564,12747
="2019-11-04",12.41.00,45.3500,45.3500,45.3400,45.3499,8078
="2019-11-04",12.42.00,45.3400,45.3530,45.3400,45.3490,8036
="2019-11-04",12.43.00,45.3400,45.3500,45.3400,45.3500,4946
="2019-11-04",12.44.00,45.3500,45.3750,45.3500,45.3700,16289
="2019-11-04",12.45.00,45.3750,45.3800,45.3700,45.3700,9227
="2019-11-04",12.46.00,45.3700,45.3800,45.3700,45.3700,10873
="2019-11-04",12.47.00,45.3700,45.3894,45.3700,45.3800,6556
="2019-11-04",12.48.00,45.3850,45.4000,45.3800,45.3800,8599
="2019-11-04",12.49.00,45.3700,45.3750,45.3600,45.3700,3848
="2019-11-04",12.50.00,45.3761,45.3800,45.3600,45.3700,3208
="2019-11-04",12.51.00,45.3730,45.3768,45.3700,45.3750,2864
="2019-11-04",12.52.00,45.3728,45.3758,45.3700,45.3700,4619
="2019-11-04",12.53.00,45.3790,45.3850,45.3700,45.3850,6585
="2019-11-04",12.54.00,45.3800,45.3850,45.3700,45.3850,5686
="2019-11-04",12.55.00,45.3832,45.3900,45.3700,45.3736,13526
="2019-11-04",12.56.00,45.3746,45.3755,45.3700,45.3755,4104
="2019-11-04",12.57.00,45.3750,45.3850,45.3700,45.3850,5836
="2019-11-04",12.58.00,45.3850,45.3900,45.3800,45.3800,4345
="2019-11-04",12.59.00,45.3800,45.3900,45.3800,45.3900,2487
="2019-11-04",13.00.00,45.3800,45.3851,45.3800,45.3800,1777
="2019-11-04",13.01.00,45.3842,45.3851,45.3700,45.3800,6568
="2019-11-04",13.02.00,45.3800,45.3900,45.3800,45.3850,3523
="2019-11-04",13.03.00,45.3880,45.3880,45.3800,45.3850,5976
="2019-11-04",13.04.00,45.3850,45.4000,45.3800,45.3850,13387
="2019-11-04",13.05.00,45.3950,45.4000,45.3900,45.3900,12607
="2019-11-04",13.06.00,45.3933,45.4000,45.3800,45.3800,12409
="2019-11-04",13.07.00,45.3850,45.3900,45.3800,45.3800,4418
="2019-11-04",13.08.00,45.3836,45.3900,45.3600,45.3700,10104
="2019-11-04",13.09.00,45.3700,45.3900,45.3600,45.3600,12401
="2019-11-04",13.10.00,45.3650,45.3700,45.3500,45.3500,6924
="2019-11-04",13.11.00,45.3534,45.3600,45.3500,45.3550,4575
="2019-11-04",13.12.00,45.3700,45.3950,45.3700,45.3900,11465
="2019-11-04",13.13.00,45.3950,45.4150,45.3850,45.4100,8484
="2019-11-04",13.14.00,45.4000,45.4100,45.3900,45.4000,6756
="2019-11-04",13.15.00,45.3975,45.4000,45.3800,45.3800,4799
="2019-11-04",13.16.00,45.3900,45.4000,45.3700,45.3830,13000
="2019-11-04",13.17.00,45.3800,45.3900,45.3600,45.3700,11183
="2019-11-04",13.18.00,45.3700,45.3800,45.3500,45.3800,12469
="2019-11-04",13.19.00,45.3750,45.3900,45.3700,45.3800,3810
="2019-11-04",13.20.00,45.3800,45.4000,45.3800,45.4000,9071
="2019-11-04",13.21.00,45.4000,45.4000,45.3850,45.4000,8793
="2019-11-04",13.22.00,45.4050,45.4100,45.3900,45.4050,7042
="2019-11-04",13.23.00,45.4034,45.4168,45.4000,45.4150,18222
="2019-11-04",13.24.00,45.4100,45.4400,45.4100,45.4400,14683
="2019-11-04",13.25.00,45.4400,45.4400,45.3900,45.3900,19246
="2019-11-04",13.26.00,45.3960,45.4050,45.3700,45.3900,29378
="2019-11-04",13.27.00,45.3925,45.4000,45.3900,45.3900,8927
="2019-11-04",13.28.00,45.3900,45.3900,45.3700,45.3700,13294
="2019-11-04",13.29.00,45.3700,45.3900,45.3700,45.3800,6990
="2019-11-04",13.30.00,45.3733,45.3850,45.3700,45.3700,10552
="2019-11-04",13.31.00,45.3800,45.3866,45.3700,45.3800,5085
="2019-11-04",13.32.00,45.3800,45.3900,45.3724,45.3724,5901
="2019-11-04",13.33.00,45.3735,45.3900,45.3700,45.3700,16232
="2019-11-04",13.34.00,45.3750,45.3800,45.3600,45.3750,8012
="2019-11-04",13.35.00,45.3750,45.3800,45.3700,45.3750,1839
="2019-11-04",13.36.00,45.3700,45.3900,45.3700,45.3800,5945
="2019-11-04",13.37.00,45.3850,45.3867,45.3800,45.3850,2065
="2019-11-04",13.38.00,45.3826,45.3857,45.3500,45.3500,9400
="2019-11-04",13.39.00,45.3500,45.3542,45.3400,45.3500,11945
="2019-11-04",13.40.00,45.3464,45.3464,45.3400,45.3450,7179
="2019-11-04",13.41.00,45.3430,45.3599,45.3300,45.3450,14581
="2019-11-04",13.42.00,45.3400,45.3500,45.3400,45.3500,5016
="2019-11-04",13.43.00,45.3500,45.3500,45.3400,45.3400,3089
="2019-11-04",13.44.00,45.3442,45.3459,45.3300,45.3330,4058
="2019-11-04",13.45.00,45.3350,45.3400,45.3200,45.3370,11956
="2019-11-04",13.46.00,45.3400,45.3500,45.3400,45.3400,8269
="2019-11-04",13.47.00,45.3400,45.3450,45.3200,45.3400,8337
="2019-11-04",13.48.00,45.3350,45.3500,45.3300,45.3500,6351
="2019-11-04",13.49.00,45.3400,45.3458,45.3200,45.3400,14281
="2019-11-04",13.50.00,45.3400,45.3500,45.3400,45.3430,9523
="2019-11-04",13.51.00,45.3479,45.3500,45.3400,45.3430,4803
="2019-11-04",13.52.00,45.3400,45.3500,45.3300,45.3500,8107
="2019-11-04",13.53.00,45.3450,45.3800,45.3400,45.3800,11798
="2019-11-04",13.54.00,45.3700,45.3700,45.3500,45.3600,13878
="2019-11-04",13.55.00,45.3600,45.3800,45.3200,45.3442,39108
="2019-11-04",13.56.00,45.3400,45.3690,45.3400,45.3550,13665
="2019-11-04",13.57.00,45.3500,45.3560,45.3300,45.3400,9547
="2019-11-04",13.58.00,45.3450,45.3600,45.3400,45.3568,3868
="2019-11-04",13.59.00,45.3600,45.3700,45.3500,45.3600,8925
="2019-11-04",14.00.00,45.3600,45.3800,45.3600,45.3600,9546
="2019-11-04",14.01.00,45.3650,45.3650,45.3500,45.3500,8352
="2019-11-04",14.02.00,45.3500,45.3700,45.3400,45.3700,8791
="2019-11-04",14.03.00,45.3700,45.3700,45.3600,45.3630,12597
="2019-11-04",14.04.00,45.3700,45.3700,45.3600,45.3700,5790
="2019-11-04",14.05.00,45.3700,45.3800,45.3500,45.3567,10623
="2019-11-04",14.06.00,45.3500,45.3600,45.3500,45.3600,5382
="2019-11-04",14.07.00,45.3500,45.3800,45.3500,45.3750,20437
="2019-11-04",14.08.00,45.3750,45.4000,45.3700,45.4000,37103
="2019-11-04",14.09.00,45.4000,45.4000,45.3900,45.3950,5251
="2019-11-04",14.10.00,45.3900,45.4100,45.3700,45.4000,22669
="2019-11-04",14.11.00,45.4000,45.4000,45.3800,45.3846,10536
="2019-11-04",14.12.00,45.3800,45.3850,45.3650,45.3800,10549
="2019-11-04",14.13.00,45.3850,45.3900,45.3729,45.3800,14458
="2019-11-04",14.14.00,45.3800,45.3872,45.3450,45.3450,8881
="2019-11-04",14.15.00,45.3500,45.3900,45.3500,45.3740,28108
="2019-11-04",14.16.00,45.3750,45.3750,45.3600,45.3600,4055
="2019-11-04",14.17.00,45.3700,45.3900,45.3600,45.3750,10105
="2019-11-04",14.18.00,45.3750,45.3900,45.3750,45.3900,9161
="2019-11-04",14.19.00,45.3830,45.3850,45.3600,45.3650,16557
="2019-11-04",14.20.00,45.3689,45.3800,45.3600,45.3800,3548
="2019-11-04",14.21.00,45.3800,45.4000,45.3650,45.3800,13749
="2019-11-04",14.22.00,45.3800,45.3900,45.3800,45.3899,6688
="2019-11-04",14.23.00,45.3900,45.4000,45.3800,45.4000,11574
="2019-11-04",14.24.00,45.3950,45.4100,45.3800,45.4050,14459
="2019-11-04",14.25.00,45.4100,45.4100,45.3800,45.3800,62850
="2019-11-04",14.26.00,45.3830,45.4100,45.3800,45.4100,29958
="2019-11-04",14.27.00,45.4095,45.4300,45.3900,45.4210,13130
="2019-11-04",14.28.00,45.4250,45.4500,45.4115,45.4198,33404
="2019-11-04",14.29.00,45.4200,45.4200,45.3800,45.4000,14047
="2019-11-04",14.30.00,45.4050,45.4090,45.3900,45.3950,34931
="2019-11-04",14.31.00,45.3944,45.4100,45.3750,45.3900,16604
="2019-11-04",14.32.00,45.3900,45.4000,45.3800,45.3830,7604
="2019-11-04",14.33.00,45.3850,45.3950,45.3800,45.3900,12440
="2019-11-04",14.34.00,45.3900,45.4000,45.3900,45.3950,12769
="2019-11-04",14.35.00,45.3950,45.4000,45.3700,45.3850,39101
="2019-11-04",14.36.00,45.3850,45.4000,45.3800,45.3950,13204
="2019-11-04",14.37.00,45.4000,45.4250,45.4000,45.4033,44221
="2019-11-04",14.38.00,45.4100,45.4100,45.3800,45.3800,17944
="2019-11-04",14.39.00,45.3800,45.3800,45.3600,45.3630,30268
="2019-11-04",14.40.00,45.3630,45.3900,45.3600,45.3899,27747
="2019-11-04",14.41.00,45.3900,45.4000,45.3800,45.3950,21600
="2019-11-04",14.42.00,45.3950,45.4000,45.3800,45.4000,20596
="2019-11-04",14.43.00,45.3900,45.4100,45.3800,45.3900,20943
="2019-11-04",14.44.00,45.3950,45.3950,45.3815,45.3850,8308
="2019-11-04",14.45.00,45.3850,45.4100,45.3800,45.4050,36679
="2019-11-04",14.46.00,45.4010,45.4050,45.3900,45.3950,22024
