date,time,open,high,low,close,volume
="2019-11-04",09.04.00,49.5700,49.5900,49.5600,49.5900,33841
="2019-11-04",09.05.00,49.5800,49.6600,49.5500,49.5600,62961
="2019-11-04",09.06.00,49.5630,49.6000,49.5600,49.6000,40886
="2019-11-04",09.07.00,49.6000,49.6100,49.5300,49.5350,34092
="2019-11-04",09.08.00,49.5301,49.6000,49.5200,49.5900,52833
="2019-11-04",09.09.00,49.5900,49.6000,49.5330,49.5500,29037
="2019-11-04",09.10.00,49.5500,49.5866,49.5400,49.5800,25409
="2019-11-04",09.11.00,49.5850,49.5900,49.5500,49.5600,21611
="2019-11-04",09.12.00,49.5600,49.5800,49.4950,49.5250,72944
="2019-11-04",09.13.00,49.5278,49.5750,49.5000,49.5300,53985
="2019-11-04",09.14.00,49.5300,49.5572,49.5300,49.5350,26109
="2019-11-04",09.15.00,49.5300,49.5600,49.5200,49.5500,47778
="2019-11-04",09.16.00,49.5400,49.5942,49.5256,49.5700,33932
="2019-11-04",09.17.00,49.5861,49.6200,49.5700,49.6000,38132
="2019-11-04",09.18.00,49.6100,49.6500,49.5900,49.6450,93266
="2019-11-04",09.19.00,49.6442,49.6699,49.6200,49.6400,74278
="2019-11-04",09.20.00,49.6500,49.7100,49.6450,49.6950,84201
="2019-11-04",09.21.00,49.6950,49.7300,49.6803,49.7150,68076
="2019-11-04",09.22.00,49.7200,49.7350,49.7000,49.7150,43034
="2019-11-04",09.23.00,49.7150,49.7500,49.7000,49.7300,49532
="2019-11-04",09.24.00,49.7300,49.7400,49.7000,49.7300,53920
="2019-11-04",09.25.00,49.7200,49.7400,49.6900,49.6995,63607
="2019-11-04",09.26.00,49.7000,49.7300,49.6600,49.6650,46291
="2019-11-04",09.27.00,49.6643,49.7200,49.6643,49.7200,38496
="2019-11-04",09.28.00,49.7200,49.7700,49.7200,49.7650,57265
="2019-11-04",09.29.00,49.7700,49.7900,49.7550,49.7750,45246
="2019-11-04",09.30.00,49.7750,49.7850,49.7200,49.7200,50426
="2019-11-04",09.31.00,49.7200,49.7200,49.6450,49.6650,35804
="2019-11-04",09.32.00,49.6630,49.7000,49.6600,49.6700,40042
="2019-11-04",09.33.00,49.6600,49.6600,49.6000,49.6005,61264
="2019-11-04",09.34.00,49.6095,49.6200,49.5646,49.5682,58648
="2019-11-04",09.35.00,49.5720,49.6475,49.5174,49.5820,185280
="2019-11-04",09.36.00,49.5734,49.5901,49.5550,49.5700,50343
="2019-11-04",09.37.00,49.5700,49.5800,49.5401,49.5700,41016
="2019-11-04",09.38.00,49.5800,49.6300,49.5750,49.6250,54981
="2019-11-04",09.39.00,49.6250,49.6400,49.5414,49.5450,51188
="2019-11-04",09.40.00,49.5400,49.5800,49.5350,49.5650,13113
="2019-11-04",09.41.00,49.5600,49.6200,49.5600,49.6200,42496
="2019-11-04",09.42.00,49.6140,49.6300,49.5800,49.6000,37436
="2019-11-04",09.43.00,49.6000,49.6000,49.5300,49.5400,35930
="2019-11-04",09.44.00,49.5320,49.5550,49.5100,49.5200,54915
="2019-11-04",09.45.00,49.5200,49.5668,49.5000,49.5503,34133
="2019-11-04",09.46.00,49.5550,49.5550,49.5300,49.5300,19884
="2019-11-04",09.47.00,49.5363,49.5837,49.5179,49.5213,33557
="2019-11-04",09.48.00,49.5200,49.5300,49.5100,49.5200,17344
="2019-11-04",09.49.00,49.5200,49.5450,49.5000,49.5050,23338
="2019-11-04",09.50.00,49.5086,49.5100,49.4800,49.4950,36608
="2019-11-04",09.51.00,49.4900,49.5200,49.4800,49.5100,13591
="2019-11-04",09.52.00,49.5195,49.5200,49.4800,49.4895,19413
="2019-11-04",09.53.00,49.4800,49.5000,49.4600,49.4700,36427
="2019-11-04",09.54.00,49.4700,49.4750,49.4100,49.4300,39569
="2019-11-04",09.55.00,49.4300,49.4900,49.4200,49.4900,50693
="2019-11-04",09.56.00,49.4800,49.4800,49.4450,49.4650,35310
="2019-11-04",09.57.00,49.4700,49.5000,49.4650,49.4950,16792
="2019-11-04",09.58.00,49.4900,49.5200,49.4700,49.5142,34242
="2019-11-04",09.59.00,49.5200,49.5500,49.4900,49.5000,44914
="2019-11-04",10.00.00,49.5000,49.5000,49.4600,49.4800,27357
="2019-11-04",10.01.00,49.4749,49.4900,49.4500,49.4900,63513
="2019-11-04",10.02.00,49.4900,49.5500,49.4750,49.5500,52722
="2019-11-04",10.03.00,49.5584,49.6400,49.5500,49.6100,106251
="2019-11-04",10.04.00,49.6100,49.6100,49.5800,49.5900,24292
="2019-11-04",10.05.00,49.5900,49.6500,49.5900,49.6500,45983
="2019-11-04",10.06.00,49.6450,49.6500,49.6000,49.6350,81586
="2019-11-04",10.07.00,49.6401,49.6600,49.6300,49.6450,34489
="2019-11-04",10.08.00,49.6450,49.6500,49.6200,49.6200,32626
="2019-11-04",10.09.00,49.6200,49.6400,49.5900,49.6341,31987
="2019-11-04",10.10.00,49.6400,49.6400,49.6300,49.6350,10393
="2019-11-04",10.12.00,49.6550,49.6600,49.6400,49.6500,102142
="2019-11-04",10.14.00,49.7250,49.7250,49.7250,49.7250,81943
="2019-11-04",10.15.00,49.8300,49.8300,49.8100,49.8250,179079
="2019-11-04",10.17.00,49.8300,49.8399,49.8000,49.8100,150750
="2019-11-04",10.18.00,49.8150,49.8350,49.8000,49.8000,22277
="2019-11-04",10.19.00,49.8050,49.8100,49.7700,49.8000,28152
="2019-11-04",10.20.00,49.8000,49.8150,49.7500,49.7704,34191
="2019-11-04",10.21.00,49.7750,49.7799,49.7500,49.7700,22876
="2019-11-04",10.22.00,49.7750,49.8100,49.7750,49.7900,23801
="2019-11-04",10.23.00,49.8032,49.8032,49.7600,49.7750,19625
="2019-11-04",10.24.00,49.7722,49.7850,49.7301,49.7334,25577
="2019-11-04",10.25.00,49.7350,49.7950,49.7300,49.7950,28547
="2019-11-04",10.26.00,49.8000,49.8300,49.7901,49.8216,38113
="2019-11-04",10.27.00,49.8230,49.8350,49.8000,49.8000,19247
="2019-11-04",10.28.00,49.8100,49.8450,49.7900,49.8450,27914
="2019-11-04",10.29.00,49.8500,49.8500,49.8000,49.8300,38152
="2019-11-04",10.30.00,49.8301,49.8400,49.7700,49.7900,27942
="2019-11-04",10.31.00,49.7999,49.8035,49.7700,49.7850,24257
="2019-11-04",10.32.00,49.7800,49.7900,49.7400,49.7599,54785
="2019-11-04",10.33.00,49.7500,49.7595,49.6950,49.7050,41070
="2019-11-04",10.34.00,49.7100,49.7200,49.6803,49.7100,86095
="2019-11-04",10.35.00,49.7100,49.7363,49.6950,49.7363,19909
="2019-11-04",10.36.00,49.7420,49.7545,49.7000,49.7000,31662
="2019-11-04",10.37.00,49.7000,49.7100,49.6700,49.6700,32854
="2019-11-04",10.38.00,49.6600,49.6750,49.6400,49.6700,36291
="2019-11-04",10.39.00,49.6700,49.6718,49.6582,49.6650,26070
="2019-11-04",10.40.00,49.6700,49.6800,49.6500,49.6600,40200
="2019-11-04",10.41.00,49.6500,49.6500,49.6100,49.6400,17014
="2019-11-04",10.42.00,49.6400,49.6400,49.5700,49.5735,30095
="2019-11-04",10.43.00,49.5800,49.5950,49.5800,49.5850,116749
="2019-11-04",10.44.00,49.5900,49.6000,49.5900,49.5934,9514
="2019-11-04",10.45.00,49.5900,49.6000,49.5800,49.5950,8444
="2019-11-04",10.46.00,49.6000,49.6300,49.5900,49.6200,38093
="2019-11-04",10.47.00,49.6200,49.6200,49.5899,49.6197,14863
="2019-11-04",10.48.00,49.6130,49.6400,49.6100,49.6320,19935
="2019-11-04",10.49.00,49.6400,49.6800,49.6400,49.6741,33138
="2019-11-04",10.50.00,49.6750,49.6764,49.6300,49.6300,37140
="2019-11-04",10.51.00,49.6276,49.6500,49.6200,49.6200,9218
="2019-11-04",10.52.00,49.6200,49.6600,49.6200,49.6450,16513
="2019-11-04",10.53.00,49.6500,49.6550,49.6120,49.6300,28216
="2019-11-04",10.54.00,49.6300,49.6400,49.6150,49.6300,7649
="2019-11-04",10.55.00,49.6350,49.6400,49.6200,49.6200,13662
="2019-11-04",10.56.00,49.6172,49.6172,49.5700,49.5888,18941
="2019-11-04",10.57.00,49.5850,49.6100,49.5726,49.5800,29858
="2019-11-04",10.58.00,49.5854,49.6200,49.5800,49.6100,45056
="2019-11-04",10.59.00,49.6200,49.6400,49.6000,49.6300,50079
="2019-11-04",11.00.00,49.6265,49.6300,49.5750,49.5850,42298
="2019-11-04",11.01.00,49.5900,49.5927,49.5800,49.5850,19473
="2019-11-04",11.02.00,49.5850,49.5850,49.5500,49.5600,18188
="2019-11-04",11.03.00,49.5515,49.5800,49.5410,49.5800,21096
="2019-11-04",11.04.00,49.5850,49.6000,49.5800,49.5800,23712
="2019-11-04",11.05.00,49.5950,49.5950,49.5550,49.5700,20137
="2019-11-04",11.06.00,49.5700,49.5900,49.5550,49.5700,18539
="2019-11-04",11.07.00,49.5700,49.5700,49.5400,49.5400,17274
="2019-11-04",11.08.00,49.5400,49.5401,49.5200,49.5220,15576
="2019-11-04",11.09.00,49.5285,49.5285,49.4900,49.4900,30032
="2019-11-04",11.10.00,49.4900,49.5250,49.4900,49.5052,40086
="2019-11-04",11.11.00,49.5000,49.5190,49.5000,49.5044,15734
="2019-11-04",11.12.00,49.5050,49.5100,49.4850,49.5000,25918
="2019-11-04",11.13.00,49.5000,49.5000,49.4800,49.4800,13039
="2019-11-04",11.14.00,49.4809,49.4900,49.4700,49.4850,9480
="2019-11-04",11.15.00,49.4850,49.5000,49.4800,49.4900,21858
="2019-11-04",11.16.00,49.5000,49.5300,49.4900,49.4900,26149
="2019-11-04",11.17.00,49.4900,49.5000,49.4900,49.4998,12063
="2019-11-04",11.18.00,49.4900,49.5000,49.4700,49.4700,48033
="2019-11-04",11.19.00,49.4800,49.4834,49.4300,49.4500,27810
="2019-11-04",11.20.00,49.4500,49.4600,49.4400,49.4600,18881
="2019-11-04",11.21.00,49.4600,49.4850,49.4550,49.4550,23106
="2019-11-04",11.22.00,49.4509,49.4750,49.4500,49.4600,9181
="2019-11-04",11.23.00,49.4550,49.4650,49.4500,49.4500,16182
="2019-11-04",11.24.00,49.4550,49.4650,49.4500,49.4500,21637
="2019-11-04",11.25.00,49.4550,49.4900,49.4520,49.4700,16944
="2019-11-04",11.26.00,49.4739,49.5000,49.4550,49.5000,27452
="2019-11-04",11.27.00,49.4950,49.5200,49.4900,49.5050,25773
="2019-11-04",11.28.00,49.5044,49.5499,49.5044,49.5499,21588
="2019-11-04",11.29.00,49.5482,49.5600,49.5400,49.5450,21793
="2019-11-04",11.30.00,49.5500,49.5550,49.5100,49.5300,34853
="2019-11-04",11.31.00,49.5300,49.5400,49.5050,49.5200,22153
="2019-11-04",11.32.00,49.5100,49.5100,49.4850,49.4900,21918
="2019-11-04",11.33.00,49.4900,49.5100,49.4900,49.5050,16457
="2019-11-04",11.34.00,49.5100,49.5150,49.4800,49.4800,16374
="2019-11-04",11.35.00,49.4900,49.5000,49.4701,49.4750,24026
="2019-11-04",11.36.00,49.4700,49.4750,49.4500,49.4600,37234
="2019-11-04",11.37.00,49.4600,49.4600,49.4500,49.4500,19221
="2019-11-04",11.38.00,49.4450,49.4450,49.4050,49.4100,29491
="2019-11-04",11.39.00,49.4100,49.4600,49.4000,49.4500,31423
="2019-11-04",11.40.00,49.4500,49.4600,49.4300,49.4300,19805
="2019-11-04",11.41.00,49.4400,49.4600,49.4300,49.4400,11609
="2019-11-04",11.42.00,49.4400,49.4400,49.4200,49.4200,32437
="2019-11-04",11.43.00,49.4150,49.4150,49.4000,49.4050,20649
="2019-11-04",11.44.00,49.4050,49.4700,49.4000,49.4620,31243
="2019-11-04",11.45.00,49.4650,49.4700,49.4500,49.4600,24518
="2019-11-04",11.46.00,49.4600,49.4600,49.4300,49.4300,13963
="2019-11-04",11.47.00,49.4380,49.4600,49.4210,49.4554,10711
="2019-11-04",11.48.00,49.4500,49.4900,49.4500,49.4820,13447
="2019-11-04",11.49.00,49.4900,49.4928,49.4600,49.4600,16578
="2019-11-04",11.50.00,49.4700,49.5000,49.4600,49.5000,10616
="2019-11-04",11.51.00,49.4950,49.5300,49.4900,49.5210,18795
="2019-11-04",11.52.00,49.5300,49.5400,49.5100,49.5360,21211
="2019-11-04",11.53.00,49.5300,49.5500,49.5100,49.5401,32312
="2019-11-04",11.54.00,49.5450,49.5500,49.5400,49.5500,21531
="2019-11-04",11.55.00,49.5400,49.5500,49.5400,49.5437,12075
="2019-11-04",11.56.00,49.5500,49.5500,49.5150,49.5150,30257
="2019-11-04",11.57.00,49.5100,49.5264,49.4940,49.5200,27123
="2019-11-04",11.58.00,49.5200,49.5300,49.5000,49.5050,7179
="2019-11-04",11.59.00,49.5100,49.5200,49.5000,49.5200,18888
="2019-11-04",12.00.00,49.5100,49.5200,49.5100,49.5150,7900
="2019-11-04",12.01.00,49.5100,49.5100,49.4700,49.4850,26812
="2019-11-04",12.02.00,49.4850,49.5000,49.4800,49.4925,18361
="2019-11-04",12.03.00,49.5000,49.5000,49.4700,49.4800,27464
="2019-11-04",12.04.00,49.4800,49.4900,49.4750,49.4800,22950
="2019-11-04",12.05.00,49.4800,49.4800,49.4600,49.4750,19039
="2019-11-04",12.06.00,49.4800,49.4800,49.4300,49.4300,14688
="2019-11-04",12.07.00,49.4364,49.4400,49.4200,49.4275,25412
="2019-11-04",12.08.00,49.4300,49.4300,49.4100,49.4100,31441
="2019-11-04",12.09.00,49.4200,49.4200,49.4100,49.4150,9402
="2019-11-04",12.10.00,49.4101,49.4200,49.4100,49.4150,14854
="2019-11-04",12.11.00,49.4100,49.4150,49.4000,49.4090,16939
="2019-11-04",12.12.00,49.4050,49.4100,49.4000,49.4050,17441
="2019-11-04",12.13.00,49.4050,49.4400,49.4000,49.4400,26794
="2019-11-04",12.14.00,49.4300,49.4300,49.4000,49.4050,24367
="2019-11-04",12.15.00,49.4100,49.4200,49.4000,49.4033,13984
="2019-11-04",12.16.00,49.4000,49.4200,49.4000,49.4150,14075
="2019-11-04",12.17.00,49.4100,49.4300,49.4100,49.4100,17215
="2019-11-04",12.18.00,49.4100,49.4400,49.4100,49.4200,22805
="2019-11-04",12.19.00,49.4200,49.4300,49.4100,49.4300,24736
="2019-11-04",12.20.00,49.4322,49.4800,49.4300,49.4470,39867
="2019-11-04",12.21.00,49.4497,49.4497,49.4300,49.4350,14616
="2019-11-04",12.22.00,49.4400,49.4450,49.4300,49.4400,15872
="2019-11-04",12.23.00,49.4400,49.4500,49.4400,49.4400,16136
="2019-11-04",12.24.00,49.4455,49.5000,49.4400,49.4800,33780
="2019-11-04",12.25.00,49.4700,49.4700,49.4400,49.4500,32251
="2019-11-04",12.26.00,49.4400,49.4600,49.4400,49.4500,27280
="2019-11-04",12.27.00,49.4500,49.4600,49.4400,49.4400,17491
="2019-11-04",12.28.00,49.4400,49.4578,49.4300,49.4300,14769
="2019-11-04",12.29.00,49.4391,49.4400,49.4300,49.4300,11307
="2019-11-04",12.30.00,49.4300,49.4600,49.4300,49.4400,63114
="2019-11-04",12.31.00,49.4450,49.4550,49.4050,49.4550,36186
="2019-11-04",12.32.00,49.4600,49.4800,49.4500,49.4500,31819
="2019-11-04",12.33.00,49.4600,49.5100,49.4500,49.5000,54643
="2019-11-04",12.34.00,49.4900,49.5000,49.4700,49.4900,38924
="2019-11-04",12.35.00,49.4958,49.4958,49.4650,49.4750,9297
="2019-11-04",12.36.00,49.4700,49.4700,49.4400,49.4556,24435
="2019-11-04",12.37.00,49.4549,49.4800,49.4549,49.4700,12733
="2019-11-04",12.38.00,49.4729,49.4750,49.4600,49.4600,8529
="2019-11-04",12.39.00,49.4600,49.4650,49.4400,49.4582,14705
="2019-11-04",12.40.00,49.4581,49.4600,49.4500,49.4550,11464
="2019-11-04",12.41.00,49.4600,49.4758,49.4590,49.4600,14391
="2019-11-04",12.42.00,49.4600,49.4700,49.4500,49.4500,6294
="2019-11-04",12.43.00,49.4550,49.4800,49.4500,49.4500,20427
="2019-11-04",12.44.00,49.4500,49.4650,49.4500,49.4500,9121
="2019-11-04",12.45.00,49.4477,49.4500,49.4350,49.4350,12871
="2019-11-04",12.46.00,49.4300,49.4500,49.4300,49.4450,7411
="2019-11-04",12.47.00,49.4500,49.4900,49.4450,49.4899,22771
="2019-11-04",12.48.00,49.4800,49.4950,49.4800,49.4800,11028
="2019-11-04",12.49.00,49.4800,49.4818,49.4550,49.4700,12915
="2019-11-04",12.50.00,49.4700,49.4700,49.4600,49.4700,4256
="2019-11-04",12.51.00,49.4700,49.4800,49.4600,49.4650,8677
="2019-11-04",12.52.00,49.4650,49.4800,49.4550,49.4698,9315
="2019-11-04",12.53.00,49.4650,49.4650,49.4500,49.4500,6017
="2019-11-04",12.54.00,49.4600,49.4660,49.4500,49.4500,5159
="2019-11-04",12.55.00,49.4550,49.4600,49.4400,49.4500,14588
="2019-11-04",12.56.00,49.4500,49.4600,49.4500,49.4600,13499
="2019-11-04",12.57.00,49.4600,49.4700,49.4600,49.4621,10572
="2019-11-04",12.58.00,49.4700,49.4950,49.4600,49.4920,28442
="2019-11-04",12.59.00,49.4900,49.5000,49.4800,49.4900,19197
="2019-11-04",13.00.00,49.4800,49.4800,49.4700,49.4800,6239
="2019-11-04",13.01.00,49.4900,49.4900,49.4750,49.4850,19424
="2019-11-04",13.02.00,49.4900,49.4900,49.4700,49.4900,10657
="2019-11-04",13.03.00,49.4900,49.5000,49.4750,49.4850,8587
="2019-11-04",13.04.00,49.4850,49.4850,49.4700,49.4700,12146
="2019-11-04",13.05.00,49.4700,49.4700,49.4300,49.4650,16983
="2019-11-04",13.06.00,49.4601,49.4700,49.4500,49.4535,8689
="2019-11-04",13.07.00,49.4550,49.4699,49.4550,49.4600,6895
="2019-11-04",13.08.00,49.4600,49.4650,49.4536,49.4600,9505
="2019-11-04",13.09.00,49.4600,49.4700,49.4500,49.4700,7714
="2019-11-04",13.10.00,49.4600,49.4650,49.4600,49.4600,3402
="2019-11-04",13.11.00,49.4650,49.4650,49.4600,49.4650,3459
="2019-11-04",13.12.00,49.4633,49.4650,49.4500,49.4500,7861
="2019-11-04",13.13.00,49.4600,49.4650,49.4501,49.4501,4607
="2019-11-04",13.14.00,49.4500,49.4500,49.4300,49.4400,25228
="2019-11-04",13.15.00,49.4418,49.4488,49.4400,49.4450,6080
="2019-11-04",13.16.00,49.4400,49.4500,49.4300,49.4400,14245
="2019-11-04",13.17.00,49.4400,49.4500,49.4301,49.4500,32285
="2019-11-04",13.18.00,49.4450,49.4750,49.4400,49.4600,18428
="2019-11-04",13.19.00,49.4600,49.4600,49.4500,49.4550,7014
="2019-11-04",13.20.00,49.4600,49.4800,49.4600,49.4750,52967
="2019-11-04",13.21.00,49.4800,49.4800,49.4433,49.4550,35613
="2019-11-04",13.22.00,49.4500,49.4700,49.4450,49.4643,12192
="2019-11-04",13.23.00,49.4601,49.4610,49.4320,49.4400,24702
="2019-11-04",13.24.00,49.4500,49.4650,49.4400,49.4550,14368
="2019-11-04",13.25.00,49.4700,49.4900,49.4600,49.4900,28198
="2019-11-04",13.26.00,49.4900,49.4950,49.4720,49.4850,10143
="2019-11-04",13.27.00,49.4850,49.4900,49.4723,49.4770,26013
="2019-11-04",13.28.00,49.4750,49.4900,49.4650,49.4880,10413
="2019-11-04",13.29.00,49.4900,49.5500,49.4850,49.5300,82375
="2019-11-04",13.30.00,49.5300,49.5387,49.5100,49.5350,26303
="2019-11-04",13.31.00,49.5350,49.5600,49.5300,49.5600,18466
="2019-11-04",13.32.00,49.5543,49.5700,49.5350,49.5500,37137
="2019-11-04",13.33.00,49.5500,49.5600,49.5300,49.5400,10093
="2019-11-04",13.34.00,49.5480,49.5500,49.5400,49.5450,5286
="2019-11-04",13.35.00,49.5420,49.5550,49.5300,49.5475,17907
="2019-11-04",13.36.00,49.5450,49.5800,49.5450,49.5750,17877
="2019-11-04",13.37.00,49.5800,49.5900,49.5700,49.5801,22204
="2019-11-04",13.38.00,49.5750,49.5850,49.5500,49.5687,20755
="2019-11-04",13.39.00,49.5700,49.5750,49.5550,49.5600,120324
="2019-11-04",13.40.00,49.5600,49.5655,49.5450,49.5550,10336
="2019-11-04",13.41.00,49.5600,49.5600,49.5330,49.5513,34632
="2019-11-04",13.42.00,49.5600,49.5750,49.5400,49.5600,29244
="2019-11-04",13.43.00,49.5550,49.5673,49.5500,49.5649,13344
="2019-11-04",13.44.00,49.5650,49.6100,49.5601,49.6100,36124
="2019-11-04",13.45.00,49.6050,49.6300,49.6000,49.6100,39532
="2019-11-04",13.46.00,49.6200,49.6200,49.6000,49.6000,22405
="2019-11-04",13.47.00,49.6038,49.6100,49.5900,49.5900,12396
="2019-11-04",13.48.00,49.5901,49.5950,49.5712,49.5950,24331
="2019-11-04",13.49.00,49.5900,49.5900,49.5800,49.5801,7228
="2019-11-04",13.50.00,49.5850,49.5950,49.5600,49.5900,16653
="2019-11-04",13.51.00,49.5910,49.6000,49.5600,49.5688,15514
="2019-11-04",13.52.00,49.5649,49.5800,49.5400,49.5600,27402
="2019-11-04",13.53.00,49.5700,49.5700,49.5500,49.5700,12602
="2019-11-04",13.54.00,49.5645,49.5850,49.5600,49.5700,20107
="2019-11-04",13.55.00,49.5700,49.5800,49.5550,49.5746,17703
="2019-11-04",13.56.00,49.5700,49.5950,49.5700,49.5900,8791
="2019-11-04",13.57.00,49.6000,49.6000,49.5832,49.5941,15495
="2019-11-04",13.58.00,49.5950,49.6200,49.5800,49.6200,21884
="2019-11-04",13.59.00,49.6200,49.6200,49.6000,49.6100,11934
="2019-11-04",14.00.00,49.6000,49.6050,49.5600,49.5750,29197
="2019-11-04",14.01.00,49.5700,49.5950,49.5700,49.5750,17943
="2019-11-04",14.02.00,49.5750,49.5800,49.5600,49.5700,12813
="2019-11-04",14.03.00,49.5700,49.5850,49.5500,49.5700,19802
="2019-11-04",14.04.00,49.5649,49.5700,49.5500,49.5600,13566
="2019-11-04",14.05.00,49.5600,49.5700,49.5500,49.5542,9424
="2019-11-04",14.06.00,49.5550,49.5600,49.5200,49.5225,25377
="2019-11-04",14.07.00,49.5200,49.5275,49.5100,49.5100,21380
="2019-11-04",14.08.00,49.5200,49.5300,49.5100,49.5300,9801
="2019-11-04",14.09.00,49.5235,49.5254,49.5000,49.5050,8499
="2019-11-04",14.10.00,49.5015,49.5100,49.5000,49.5050,7392
="2019-11-04",14.11.00,49.5000,49.5000,49.4600,49.4650,28232
="2019-11-04",14.12.00,49.4700,49.4950,49.4600,49.4900,42624
="2019-11-04",14.13.00,49.4818,49.5200,49.4818,49.4950,53507
="2019-11-04",14.14.00,49.5000,49.5050,49.4800,49.5050,53661
="2019-11-04",14.15.00,49.5000,49.5400,49.5000,49.5351,27521
="2019-11-04",14.16.00,49.5400,49.5700,49.5400,49.5600,41335
="2019-11-04",14.17.00,49.5550,49.5700,49.5500,49.5600,27511
="2019-11-04",14.18.00,49.5563,49.5750,49.5405,49.5550,37683
="2019-11-04",14.19.00,49.5500,49.5600,49.5401,49.5450,35329
="2019-11-04",14.20.00,49.5450,49.5600,49.5400,49.5500,19645
="2019-11-04",14.21.00,49.5500,49.5700,49.5500,49.5700,18696
="2019-11-04",14.22.00,49.5628,49.5700,49.5600,49.5650,15623
="2019-11-04",14.23.00,49.5650,49.5663,49.5400,49.5500,29105
="2019-11-04",14.24.00,49.5400,49.5600,49.5400,49.5600,21524
="2019-11-04",14.25.00,49.5500,49.5700,49.5350,49.5650,39246
="2019-11-04",14.26.00,49.5650,49.5700,49.5550,49.5600,15527
="2019-11-04",14.27.00,49.5700,49.5850,49.5635,49.5650,28128
="2019-11-04",14.28.00,49.5600,49.5650,49.5400,49.5400,25356
="2019-11-04",14.29.00,49.5400,49.5500,49.5200,49.5500,18708
="2019-11-04",14.30.00,49.5450,49.5600,49.5300,49.5400,14143
="2019-11-04",14.31.00,49.5400,49.5550,49.5338,49.5450,23147
="2019-11-04",14.32.00,49.5400,49.5700,49.5300,49.5650,18513
="2019-11-04",14.33.00,49.5700,49.5800,49.5600,49.5800,30790
="2019-11-04",14.34.00,49.5736,49.5736,49.5400,49.5550,17446
="2019-11-04",14.35.00,49.5600,49.5700,49.5400,49.5600,34141
="2019-11-04",14.36.00,49.5600,49.5650,49.5300,49.5400,15886
="2019-11-04",14.37.00,49.5315,49.5500,49.5000,49.5300,29997
="2019-11-04",14.38.00,49.5300,49.5450,49.5215,49.5400,15184
="2019-11-04",14.39.00,49.5500,49.5600,49.5300,49.5530,26101
="2019-11-04",14.40.00,49.5550,49.5800,49.5550,49.5800,44950
="2019-11-04",14.41.00,49.5850,49.6000,49.5800,49.5941,32509
="2019-11-04",14.42.00,49.5950,49.5950,49.5700,49.5750,22625
="2019-11-04",14.43.00,49.5800,49.5950,49.5700,49.5831,38374
="2019-11-04",14.44.00,49.5850,49.6000,49.5800,49.6000,38020
="2019-11-04",14.45.00,49.5900,49.6000,49.5900,49.5900,20129
="2019-11-04",14.46.00,49.5950,49.6000,49.5850,49.5950,42334
="2019-11-04",14.47.00,49.5950,49.6440,49.5900,49.6300,109033
="2019-11-04",14.48.00,49.6350,49.6500,49.6200,49.6400,42405
="2019-11-04",14.49.00,49.6500,49.6500,49.6150,49.6150,49684
="2019-11-04",14.50.00,49.6200,49.6550,49.6050,49.6500,80392
="2019-11-04",14.51.00,49.6525,49.6800,49.6500,49.6700,53799
="2019-11-04",14.52.00,49.6700,49.6900,49.6550,49.6800,84393
