date,time,open,high,low,close,volume
="2019-11-04",10.15.00,20.5947,20.6000,20.5800,20.5900,31857
="2019-11-04",10.16.00,20.5835,20.5900,20.5800,20.5900,7748
="2019-11-04",10.17.00,20.5850,20.5850,20.5700,20.5780,20625
="2019-11-04",10.18.00,20.5750,20.5800,20.5500,20.5600,22563
="2019-11-04",10.19.00,20.5600,20.5700,20.5500,20.5700,29741
="2019-11-04",10.20.00,20.5699,20.5700,20.5600,20.5602,35757
="2019-11-04",10.21.00,20.5650,20.5700,20.5600,20.5650,12168
="2019-11-04",10.22.00,20.5600,20.5800,20.5600,20.5701,35403
="2019-11-04",10.23.00,20.5725,20.5800,20.5700,20.5752,26412
="2019-11-04",10.24.00,20.5700,20.5900,20.5700,20.5800,46137
="2019-11-04",10.25.00,20.5850,20.5900,20.5800,20.5850,17505
="2019-11-04",10.26.00,20.5850,20.6000,20.5850,20.5950,31669
="2019-11-04",10.27.00,20.5962,20.6000,20.5900,20.6000,16859
="2019-11-04",10.28.00,20.5950,20.6100,20.5901,20.6100,21046
="2019-11-04",10.29.00,20.6062,20.6400,20.6050,20.6350,43251
="2019-11-04",10.30.00,20.6399,20.6800,20.6350,20.6650,54347
="2019-11-04",10.31.00,20.6662,20.8100,20.6650,20.7935,203301
="2019-11-04",10.32.00,20.7950,20.8700,20.7900,20.8100,161553
="2019-11-04",10.33.00,20.8100,20.8500,20.7800,20.7900,81621
="2019-11-04",10.34.00,20.8008,20.8599,20.8000,20.8224,58854
="2019-11-04",10.35.00,20.8250,20.8700,20.8100,20.8200,35667
="2019-11-04",10.36.00,20.8200,20.8600,20.7700,20.7800,331246
="2019-11-04",10.37.00,20.7750,20.8056,20.7600,20.7700,56736
="2019-11-04",10.38.00,20.7650,20.8100,20.7500,20.7950,55174
="2019-11-04",10.39.00,20.7933,20.7933,20.7600,20.7700,25349
="2019-11-04",10.40.00,20.7750,20.8000,20.7700,20.7937,30657
="2019-11-04",10.41.00,20.7950,20.8000,20.7700,20.7700,21164
="2019-11-04",10.42.00,20.7782,20.7799,20.7500,20.7500,67945
="2019-11-04",10.43.00,20.7500,20.7800,20.7500,20.7800,31362
="2019-11-04",10.44.00,20.7738,20.7800,20.7700,20.7700,17692
="2019-11-04",10.45.00,20.7650,20.7700,20.7100,20.7189,23877
="2019-11-04",10.46.00,20.7100,20.7100,20.6800,20.6895,48434
="2019-11-04",10.47.00,20.6900,20.7300,20.6800,20.7000,45182
="2019-11-04",10.48.00,20.7107,20.7494,20.6994,20.7308,36148
="2019-11-04",10.49.00,20.7300,20.7300,20.7100,20.7150,19206
="2019-11-04",10.50.00,20.7150,20.7156,20.7100,20.7150,3737
="2019-11-04",10.51.00,20.7200,20.7200,20.7100,20.7150,9695
="2019-11-04",10.52.00,20.7100,20.7300,20.7100,20.7200,22709
="2019-11-04",10.53.00,20.7250,20.7400,20.7200,20.7300,21780
="2019-11-04",10.54.00,20.7250,20.7300,20.7200,20.7200,5500
="2019-11-04",10.55.00,20.7250,20.7250,20.7000,20.7150,23409
="2019-11-04",10.56.00,20.7200,20.7300,20.7160,20.7160,13082
="2019-11-04",10.57.00,20.7200,20.7200,20.7100,20.7100,6128
="2019-11-04",10.58.00,20.7174,20.7200,20.7100,20.7200,7444
="2019-11-04",10.59.00,20.7200,20.7300,20.7100,20.7200,13236
="2019-11-04",11.00.00,20.7200,20.7200,20.7100,20.7100,2960
="2019-11-04",11.01.00,20.7150,20.7200,20.7000,20.7000,24838
="2019-11-04",11.02.00,20.7100,20.7100,20.6100,20.6200,72125
="2019-11-04",11.03.00,20.6150,20.7000,20.6000,20.7000,60727
="2019-11-04",11.04.00,20.6963,20.7500,20.6800,20.7226,42955
="2019-11-04",11.05.00,20.7234,20.7300,20.7160,20.7250,36540
="2019-11-04",11.06.00,20.7299,20.7300,20.7200,20.7200,6847
="2019-11-04",11.07.00,20.7250,20.7300,20.7200,20.7258,20806
="2019-11-04",11.08.00,20.7250,20.7300,20.7200,20.7300,2523
="2019-11-04",11.09.00,20.7250,20.7650,20.7201,20.7639,44321
="2019-11-04",11.10.00,20.7686,20.8000,20.7601,20.7950,34798
="2019-11-04",11.11.00,20.7999,20.7999,20.7663,20.7760,31451
="2019-11-04",11.12.00,20.7800,20.8000,20.7800,20.8000,20035
="2019-11-04",11.13.00,20.7938,20.8000,20.7800,20.7900,23058
="2019-11-04",11.14.00,20.7950,20.8000,20.7800,20.7850,19852
="2019-11-04",11.15.00,20.7830,20.7900,20.7750,20.7863,11551
="2019-11-04",11.16.00,20.7899,20.7899,20.7400,20.7400,20994
="2019-11-04",11.17.00,20.7400,20.7700,20.7400,20.7400,28701
="2019-11-04",11.18.00,20.7400,20.7400,20.7301,20.7399,6852
="2019-11-04",11.19.00,20.7362,20.7400,20.7300,20.7350,7078
="2019-11-04",11.20.00,20.7305,20.7400,20.7300,20.7350,4699
="2019-11-04",11.21.00,20.7326,20.7350,20.7200,20.7262,9278
="2019-11-04",11.22.00,20.7200,20.7289,20.7200,20.7224,14760
="2019-11-04",11.23.00,20.7250,20.7800,20.7250,20.7800,63170
="2019-11-04",11.24.00,20.7808,20.8199,20.7799,20.7808,36229
="2019-11-04",11.25.00,20.7750,20.8000,20.7700,20.7700,53332
="2019-11-04",11.26.00,20.7700,20.7900,20.7600,20.7700,32237
="2019-11-04",11.27.00,20.7700,20.7800,20.7650,20.7800,7579
="2019-11-04",11.28.00,20.7701,20.7800,20.7701,20.7750,6392
="2019-11-04",11.29.00,20.7800,20.7900,20.7700,20.7800,37926
="2019-11-04",11.30.00,20.7850,20.7950,20.7800,20.7850,27399
="2019-11-04",11.31.00,20.7850,20.8300,20.7850,20.8259,75646
="2019-11-04",11.32.00,20.8200,20.8500,20.8200,20.8421,48431
="2019-11-04",11.33.00,20.8500,20.8500,20.8200,20.8313,26557
="2019-11-04",11.34.00,20.8400,20.8400,20.8300,20.8400,6707
="2019-11-04",11.35.00,20.8350,20.8400,20.7800,20.7900,47299
="2019-11-04",11.36.00,20.7850,20.8000,20.7800,20.7979,18983
="2019-11-04",11.37.00,20.7900,20.8000,20.7800,20.7948,5613
="2019-11-04",11.38.00,20.7900,20.7995,20.7700,20.7701,20525
="2019-11-04",11.39.00,20.7750,20.7760,20.6700,20.6700,99639
="2019-11-04",11.40.00,20.6750,20.6800,20.6700,20.6800,26228
="2019-11-04",11.41.00,20.6900,20.7100,20.6800,20.7100,30636
="2019-11-04",11.42.00,20.7107,20.7599,20.6898,20.7408,283918
="2019-11-04",11.43.00,20.7400,20.7900,20.7395,20.7650,35692
="2019-11-04",11.44.00,20.7600,20.7650,20.7600,20.7601,14799
="2019-11-04",11.45.00,20.7600,20.7800,20.7600,20.7701,10455
="2019-11-04",11.46.00,20.7700,20.7800,20.7700,20.7800,2218
="2019-11-04",11.47.00,20.7735,20.7800,20.7700,20.7700,6046
="2019-11-04",11.48.00,20.7701,20.7800,20.7700,20.7800,2166
="2019-11-04",11.49.00,20.7709,20.7800,20.7700,20.7700,2102
="2019-11-04",11.50.00,20.7750,20.7800,20.7700,20.7700,11010
="2019-11-04",11.51.00,20.7800,20.7800,20.7700,20.7700,3429
="2019-11-04",11.52.00,20.7748,20.7800,20.7700,20.7700,8995
="2019-11-04",11.53.00,20.7700,20.7776,20.7700,20.7750,30872
="2019-11-04",11.54.00,20.7750,20.8000,20.7750,20.8000,39536
="2019-11-04",11.55.00,20.7999,20.8000,20.7900,20.7950,50000
="2019-11-04",11.56.00,20.7936,20.8000,20.7900,20.7950,83617
="2019-11-04",11.57.00,20.7950,20.8000,20.7900,20.7950,15854
="2019-11-04",11.58.00,20.8000,20.8000,20.7900,20.8000,4914
="2019-11-04",11.59.00,20.8000,20.8100,20.8000,20.8000,25990
="2019-11-04",12.00.00,20.8000,20.8096,20.8000,20.8001,7583
="2019-11-04",12.01.00,20.8100,20.8100,20.8000,20.8100,4855
="2019-11-04",12.02.00,20.8000,20.8050,20.8000,20.8011,2444
="2019-11-04",12.03.00,20.8000,20.8100,20.8000,20.8050,6808
="2019-11-04",12.04.00,20.8030,20.8100,20.8000,20.8060,7571
="2019-11-04",12.05.00,20.8048,20.8100,20.8000,20.8000,10181
="2019-11-04",12.06.00,20.8050,20.8100,20.8000,20.8050,7837
="2019-11-04",12.07.00,20.8100,20.8400,20.8100,20.8200,40684
="2019-11-04",12.08.00,20.8200,20.8200,20.8134,20.8150,7054
="2019-11-04",12.09.00,20.8150,20.8150,20.8100,20.8100,974
="2019-11-04",12.10.00,20.8149,20.8500,20.8100,20.8450,31822
="2019-11-04",12.11.00,20.8450,20.9400,20.8400,20.9301,180178
="2019-11-04",12.12.00,20.9350,20.9400,20.9300,20.9301,16907
="2019-11-04",12.13.00,20.9350,20.9400,20.9300,20.9350,31982
="2019-11-04",12.14.00,20.9350,20.9400,20.9000,20.9050,81871
="2019-11-04",12.15.00,20.9050,20.9100,20.9000,20.9000,29327
="2019-11-04",12.16.00,20.9053,20.9100,20.9000,20.9001,10916
="2019-11-04",12.17.00,20.9055,20.9303,20.8702,20.8772,126073
="2019-11-04",12.18.00,20.8750,20.8800,20.8700,20.8800,14815
="2019-11-04",12.19.00,20.8800,20.9000,20.8650,20.8650,235302
="2019-11-04",12.20.00,20.8600,20.8650,20.8500,20.8550,34354
="2019-11-04",12.21.00,20.8550,20.8700,20.8500,20.8650,12854
="2019-11-04",12.22.00,20.8700,20.8800,20.8300,20.8400,67310
="2019-11-04",12.23.00,20.8500,20.8800,20.8500,20.8750,24638
="2019-11-04",12.24.00,20.8757,20.9005,20.8705,20.8757,42732
="2019-11-04",12.25.00,20.8729,20.8800,20.8700,20.8800,19614
="2019-11-04",12.26.00,20.8750,20.9000,20.8700,20.8900,20708
="2019-11-04",12.27.00,20.8950,20.9200,20.8950,20.9100,28694
="2019-11-04",12.28.00,20.9100,20.9100,20.9000,20.9100,14140
="2019-11-04",12.29.00,20.9050,20.9075,20.8600,20.8750,38608
="2019-11-04",12.30.00,20.8800,20.9000,20.8744,20.8850,31072
="2019-11-04",12.31.00,20.8850,20.8999,20.8800,20.8850,19787
="2019-11-04",12.32.00,20.8800,20.8900,20.8800,20.8866,9973
="2019-11-04",12.33.00,20.8900,20.8900,20.8800,20.8900,21683
="2019-11-04",12.34.00,20.8800,20.8900,20.8800,20.8900,4017
="2019-11-04",12.35.00,20.8850,20.8900,20.8800,20.8850,2538
="2019-11-04",12.36.00,20.8800,20.8900,20.8800,20.8836,13569
="2019-11-04",12.37.00,20.8800,20.8900,20.8800,20.8850,4655
="2019-11-04",12.38.00,20.8850,20.8900,20.8800,20.8800,3701
="2019-11-04",12.39.00,20.8850,20.8900,20.8800,20.8850,20177
="2019-11-04",12.40.00,20.8850,20.8900,20.8700,20.8700,17019
="2019-11-04",12.41.00,20.8700,20.8799,20.8600,20.8650,35618
="2019-11-04",12.42.00,20.8650,20.8800,20.8628,20.8628,26099
="2019-11-04",12.43.00,20.8700,20.8700,20.8600,20.8700,9268
="2019-11-04",12.44.00,20.8700,20.8800,20.8636,20.8750,29450
="2019-11-04",12.45.00,20.8750,20.8800,20.8701,20.8800,10678
="2019-11-04",12.46.00,20.8750,20.8800,20.8700,20.8750,11479
="2019-11-04",12.47.00,20.8700,20.8799,20.8700,20.8750,1433
="2019-11-04",12.48.00,20.8750,20.8800,20.8600,20.8750,31798
="2019-11-04",12.49.00,20.8701,20.8800,20.8600,20.8700,20348
="2019-11-04",12.50.00,20.8750,20.8900,20.8700,20.8850,27413
="2019-11-04",12.51.00,20.8850,20.8900,20.8825,20.8850,5187
="2019-11-04",12.52.00,20.8850,20.8900,20.8800,20.8800,12877
="2019-11-04",12.53.00,20.8900,20.8900,20.8700,20.8750,20704
="2019-11-04",12.54.00,20.8700,20.8900,20.8700,20.8850,27583
="2019-11-04",12.55.00,20.8900,20.8900,20.8800,20.8850,34303
="2019-11-04",12.56.00,20.8850,20.9000,20.8830,20.8950,28711
="2019-11-04",12.57.00,20.8947,20.9000,20.8900,20.9000,43070
="2019-11-04",12.58.00,20.9000,20.9000,20.8900,20.9000,88955
="2019-11-04",12.59.00,20.9000,20.9000,20.8900,20.9000,27523
="2019-11-04",13.00.00,20.8901,20.9000,20.8901,20.9000,4669
="2019-11-04",13.01.00,20.8949,20.9000,20.8900,20.8950,7458
="2019-11-04",13.02.00,20.9000,20.9000,20.8905,20.8950,7108
="2019-11-04",13.03.00,20.8900,20.9000,20.8900,20.8900,7467
="2019-11-04",13.04.00,20.9000,20.9000,20.8900,20.8950,13900
="2019-11-04",13.05.00,20.8950,20.9000,20.8900,20.8950,28822
="2019-11-04",13.06.00,20.9000,20.9000,20.8943,20.9000,13673
="2019-11-04",13.07.00,20.8991,20.9000,20.8900,20.8950,8793
="2019-11-04",13.08.00,20.9000,20.9000,20.8900,20.8950,31274
="2019-11-04",13.09.00,20.8950,20.9000,20.8900,20.8999,5396
="2019-11-04",13.10.00,20.9000,20.9000,20.8900,20.9000,3359
="2019-11-04",13.11.00,20.8950,20.9000,20.8900,20.9000,9580
="2019-11-04",13.12.00,20.8934,20.9000,20.8900,20.9000,42992
="2019-11-04",13.13.00,20.8900,20.9000,20.8900,20.8950,4188
="2019-11-04",13.14.00,20.9000,20.9800,20.8950,20.9800,148785
="2019-11-04",13.15.00,20.9800,21.0000,20.9700,20.9950,99066
="2019-11-04",13.16.00,20.9950,21.0400,20.9900,21.0317,220878
="2019-11-04",13.17.00,21.0350,21.0600,21.0200,21.0201,74294
="2019-11-04",13.18.00,21.0250,21.0300,21.0200,21.0250,35081
="2019-11-04",13.19.00,21.0300,21.0400,21.0000,21.0150,61206
="2019-11-04",13.20.00,21.0150,21.0300,21.0050,21.0300,35299
="2019-11-04",13.21.00,21.0250,21.0300,21.0100,21.0300,36752
="2019-11-04",13.22.00,21.0300,21.0300,21.0100,21.0201,41191
="2019-11-04",13.23.00,21.0300,21.0400,21.0210,21.0300,22264
="2019-11-04",13.24.00,21.0350,21.0400,21.0200,21.0250,24198
="2019-11-04",13.25.00,21.0250,21.0300,20.9900,21.0051,45720
="2019-11-04",13.26.00,21.0100,21.0300,21.0100,21.0240,22458
="2019-11-04",13.27.00,21.0250,21.0500,21.0201,21.0498,41644
="2019-11-04",13.28.00,21.0500,21.0700,21.0401,21.0684,38716
="2019-11-04",13.29.00,21.0700,21.0900,21.0500,21.0600,66082
="2019-11-04",13.30.00,21.0550,21.0600,21.0200,21.0250,34408
="2019-11-04",13.31.00,21.0250,21.0250,21.0100,21.0150,31510
="2019-11-04",13.32.00,21.0150,21.0300,21.0100,21.0250,40759
="2019-11-04",13.33.00,21.0250,21.0400,21.0200,21.0400,37644
="2019-11-04",13.34.00,21.0400,21.1000,21.0369,21.0700,85292
="2019-11-04",13.35.00,21.0700,21.0800,21.0200,21.0250,36690
="2019-11-04",13.36.00,21.0300,21.0800,21.0300,21.0300,60200
="2019-11-04",13.37.00,21.0332,21.0400,21.0301,21.0400,17322
="2019-11-04",13.38.00,21.0350,21.0500,21.0300,21.0450,32586
="2019-11-04",13.39.00,21.0440,21.0600,21.0400,21.0500,85879
="2019-11-04",13.40.00,21.0500,21.0600,21.0400,21.0500,33090
="2019-11-04",13.41.00,21.0550,21.0600,21.0435,21.0450,38666
="2019-11-04",13.42.00,21.0450,21.0600,21.0401,21.0572,28443
="2019-11-04",13.43.00,21.0550,21.0550,21.0201,21.0250,32092
="2019-11-04",13.44.00,21.0300,21.0300,20.9250,20.9300,59291
="2019-11-04",13.45.00,20.9250,20.9900,20.9201,20.9350,46968
="2019-11-04",13.46.00,20.9399,20.9400,20.9300,20.9400,24170
="2019-11-04",13.47.00,20.9350,20.9400,20.9300,20.9300,22280
="2019-11-04",13.48.00,20.9300,20.9400,20.9300,20.9300,8110
="2019-11-04",13.49.00,20.9300,20.9500,20.9200,20.9250,53341
="2019-11-04",13.50.00,20.9257,20.9455,20.8104,20.8106,216525
="2019-11-04",13.51.00,20.8050,20.8501,20.8050,20.8500,33893
="2019-11-04",13.52.00,20.8450,20.8600,20.8401,20.8600,22333
="2019-11-04",13.53.00,20.8538,20.8550,20.8100,20.8150,31824
="2019-11-04",13.54.00,20.8158,20.8345,20.7094,20.7805,146535
="2019-11-04",13.55.00,20.7843,20.8093,20.7693,20.7707,27500
="2019-11-04",13.56.00,20.7700,20.7800,20.7700,20.7799,14493
="2019-11-04",13.57.00,20.7800,20.7900,20.7700,20.7899,15185
="2019-11-04",13.58.00,20.7844,20.8100,20.7499,20.7557,34492
="2019-11-04",13.59.00,20.7600,20.7700,20.7500,20.7600,11572
="2019-11-04",14.00.00,20.7700,20.7750,20.7636,20.7750,18161
="2019-11-04",14.01.00,20.7750,20.7800,20.7701,20.7800,12526
="2019-11-04",14.02.00,20.7750,20.7800,20.7500,20.7600,42016
="2019-11-04",14.03.00,20.7550,20.7600,20.7501,20.7600,15686
="2019-11-04",14.04.00,20.7550,20.7600,20.7500,20.7501,12852
="2019-11-04",14.05.00,20.7550,20.7600,20.7500,20.7600,8320
="2019-11-04",14.06.00,20.7600,20.8000,20.7550,20.7799,82271
="2019-11-04",14.07.00,20.7700,20.7700,20.7550,20.7650,17584
="2019-11-04",14.08.00,20.7650,20.7700,20.7600,20.7650,6764
="2019-11-04",14.09.00,20.7600,20.7650,20.7500,20.7500,22837
="2019-11-04",14.10.00,20.7500,20.7550,20.7500,20.7550,2808
="2019-11-04",14.11.00,20.7600,20.7600,20.7500,20.7550,2269
="2019-11-04",14.12.00,20.7550,20.7600,20.7400,20.7400,23461
="2019-11-04",14.13.00,20.7457,20.7654,20.6602,20.6807,180461
="2019-11-04",14.14.00,20.6800,20.6800,20.6700,20.6750,29148
="2019-11-04",14.15.00,20.6800,20.6800,20.6700,20.6750,10256
="2019-11-04",14.16.00,20.6750,20.7500,20.6750,20.7300,69305
="2019-11-04",14.17.00,20.7250,20.7600,20.7250,20.7600,16431
="2019-11-04",14.18.00,20.7550,20.7700,20.7500,20.7500,47384
="2019-11-04",14.19.00,20.7412,20.7800,20.7400,20.7800,23462
="2019-11-04",14.20.00,20.7800,20.7800,20.7600,20.7601,10293
="2019-11-04",14.21.00,20.7650,20.7700,20.7600,20.7650,7256
="2019-11-04",14.22.00,20.7601,20.7700,20.7500,20.7500,13085
="2019-11-04",14.23.00,20.7500,20.8000,20.7400,20.8000,57260
="2019-11-04",14.24.00,20.7950,20.8000,20.7900,20.7950,28114
="2019-11-04",14.25.00,20.7950,20.8000,20.7900,20.7950,18642
="2019-11-04",14.26.00,20.7950,20.8000,20.7900,20.7950,13074
="2019-11-04",14.27.00,20.7950,20.8000,20.7900,20.7950,26096
="2019-11-04",14.28.00,20.7900,20.8000,20.7900,20.7950,33382
="2019-11-04",14.29.00,20.7950,20.8000,20.7800,20.7850,89155
="2019-11-04",14.30.00,20.7850,20.7900,20.7800,20.7800,5222
="2019-11-04",14.31.00,20.7850,20.7850,20.7400,20.7400,38921
="2019-11-04",14.32.00,20.7450,20.7500,20.7400,20.7450,13423
="2019-11-04",14.33.00,20.7400,20.7700,20.7400,20.7700,79018
="2019-11-04",14.34.00,20.7687,20.7700,20.7500,20.7600,35827
="2019-11-04",14.35.00,20.7550,20.7600,20.7500,20.7536,7205
="2019-11-04",14.36.00,20.7550,20.7600,20.7500,20.7500,36757
="2019-11-04",14.37.00,20.7546,20.7600,20.7300,20.7350,38754
="2019-11-04",14.38.00,20.7350,20.7400,20.7300,20.7350,15643
="2019-11-04",14.39.00,20.7399,20.7400,20.7300,20.7350,20946
="2019-11-04",14.40.00,20.7300,20.7400,20.7300,20.7350,34009
="2019-11-04",14.41.00,20.7350,20.7600,20.7300,20.7600,74756
="2019-11-04",14.42.00,20.7600,20.7600,20.7500,20.7600,37686
="2019-11-04",14.43.00,20.7600,20.7700,20.7400,20.7450,74068
="2019-11-04",14.44.00,20.7450,20.7500,20.7400,20.7430,77077
="2019-11-04",14.45.00,20.7450,20.7600,20.7400,20.7450,59711
="2019-11-04",14.46.00,20.7450,20.7500,20.7400,20.7450,41440
