date,time,open,high,low,close,volume
="2019-11-04",09.59.00,62.9900,63.0000,62.9600,62.9900,12842
="2019-11-04",10.00.00,63.0000,63.0000,62.9600,62.9900,20507
="2019-11-04",10.01.00,62.9950,63.0100,62.9650,62.9800,12605
="2019-11-04",10.02.00,62.9850,63.0800,62.9800,63.0500,12359
="2019-11-04",10.03.00,63.0572,63.1000,63.0400,63.0990,12874
="2019-11-04",10.04.00,63.0900,63.1600,63.0600,63.1600,21379
="2019-11-04",10.05.00,63.1646,63.1700,63.1200,63.1300,19995
="2019-11-04",10.06.00,63.1200,63.1220,63.0000,63.0450,13903
="2019-11-04",10.07.00,63.0500,63.0600,62.9900,63.0000,12978
="2019-11-04",10.08.00,63.0172,63.0800,62.9900,63.0400,9222
="2019-11-04",10.09.00,63.0300,63.0342,62.9600,62.9629,17705
="2019-11-04",10.10.00,62.9800,62.9900,62.9700,62.9700,6203
="2019-11-04",10.11.00,62.9100,62.9100,62.9100,62.9100,39294
="2019-11-04",10.12.00,62.9200,62.9200,62.8750,62.9000,17338
="2019-11-04",10.14.00,62.9300,62.9300,62.9050,62.9300,46948
="2019-11-04",10.17.00,62.8800,62.9300,62.8600,62.9300,61703
="2019-11-04",10.18.00,62.9400,62.9400,62.8600,62.8800,8357
="2019-11-04",10.19.00,62.8900,62.8992,62.8600,62.8650,13010
="2019-11-04",10.20.00,62.8550,62.8600,62.8080,62.8200,9431
="2019-11-04",10.21.00,62.8141,62.8708,62.8000,62.8236,24833
="2019-11-04",10.22.00,62.8300,62.8700,62.8100,62.8100,5206
="2019-11-04",10.23.00,62.8100,62.8300,62.7668,62.7700,10676
="2019-11-04",10.24.00,62.7650,62.7700,62.7100,62.7310,11086
="2019-11-04",10.25.00,62.7300,62.7900,62.7101,62.7900,16088
="2019-11-04",10.26.00,62.8000,62.8200,62.7900,62.8000,8656
="2019-11-04",10.27.00,62.8000,62.8150,62.7700,62.7900,7670
="2019-11-04",10.28.00,62.7900,62.8375,62.7800,62.8200,7226
="2019-11-04",10.29.00,62.8200,62.8200,62.7400,62.7500,16806
="2019-11-04",10.30.00,62.7400,62.7750,62.7300,62.7700,15344
="2019-11-04",10.31.00,62.7800,62.8135,62.7700,62.8135,5767
="2019-11-04",10.32.00,62.8167,62.8400,62.8000,62.8100,10612
="2019-11-04",10.33.00,62.8200,62.8299,62.7500,62.7600,10356
="2019-11-04",10.34.00,62.7600,62.7800,62.7400,62.7688,14348
="2019-11-04",10.35.00,62.7800,62.7828,62.7500,62.7600,8420
="2019-11-04",10.36.00,62.7500,62.8250,62.7500,62.8250,9996
="2019-11-04",10.37.00,62.8200,62.8200,62.7400,62.7400,9181
="2019-11-04",10.38.00,62.7300,62.7300,62.6900,62.7025,14878
="2019-11-04",10.39.00,62.6937,62.6998,62.6600,62.6644,10746
="2019-11-04",10.40.00,62.6600,62.6700,62.6100,62.6100,10222
="2019-11-04",10.41.00,62.6000,62.6100,62.5800,62.5950,9439
="2019-11-04",10.42.00,62.5969,62.6049,62.5600,62.5700,12889
="2019-11-04",10.43.00,62.5799,62.5900,62.5400,62.5500,11214
="2019-11-04",10.44.00,62.5525,62.6000,62.5400,62.5900,8861
="2019-11-04",10.45.00,62.6100,62.6900,62.6000,62.6800,21975
="2019-11-04",10.46.00,62.6850,62.7322,62.6850,62.7100,8890
="2019-11-04",10.47.00,62.7100,62.7153,62.6800,62.7119,8064
="2019-11-04",10.48.00,62.7160,62.7200,62.6890,62.6900,7809
="2019-11-04",10.49.00,62.6800,62.6900,62.6500,62.6500,7087
="2019-11-04",10.50.00,62.6600,62.6700,62.6200,62.6400,10248
="2019-11-04",10.51.00,62.6400,62.6500,62.6000,62.6300,8002
="2019-11-04",10.52.00,62.6400,62.6500,62.6200,62.6400,6939
="2019-11-04",10.53.00,62.6450,62.7200,62.6450,62.6700,6439
="2019-11-04",10.54.00,62.6800,62.7316,62.6500,62.7316,6394
="2019-11-04",10.55.00,62.7200,62.7200,62.6600,62.6900,8422
="2019-11-04",10.56.00,62.6900,62.7100,62.6800,62.7022,6582
="2019-11-04",10.57.00,62.6930,62.7100,62.6600,62.6600,5847
="2019-11-04",10.58.00,62.6600,62.6900,62.6600,62.6900,4347
="2019-11-04",10.59.00,62.6800,62.7200,62.6800,62.6800,8789
="2019-11-04",11.00.00,62.7000,62.7900,62.6959,62.7600,8559
="2019-11-04",11.01.00,62.7600,62.8000,62.7600,62.7901,7219
="2019-11-04",11.02.00,62.7950,62.8000,62.7753,62.7800,5848
="2019-11-04",11.03.00,62.7700,62.8300,62.7656,62.8300,7581
="2019-11-04",11.04.00,62.8500,62.8500,62.7700,62.7700,13873
="2019-11-04",11.05.00,62.7600,62.7900,62.7500,62.7550,15656
="2019-11-04",11.06.00,62.7500,62.7677,62.7200,62.7400,15806
="2019-11-04",11.07.00,62.7500,62.7600,62.7400,62.7500,4073
="2019-11-04",11.08.00,62.7400,62.7400,62.7200,62.7300,1929
="2019-11-04",11.09.00,62.7336,62.7350,62.6500,62.6500,14039
="2019-11-04",11.10.00,62.6600,62.6990,62.6600,62.6800,5646
="2019-11-04",11.11.00,62.6900,62.7000,62.6700,62.7000,7201
="2019-11-04",11.12.00,62.7127,62.7800,62.7000,62.7700,8368
="2019-11-04",11.13.00,62.7800,62.7800,62.7400,62.7587,3472
="2019-11-04",11.14.00,62.7500,62.7500,62.7200,62.7500,7004
="2019-11-04",11.15.00,62.7550,62.7550,62.7055,62.7131,9913
="2019-11-04",11.16.00,62.7200,62.7273,62.6700,62.6800,5573
="2019-11-04",11.17.00,62.6800,62.7009,62.6800,62.6900,4866
="2019-11-04",11.18.00,62.6900,62.6900,62.6500,62.6500,3963
="2019-11-04",11.19.00,62.6600,62.6817,62.6500,62.6600,5486
="2019-11-04",11.20.00,62.6650,62.6700,62.6450,62.6700,5544
="2019-11-04",11.21.00,62.6800,62.6850,62.6700,62.6700,11073
="2019-11-04",11.22.00,62.6800,62.7250,62.6700,62.7200,7204
="2019-11-04",11.23.00,62.7300,62.7450,62.7200,62.7400,4691
="2019-11-04",11.24.00,62.7399,62.7434,62.7200,62.7200,3276
="2019-11-04",11.25.00,62.7200,62.7680,62.7200,62.7550,6718
="2019-11-04",11.26.00,62.7501,62.7501,62.7200,62.7200,4805
="2019-11-04",11.27.00,62.7256,62.7300,62.6850,62.7100,13167
="2019-11-04",11.28.00,62.7050,62.7300,62.6850,62.7258,7511
="2019-11-04",11.29.00,62.7300,62.7689,62.7128,62.7130,6594
="2019-11-04",11.30.00,62.7200,62.7350,62.7150,62.7200,2130
="2019-11-04",11.31.00,62.7400,62.7700,62.7350,62.7650,5126
="2019-11-04",11.32.00,62.7600,62.7600,62.7200,62.7200,5349
="2019-11-04",11.33.00,62.7150,62.7538,62.7100,62.7538,4385
="2019-11-04",11.34.00,62.7600,62.7800,62.7600,62.7700,11317
="2019-11-04",11.35.00,62.7800,62.7800,62.7300,62.7400,4127
="2019-11-04",11.36.00,62.7300,62.7500,62.7300,62.7400,5230
="2019-11-04",11.37.00,62.7400,62.7409,62.7000,62.7000,3915
="2019-11-04",11.38.00,62.7128,62.7128,62.6800,62.6800,7597
="2019-11-04",11.39.00,62.6873,62.7000,62.6800,62.6800,3116
="2019-11-04",11.40.00,62.6800,62.6900,62.6700,62.6700,6230
="2019-11-04",11.41.00,62.6800,62.6850,62.6600,62.6700,3036
="2019-11-04",11.42.00,62.6800,62.6950,62.6600,62.6950,3010
="2019-11-04",11.43.00,62.6950,62.7600,62.6950,62.7550,5001
="2019-11-04",11.44.00,62.7550,62.7750,62.7400,62.7750,6604
="2019-11-04",11.45.00,62.7750,62.7950,62.7726,62.7950,4613
="2019-11-04",11.46.00,62.7950,62.7953,62.7600,62.7900,6526
="2019-11-04",11.47.00,62.7900,62.8400,62.7850,62.8400,5509
="2019-11-04",11.48.00,62.8450,62.8450,62.8100,62.8200,7954
="2019-11-04",11.49.00,62.8200,62.8200,62.7900,62.8100,6484
="2019-11-04",11.50.00,62.8200,62.8550,62.8200,62.8500,8597
="2019-11-04",11.51.00,62.8500,62.8600,62.8300,62.8545,4942
="2019-11-04",11.52.00,62.8400,62.8400,62.7900,62.8400,5465
="2019-11-04",11.53.00,62.8467,62.8467,62.8200,62.8437,5056
="2019-11-04",11.54.00,62.8450,62.8861,62.8400,62.8850,4538
="2019-11-04",11.55.00,62.8800,62.9100,62.8800,62.9100,7365
="2019-11-04",11.56.00,62.9050,62.9100,62.8600,62.8700,9390
="2019-11-04",11.57.00,62.8700,62.8700,62.8100,62.8300,8895
="2019-11-04",11.58.00,62.8300,62.8500,62.8200,62.8200,12660
="2019-11-04",11.59.00,62.8100,62.8300,62.7900,62.7900,11038
="2019-11-04",12.00.00,62.7971,62.8000,62.7800,62.7800,4263
="2019-11-04",12.01.00,62.7800,62.7800,62.7400,62.7600,8361
="2019-11-04",12.02.00,62.7500,62.7550,62.7400,62.7500,5729
="2019-11-04",12.03.00,62.7500,62.7500,62.7200,62.7200,4168
="2019-11-04",12.04.00,62.7100,62.7600,62.7100,62.7200,3896
="2019-11-04",12.05.00,62.7274,62.7274,62.6800,62.6900,9761
="2019-11-04",12.06.00,62.7000,62.7100,62.6900,62.6900,4683
="2019-11-04",12.07.00,62.6831,62.7100,62.6800,62.6950,7582
="2019-11-04",12.08.00,62.7000,62.7000,62.6800,62.6900,3280
="2019-11-04",12.09.00,62.6800,62.6800,62.6650,62.6650,3204
="2019-11-04",12.10.00,62.6600,62.6800,62.6600,62.6750,3157
="2019-11-04",12.11.00,62.6700,62.6778,62.6700,62.6700,4393
="2019-11-04",12.12.00,62.6750,62.7150,62.6700,62.7100,8872
="2019-11-04",12.13.00,62.7050,62.7150,62.7000,62.7100,5551
="2019-11-04",12.14.00,62.7100,62.7178,62.6800,62.6900,6164
="2019-11-04",12.15.00,62.6950,62.6970,62.6800,62.6800,3718
="2019-11-04",12.16.00,62.6700,62.7450,62.6700,62.7300,6406
="2019-11-04",12.17.00,62.7300,62.7788,62.7300,62.7788,6534
="2019-11-04",12.18.00,62.7800,62.8000,62.7800,62.8000,3493
="2019-11-04",12.19.00,62.7900,62.8200,62.7800,62.8000,7267
="2019-11-04",12.20.00,62.8100,62.8178,62.7650,62.7800,7396
="2019-11-04",12.21.00,62.7800,62.7900,62.7609,62.7700,5985
="2019-11-04",12.22.00,62.7700,62.7950,62.7600,62.7600,6853
="2019-11-04",12.23.00,62.7800,62.7850,62.7600,62.7600,3812
="2019-11-04",12.24.00,62.7610,62.7741,62.7100,62.7700,21670
="2019-11-04",12.25.00,62.7722,62.7800,62.7600,62.7664,4590
="2019-11-04",12.26.00,62.7700,62.7750,62.7600,62.7600,2348
="2019-11-04",12.27.00,62.7700,62.7900,62.7600,62.7700,6443
="2019-11-04",12.28.00,62.7790,62.7900,62.7500,62.7500,8396
="2019-11-04",12.29.00,62.7600,62.7650,62.7000,62.7278,38510
="2019-11-04",12.30.00,62.7200,62.7300,62.7100,62.7100,8840
="2019-11-04",12.31.00,62.7186,62.7400,62.7150,62.7250,11260
="2019-11-04",12.32.00,62.7200,62.7300,62.7200,62.7300,2042
="2019-11-04",12.33.00,62.7250,62.7400,62.7100,62.7100,10715
="2019-11-04",12.34.00,62.7200,62.7316,62.7100,62.7100,4498
="2019-11-04",12.35.00,62.7100,62.7246,62.7000,62.7000,4294
="2019-11-04",12.36.00,62.7000,62.7200,62.6900,62.7066,8740
="2019-11-04",12.37.00,62.7050,62.7150,62.6900,62.7000,5342
="2019-11-04",12.38.00,62.6900,62.7200,62.6900,62.6900,9683
="2019-11-04",12.39.00,62.6900,62.7050,62.6500,62.6500,17839
="2019-11-04",12.40.00,62.6600,62.6800,62.6500,62.6800,4282
="2019-11-04",12.41.00,62.6900,62.7100,62.6800,62.6900,6640
="2019-11-04",12.42.00,62.6800,62.7000,62.6700,62.6900,8922
="2019-11-04",12.43.00,62.6900,62.7100,62.6900,62.7100,4177
="2019-11-04",12.44.00,62.7200,62.7600,62.7100,62.7465,7776
="2019-11-04",12.45.00,62.7450,62.7500,62.7100,62.7100,30101
="2019-11-04",12.46.00,62.7100,62.7250,62.7000,62.7100,5768
="2019-11-04",12.47.00,62.7200,62.8100,62.7200,62.8000,18695
="2019-11-04",12.48.00,62.8000,62.8100,62.7900,62.8050,2760
="2019-11-04",12.49.00,62.8100,62.8100,62.7750,62.7900,8868
="2019-11-04",12.50.00,62.8000,62.8100,62.7850,62.7900,14754
="2019-11-04",12.51.00,62.7900,62.8100,62.7800,62.8050,7160
="2019-11-04",12.52.00,62.8000,62.8100,62.7800,62.8000,9012
="2019-11-04",12.53.00,62.8000,62.8100,62.7800,62.7900,8930
="2019-11-04",12.54.00,62.7900,62.8050,62.7800,62.7941,7347
="2019-11-04",12.55.00,62.7900,62.8000,62.7800,62.7800,9930
="2019-11-04",12.56.00,62.7850,62.7850,62.7250,62.7300,13951
="2019-11-04",12.57.00,62.7200,62.7600,62.7200,62.7299,5598
="2019-11-04",12.58.00,62.7200,62.7600,62.7200,62.7500,7044
="2019-11-04",12.59.00,62.7400,62.8000,62.7400,62.7800,19811
="2019-11-04",13.00.00,62.7700,62.7750,62.7200,62.7700,8706
="2019-11-04",13.01.00,62.7700,62.7700,62.7400,62.7565,8982
="2019-11-04",13.02.00,62.7550,62.7650,62.7500,62.7577,5125
="2019-11-04",13.03.00,62.7640,62.7800,62.7500,62.7710,6556
="2019-11-04",13.04.00,62.7700,62.7800,62.7500,62.7700,4562
="2019-11-04",13.05.00,62.7650,62.7999,62.7600,62.7800,10165
="2019-11-04",13.06.00,62.7700,62.8000,62.7600,62.7913,6036
="2019-11-04",13.07.00,62.7800,62.8100,62.7700,62.7700,9245
="2019-11-04",13.08.00,62.7650,62.7650,62.7300,62.7476,10015
="2019-11-04",13.09.00,62.7414,62.7600,62.7360,62.7600,5675
="2019-11-04",13.10.00,62.7650,62.7900,62.7600,62.7900,6589
="2019-11-04",13.11.00,62.7800,62.7800,62.7600,62.7760,3337
="2019-11-04",13.12.00,62.7700,62.7900,62.7600,62.7600,5480
="2019-11-04",13.13.00,62.7500,62.7800,62.7500,62.7700,6647
="2019-11-04",13.14.00,62.7750,62.7950,62.7700,62.7800,3620
="2019-11-04",13.15.00,62.7900,62.7900,62.7700,62.7900,3206
="2019-11-04",13.16.00,62.7800,62.8000,62.7797,62.7868,7551
="2019-11-04",13.17.00,62.8000,62.8100,62.8000,62.8100,16049
="2019-11-04",13.18.00,62.8200,62.9100,62.8200,62.9100,16655
="2019-11-04",13.19.00,62.9100,62.9400,62.9100,62.9264,22431
="2019-11-04",13.20.00,62.9250,62.9500,62.8800,62.9224,15943
="2019-11-04",13.21.00,62.9285,63.0000,62.9285,62.9900,16059
="2019-11-04",13.22.00,62.9900,62.9900,62.9512,62.9700,8496
="2019-11-04",13.23.00,62.9706,62.9800,62.9700,62.9712,3468
="2019-11-04",13.24.00,62.9800,63.0400,62.9750,63.0076,19130
="2019-11-04",13.25.00,63.0100,63.0299,62.9800,62.9900,10362
="2019-11-04",13.26.00,62.9800,62.9800,62.9000,62.9147,12827
="2019-11-04",13.27.00,62.9200,62.9400,62.9100,62.9132,30994
="2019-11-04",13.28.00,62.9100,62.9150,62.8500,62.8500,13795
="2019-11-04",13.29.00,62.8700,62.9000,62.8700,62.8900,6875
="2019-11-04",13.30.00,62.9000,62.9000,62.8500,62.8600,6507
="2019-11-04",13.31.00,62.8600,62.8637,62.8400,62.8500,3316
="2019-11-04",13.32.00,62.8550,62.8800,62.8546,62.8600,4531
="2019-11-04",13.33.00,62.8600,62.9000,62.8500,62.8800,5858
="2019-11-04",13.34.00,62.8800,62.8900,62.8700,62.8800,5850
="2019-11-04",13.35.00,62.8800,62.9100,62.8600,62.8628,8005
="2019-11-04",13.36.00,62.8700,62.8800,62.8600,62.8800,6920
="2019-11-04",13.37.00,62.8900,62.8900,62.8700,62.8750,6414
="2019-11-04",13.38.00,62.8800,62.9000,62.8600,62.9000,7351
="2019-11-04",13.39.00,62.9000,62.9100,62.8900,62.8950,3484
="2019-11-04",13.40.00,62.8950,62.8968,62.8700,62.8700,6039
="2019-11-04",13.41.00,62.8600,62.8600,62.8200,62.8300,13902
="2019-11-04",13.42.00,62.8259,62.8500,62.8200,62.8300,8416
="2019-11-04",13.43.00,62.8300,62.8400,62.8200,62.8250,6195
="2019-11-04",13.44.00,62.8250,62.8250,62.7800,62.7900,8108
="2019-11-04",13.45.00,62.7850,62.7911,62.7800,62.7800,2998
="2019-11-04",13.46.00,62.7700,62.7800,62.7401,62.7495,13919
="2019-11-04",13.47.00,62.7450,62.7536,62.7300,62.7350,5967
="2019-11-04",13.48.00,62.7400,62.7400,62.7100,62.7300,7255
="2019-11-04",13.49.00,62.7274,62.7323,62.7000,62.7100,6685
="2019-11-04",13.50.00,62.7055,62.7200,62.6800,62.7150,28276
="2019-11-04",13.51.00,62.7200,62.7300,62.6900,62.7000,4796
="2019-11-04",13.52.00,62.6900,62.6900,62.6600,62.6702,4595
="2019-11-04",13.53.00,62.6752,62.6900,62.6600,62.6854,8179
="2019-11-04",13.54.00,62.6800,62.7100,62.6700,62.7065,8491
="2019-11-04",13.55.00,62.7100,62.7150,62.6600,62.6700,8137
="2019-11-04",13.56.00,62.6700,62.6850,62.6698,62.6800,5170
="2019-11-04",13.57.00,62.6800,62.6800,62.6500,62.6537,9543
="2019-11-04",13.58.00,62.6500,62.6500,62.6000,62.6200,11515
="2019-11-04",13.59.00,62.6100,62.6800,62.6100,62.6700,11482
="2019-11-04",14.00.00,62.6680,62.6680,62.6100,62.6100,27026
="2019-11-04",14.01.00,62.6200,62.6300,62.5900,62.6000,13172
="2019-11-04",14.02.00,62.6050,62.6400,62.5600,62.5600,17290
="2019-11-04",14.03.00,62.5700,62.5918,62.5600,62.5633,7813
="2019-11-04",14.04.00,62.5660,62.6050,62.5600,62.5850,8151
="2019-11-04",14.05.00,62.5900,62.6100,62.5800,62.6100,10992
="2019-11-04",14.06.00,62.6200,62.6500,62.5900,62.5900,9960
="2019-11-04",14.07.00,62.5800,62.5900,62.5700,62.5700,4024
="2019-11-04",14.08.00,62.5700,62.6123,62.5600,62.6100,7763
="2019-11-04",14.09.00,62.6100,62.6120,62.5700,62.6100,11714
="2019-11-04",14.10.00,62.6000,62.6050,62.5750,62.5900,13969
="2019-11-04",14.11.00,62.5850,62.5850,62.5300,62.5350,25038
="2019-11-04",14.12.00,62.5350,62.5500,62.4900,62.5500,56773
="2019-11-04",14.13.00,62.5550,62.5750,62.5400,62.5600,18094
="2019-11-04",14.14.00,62.5650,62.5650,62.5000,62.5007,21043
="2019-11-04",14.15.00,62.5100,62.5250,62.4900,62.5200,15796
="2019-11-04",14.16.00,62.5250,62.5800,62.5200,62.5620,7541
="2019-11-04",14.17.00,62.5600,62.5650,62.5000,62.5100,6089
="2019-11-04",14.18.00,62.5000,62.5350,62.4950,62.5050,30186
="2019-11-04",14.19.00,62.5050,62.5200,62.4950,62.5100,10620
="2019-11-04",14.20.00,62.5100,62.5200,62.5000,62.5150,8043
="2019-11-04",14.21.00,62.5150,62.5399,62.5150,62.5300,10346
="2019-11-04",14.22.00,62.5300,62.5450,62.5250,62.5450,15371
="2019-11-04",14.23.00,62.5446,62.6300,62.5350,62.6272,14544
="2019-11-04",14.24.00,62.6200,62.6297,62.6100,62.6150,6650
="2019-11-04",14.25.00,62.6187,62.6187,62.5600,62.5600,8160
="2019-11-04",14.26.00,62.5700,62.5700,62.5300,62.5400,11722
="2019-11-04",14.27.00,62.5400,62.5473,62.4900,62.5150,14980
="2019-11-04",14.28.00,62.5100,62.5600,62.5100,62.5200,13453
="2019-11-04",14.29.00,62.5200,62.5300,62.5040,62.5150,28904
="2019-11-04",14.30.00,62.5100,62.5300,62.4950,62.5102,14349
="2019-11-04",14.31.00,62.5200,62.5800,62.5150,62.5800,20036
="2019-11-04",14.32.00,62.5800,62.6300,62.5750,62.6100,12356
="2019-11-04",14.33.00,62.6100,62.6400,62.6100,62.6400,8616
="2019-11-04",14.34.00,62.6400,62.6400,62.5800,62.5800,14932
="2019-11-04",14.35.00,62.5800,62.5800,62.5500,62.5750,14730
="2019-11-04",14.36.00,62.5700,62.5700,62.5100,62.5100,16908
="2019-11-04",14.37.00,62.5200,62.5850,62.5200,62.5850,13046
="2019-11-04",14.38.00,62.5900,62.5950,62.5400,62.5650,14073
="2019-11-04",14.39.00,62.5650,62.5850,62.5300,62.5450,13637
="2019-11-04",14.40.00,62.5400,62.5800,62.5350,62.5700,8562
="2019-11-04",14.41.00,62.5800,62.6100,62.5700,62.5950,10866
="2019-11-04",14.42.00,62.5900,62.6050,62.5800,62.6050,9605
="2019-11-04",14.43.00,62.6050,62.6300,62.5900,62.6250,19990
="2019-11-04",14.44.00,62.6300,62.6300,62.6000,62.6050,17097
="2019-11-04",14.45.00,62.6100,62.6200,62.5900,62.6050,17169
="2019-11-04",14.46.00,62.6050,62.6200,62.6000,62.6000,11092
="2019-11-04",14.47.00,62.6050,62.6150,62.5700,62.5800,18757
="2019-11-04",14.48.00,62.5700,62.5700,62.5400,62.5550,21422
="2019-11-04",14.49.00,62.5550,62.5800,62.5500,62.5750,17023
="2019-11-04",14.50.00,62.5700,62.6100,62.5600,62.5950,33570
="2019-11-04",14.51.00,62.5900,62.6250,62.5900,62.6178,24113
="2019-11-04",14.52.00,62.6200,62.6400,62.6099,62.6200,34411
