date,time,open,high,low,close,volume
="2019-11-04",11.40.00,47.5800,47.5800,47.5600,47.5700,9847
="2019-11-04",11.41.00,47.5700,47.5800,47.5600,47.5650,14754
="2019-11-04",11.42.00,47.5700,47.5900,47.5600,47.5850,24713
="2019-11-04",11.43.00,47.5900,47.5900,47.5800,47.5900,13101
="2019-11-04",11.44.00,47.5817,47.6000,47.5800,47.5850,36410
="2019-11-04",11.45.00,47.5800,47.6000,47.5800,47.6000,12241
="2019-11-04",11.46.00,47.5950,47.6200,47.5950,47.6100,18927
="2019-11-04",11.47.00,47.6050,47.6100,47.6000,47.6050,8668
="2019-11-04",11.48.00,47.6000,47.6100,47.5900,47.5950,22562
="2019-11-04",11.49.00,47.6000,47.6000,47.5900,47.5963,3880
="2019-11-04",11.50.00,47.6000,47.6100,47.5900,47.6000,16935
="2019-11-04",11.51.00,47.6050,47.6100,47.6000,47.6050,8842
="2019-11-04",11.52.00,47.6049,47.6299,47.5950,47.6100,54803
="2019-11-04",11.53.00,47.6100,47.6100,47.6000,47.6050,9350
="2019-11-04",11.54.00,47.6100,47.6400,47.6033,47.6350,14409
="2019-11-04",11.55.00,47.6400,47.6554,47.6350,47.6400,25158
="2019-11-04",11.56.00,47.6400,47.6444,47.6350,47.6444,8830
="2019-11-04",11.57.00,47.6483,47.6483,47.6100,47.6200,18102
="2019-11-04",11.58.00,47.6200,47.6200,47.6100,47.6200,14165
="2019-11-04",11.59.00,47.6200,47.6200,47.6100,47.6200,3477
="2019-11-04",12.00.00,47.6166,47.6200,47.5900,47.5932,16580
="2019-11-04",12.01.00,47.5900,47.5966,47.5750,47.5864,17188
="2019-11-04",12.02.00,47.5850,47.5900,47.5800,47.5900,13470
="2019-11-04",12.03.00,47.5869,47.5900,47.5748,47.5750,8448
="2019-11-04",12.04.00,47.5714,47.5950,47.5714,47.5950,13745
="2019-11-04",12.05.00,47.5900,47.5959,47.5800,47.5867,6890
="2019-11-04",12.06.00,47.5800,47.5861,47.5739,47.5750,11897
="2019-11-04",12.07.00,47.5750,47.5800,47.5700,47.5800,19289
="2019-11-04",12.08.00,47.5779,47.5800,47.5600,47.5600,15418
="2019-11-04",12.09.00,47.5625,47.5670,47.5550,47.5656,14408
="2019-11-04",12.10.00,47.5600,47.5700,47.5600,47.5641,5197
="2019-11-04",12.11.00,47.5600,47.5700,47.5600,47.5600,5961
="2019-11-04",12.12.00,47.5600,47.5700,47.5600,47.5634,10533
="2019-11-04",12.13.00,47.5654,47.5671,47.5600,47.5671,10311
="2019-11-04",12.14.00,47.5600,47.5625,47.5500,47.5500,23488
="2019-11-04",12.15.00,47.5500,47.5600,47.5500,47.5550,6502
="2019-11-04",12.16.00,47.5550,47.5600,47.5500,47.5550,6045
="2019-11-04",12.17.00,47.5553,47.5700,47.5526,47.5550,39945
="2019-11-04",12.18.00,47.5600,47.5600,47.5500,47.5550,6301
="2019-11-04",12.19.00,47.5550,47.5650,47.5434,47.5600,29684
="2019-11-04",12.20.00,47.5650,47.5700,47.5600,47.5658,9182
="2019-11-04",12.21.00,47.5600,47.5700,47.5600,47.5600,4831
="2019-11-04",12.22.00,47.5600,47.5650,47.5500,47.5500,18240
="2019-11-04",12.23.00,47.5500,47.5600,47.5500,47.5556,11722
="2019-11-04",12.24.00,47.5550,47.5600,47.5500,47.5500,6528
="2019-11-04",12.25.00,47.5500,47.5600,47.5500,47.5550,4134
="2019-11-04",12.26.00,47.5500,47.5600,47.5500,47.5550,20097
="2019-11-04",12.27.00,47.5600,47.5600,47.5500,47.5530,9202
="2019-11-04",12.28.00,47.5540,47.5600,47.5500,47.5550,10607
="2019-11-04",12.29.00,47.5550,47.5900,47.5500,47.5650,46752
="2019-11-04",12.30.00,47.5650,47.5700,47.5600,47.5600,16604
="2019-11-04",12.31.00,47.5680,47.5700,47.5500,47.5500,12985
="2019-11-04",12.32.00,47.5500,47.5550,47.5500,47.5550,6773
="2019-11-04",12.33.00,47.5600,47.5600,47.5500,47.5550,4257
="2019-11-04",12.34.00,47.5600,47.5600,47.5500,47.5600,11516
="2019-11-04",12.35.00,47.5550,47.5600,47.5500,47.5500,28822
="2019-11-04",12.36.00,47.5550,47.5600,47.5500,47.5600,11351
="2019-11-04",12.37.00,47.5600,47.5600,47.5500,47.5500,10309
="2019-11-04",12.38.00,47.5525,47.5600,47.5500,47.5500,15174
="2019-11-04",12.39.00,47.5500,47.5500,47.5300,47.5400,25166
="2019-11-04",12.40.00,47.5350,47.5400,47.5300,47.5334,15878
="2019-11-04",12.41.00,47.5350,47.5500,47.5350,47.5400,31552
="2019-11-04",12.42.00,47.5400,47.5500,47.5400,47.5450,5355
="2019-11-04",12.43.00,47.5450,47.5500,47.5400,47.5450,7457
="2019-11-04",12.44.00,47.5450,47.5600,47.5400,47.5550,31020
="2019-11-04",12.45.00,47.5600,47.5600,47.5300,47.5400,34266
="2019-11-04",12.46.00,47.5400,47.5500,47.5300,47.5450,8691
="2019-11-04",12.47.00,47.5450,47.5600,47.5400,47.5500,24087
="2019-11-04",12.48.00,47.5511,47.5600,47.5500,47.5550,11342
="2019-11-04",12.49.00,47.5500,47.5600,47.5500,47.5523,23180
="2019-11-04",12.50.00,47.5550,47.5600,47.5500,47.5500,3361
="2019-11-04",12.51.00,47.5509,47.5700,47.5440,47.5700,78051
="2019-11-04",12.52.00,47.5650,47.5700,47.5450,47.5600,64104
="2019-11-04",12.53.00,47.5600,47.5700,47.5500,47.5643,44771
="2019-11-04",12.54.00,47.5600,47.5700,47.5550,47.5600,18408
="2019-11-04",12.55.00,47.5637,47.5682,47.5600,47.5650,4941
="2019-11-04",12.56.00,47.5650,47.5700,47.5600,47.5700,6232
="2019-11-04",12.57.00,47.5650,47.5700,47.5500,47.5500,16658
="2019-11-04",12.58.00,47.5519,47.5600,47.5500,47.5600,8718
="2019-11-04",12.59.00,47.5600,47.5600,47.5500,47.5600,17596
="2019-11-04",13.00.00,47.5550,47.5600,47.5500,47.5500,11404
="2019-11-04",13.01.00,47.5550,47.5600,47.5500,47.5550,15565
="2019-11-04",13.02.00,47.5500,47.5600,47.5400,47.5500,34818
="2019-11-04",13.03.00,47.5462,47.5554,47.5400,47.5400,38652
="2019-11-04",13.04.00,47.5300,47.5396,47.5200,47.5300,21059
="2019-11-04",13.05.00,47.5300,47.5300,47.5200,47.5200,19081
="2019-11-04",13.06.00,47.5250,47.5300,47.5000,47.5050,18059
="2019-11-04",13.07.00,47.5100,47.5100,47.5000,47.5000,18787
="2019-11-04",13.08.00,47.5041,47.5061,47.4800,47.4800,56195
="2019-11-04",13.09.00,47.4850,47.5050,47.4800,47.5050,67407
="2019-11-04",13.10.00,47.5050,47.5050,47.4900,47.4950,18200
="2019-11-04",13.11.00,47.4900,47.5000,47.4800,47.4900,33810
="2019-11-04",13.12.00,47.4950,47.5000,47.4900,47.4900,7082
="2019-11-04",13.13.00,47.4900,47.4900,47.4800,47.4900,13192
="2019-11-04",13.14.00,47.4850,47.4900,47.4700,47.4800,14558
="2019-11-04",13.15.00,47.4800,47.4900,47.4800,47.4900,12744
="2019-11-04",13.16.00,47.4850,47.4950,47.4750,47.4900,33049
="2019-11-04",13.17.00,47.4900,47.5200,47.4900,47.5150,67028
="2019-11-04",13.18.00,47.5200,47.5300,47.5125,47.5273,8099
="2019-11-04",13.19.00,47.5250,47.5270,47.5200,47.5200,6510
="2019-11-04",13.20.00,47.5295,47.5300,47.5200,47.5250,9327
="2019-11-04",13.21.00,47.5267,47.5400,47.5209,47.5400,21384
="2019-11-04",13.22.00,47.5400,47.5500,47.5349,47.5434,24545
="2019-11-04",13.23.00,47.5462,47.5500,47.5400,47.5432,4837
="2019-11-04",13.24.00,47.5456,47.5600,47.5450,47.5550,23248
="2019-11-04",13.25.00,47.5600,47.5600,47.5400,47.5600,78759
="2019-11-04",13.26.00,47.5538,47.5700,47.5438,47.5536,79319
="2019-11-04",13.27.00,47.5600,47.5600,47.5500,47.5600,8749
="2019-11-04",13.28.00,47.5600,47.5700,47.5500,47.5599,35139
="2019-11-04",13.29.00,47.5541,47.5699,47.5541,47.5650,19670
="2019-11-04",13.30.00,47.5700,47.5800,47.5650,47.5700,10826
="2019-11-04",13.31.00,47.5750,47.5800,47.5600,47.5800,19815
="2019-11-04",13.32.00,47.5770,47.5800,47.5706,47.5750,10245
="2019-11-04",13.33.00,47.5700,47.5800,47.5700,47.5765,9465
="2019-11-04",13.34.00,47.5800,47.5800,47.5700,47.5750,8419
="2019-11-04",13.35.00,47.5759,47.5759,47.5600,47.5600,32943
="2019-11-04",13.36.00,47.5650,47.5650,47.5500,47.5550,27875
="2019-11-04",13.37.00,47.5550,47.5600,47.5500,47.5500,14760
="2019-11-04",13.38.00,47.5547,47.5550,47.5400,47.5458,18023
="2019-11-04",13.39.00,47.5450,47.5600,47.5300,47.5350,39108
="2019-11-04",13.40.00,47.5358,47.5358,47.5200,47.5230,10795
="2019-11-04",13.41.00,47.5200,47.5281,47.5050,47.5150,37290
="2019-11-04",13.42.00,47.5151,47.5300,47.5150,47.5300,26933
="2019-11-04",13.43.00,47.5300,47.5300,47.5200,47.5257,8269
="2019-11-04",13.44.00,47.5300,47.5354,47.5150,47.5200,48993
="2019-11-04",13.45.00,47.5150,47.5199,47.4900,47.4900,33876
="2019-11-04",13.46.00,47.4900,47.5000,47.4900,47.4950,5787
="2019-11-04",13.47.00,47.4900,47.5000,47.4900,47.4910,8421
="2019-11-04",13.48.00,47.4900,47.5050,47.4900,47.5044,39091
="2019-11-04",13.49.00,47.5000,47.5100,47.4827,47.5050,25427
="2019-11-04",13.50.00,47.5050,47.5200,47.4950,47.5050,39176
="2019-11-04",13.51.00,47.5000,47.5000,47.4900,47.5000,15389
="2019-11-04",13.52.00,47.4950,47.4950,47.4800,47.4800,10638
="2019-11-04",13.53.00,47.4842,47.4900,47.4700,47.4880,22768
="2019-11-04",13.54.00,47.4846,47.4900,47.4800,47.4900,5509
="2019-11-04",13.55.00,47.4850,47.5000,47.4850,47.4942,19453
="2019-11-04",13.56.00,47.4900,47.5100,47.4800,47.5054,39039
="2019-11-04",13.57.00,47.5026,47.5100,47.5000,47.5100,9185
="2019-11-04",13.58.00,47.5100,47.5100,47.4900,47.4950,15041
="2019-11-04",13.59.00,47.5000,47.5000,47.4900,47.5000,8281
="2019-11-04",14.00.00,47.4950,47.5000,47.4700,47.4800,22627
="2019-11-04",14.01.00,47.4732,47.4999,47.4700,47.4800,31439
="2019-11-04",14.02.00,47.4800,47.4900,47.4700,47.4800,16964
="2019-11-04",14.03.00,47.4750,47.4800,47.4700,47.4700,7400
="2019-11-04",14.04.00,47.4800,47.4800,47.4600,47.4600,23568
="2019-11-04",14.05.00,47.4650,47.4700,47.4500,47.4534,30938
="2019-11-04",14.06.00,47.4600,47.4600,47.4500,47.4550,9127
="2019-11-04",14.07.00,47.4550,47.4600,47.4400,47.4500,49401
="2019-11-04",14.08.00,47.4450,47.4669,47.4450,47.4600,55840
="2019-11-04",14.09.00,47.4600,47.4700,47.4500,47.4650,18508
="2019-11-04",14.10.00,47.4600,47.4700,47.4600,47.4600,21047
="2019-11-04",14.11.00,47.4500,47.4566,47.4300,47.4500,28365
="2019-11-04",14.12.00,47.4450,47.4577,47.4400,47.4577,17143
="2019-11-04",14.13.00,47.4500,47.4550,47.4250,47.4250,29913
="2019-11-04",14.14.00,47.4300,47.4400,47.4100,47.4200,19314
="2019-11-04",14.15.00,47.4200,47.4200,47.4000,47.4150,43496
="2019-11-04",14.16.00,47.4150,47.4400,47.4150,47.4400,21783
="2019-11-04",14.17.00,47.4449,47.4500,47.4250,47.4300,20716
="2019-11-04",14.18.00,47.4300,47.4383,47.4200,47.4300,25629
="2019-11-04",14.19.00,47.4300,47.4369,47.4200,47.4300,21915
="2019-11-04",14.20.00,47.4300,47.4300,47.4200,47.4300,21057
="2019-11-04",14.21.00,47.4300,47.4400,47.4200,47.4344,39578
="2019-11-04",14.22.00,47.4400,47.4400,47.4300,47.4400,28208
="2019-11-04",14.23.00,47.4400,47.4400,47.4200,47.4350,90820
="2019-11-04",14.24.00,47.4350,47.4350,47.4100,47.4255,59972
="2019-11-04",14.25.00,47.4200,47.4300,47.4100,47.4252,37152
="2019-11-04",14.26.00,47.4200,47.4300,47.4100,47.4100,32254
="2019-11-04",14.27.00,47.4100,47.4200,47.4000,47.4150,84991
="2019-11-04",14.28.00,47.4150,47.4200,47.4000,47.4050,20216
="2019-11-04",14.29.00,47.4000,47.4100,47.3800,47.3900,65337
="2019-11-04",14.30.00,47.4000,47.4000,47.3800,47.3800,27633
="2019-11-04",14.31.00,47.3850,47.4100,47.3800,47.4000,62802
="2019-11-04",14.32.00,47.4100,47.4200,47.4000,47.4144,49130
="2019-11-04",14.33.00,47.4150,47.4400,47.4100,47.4350,93153
="2019-11-04",14.34.00,47.4350,47.4400,47.4300,47.4369,25407
="2019-11-04",14.35.00,47.4327,47.4350,47.4100,47.4200,40423
="2019-11-04",14.36.00,47.4200,47.4200,47.4000,47.4054,14407
="2019-11-04",14.37.00,47.4050,47.4200,47.4000,47.4100,28983
="2019-11-04",14.38.00,47.4149,47.4200,47.4045,47.4045,17539
="2019-11-04",14.39.00,47.4000,47.4150,47.4000,47.4100,60532
="2019-11-04",14.40.00,47.4100,47.4500,47.4100,47.4400,108754
="2019-11-04",14.41.00,47.4350,47.4400,47.4200,47.4250,13625
="2019-11-04",14.42.00,47.4250,47.4350,47.4200,47.4350,19941
="2019-11-04",14.43.00,47.4300,47.4400,47.4128,47.4300,53409
="2019-11-04",14.44.00,47.4220,47.4300,47.4200,47.4237,13655
="2019-11-04",14.45.00,47.4258,47.4300,47.4200,47.4250,10832
="2019-11-04",14.46.00,47.4200,47.4300,47.4200,47.4300,9881
="2019-11-04",14.47.00,47.4200,47.4400,47.4200,47.4200,64283
="2019-11-04",14.48.00,47.4250,47.4300,47.4200,47.4250,31716
="2019-11-04",14.49.00,47.4300,47.4500,47.4200,47.4400,57377
="2019-11-04",14.50.00,47.4500,47.4700,47.4245,47.4500,136761
="2019-11-04",14.51.00,47.4500,47.4800,47.4500,47.4770,35885
="2019-11-04",14.52.00,47.4700,47.5000,47.4600,47.5000,115679
