date,time,open,high,low,close,volume
="2019-11-04",09.46.00,44.4850,44.4900,44.3750,44.3850,29354
="2019-11-04",09.47.00,44.3854,44.4200,44.3800,44.4200,28950
="2019-11-04",09.48.00,44.4209,44.4550,44.4049,44.4068,17689
="2019-11-04",09.49.00,44.4116,44.4713,44.4112,44.4316,19211
="2019-11-04",09.50.00,44.4300,44.5000,44.4300,44.4550,29308
="2019-11-04",09.51.00,44.4550,44.4550,44.4050,44.4050,16775
="2019-11-04",09.52.00,44.4000,44.4250,44.3800,44.4000,43022
="2019-11-04",09.53.00,44.3950,44.4200,44.3800,44.4050,38268
="2019-11-04",09.54.00,44.4100,44.4300,44.3800,44.4100,21324
="2019-11-04",09.55.00,44.4100,44.4450,44.3800,44.4400,36316
="2019-11-04",09.56.00,44.4500,44.4550,44.4350,44.4450,16696
="2019-11-04",09.57.00,44.4500,44.5350,44.4500,44.5350,35411
="2019-11-04",09.58.00,44.5367,44.5917,44.5217,44.5417,12801
="2019-11-04",09.59.00,44.5400,44.5600,44.5200,44.5300,22678
="2019-11-04",10.00.00,44.5400,44.5500,44.5000,44.5195,21271
="2019-11-04",10.01.00,44.5150,44.5350,44.5000,44.5300,26639
="2019-11-04",10.02.00,44.5300,44.5600,44.5205,44.5550,24685
="2019-11-04",10.03.00,44.5550,44.5700,44.5300,44.5550,18530
="2019-11-04",10.04.00,44.5539,44.6150,44.5518,44.6000,29313
="2019-11-04",10.05.00,44.6000,44.6100,44.5700,44.5721,31301
="2019-11-04",10.06.00,44.5700,44.6000,44.5700,44.5858,20595
="2019-11-04",10.07.00,44.5800,44.5950,44.5550,44.5900,29567
="2019-11-04",10.08.00,44.5900,44.5900,44.4948,44.4950,55863
="2019-11-04",10.09.00,44.4900,44.5200,44.4500,44.4700,50198
="2019-11-04",10.10.00,44.4700,44.4800,44.4300,44.4529,23343
="2019-11-04",10.11.00,44.4642,44.4700,44.4642,44.4700,34013
="2019-11-04",10.12.00,44.4650,44.5000,44.4500,44.5000,6731
="2019-11-04",10.13.00,44.5400,44.5500,44.5350,44.5350,44045
="2019-11-04",10.14.00,44.5400,44.5500,44.5100,44.5300,18317
="2019-11-04",10.15.00,44.5350,44.5550,44.4800,44.4800,134042
="2019-11-04",10.16.00,44.4700,44.4800,44.4300,44.4300,26331
="2019-11-04",10.17.00,44.4300,44.4350,44.3900,44.4050,27923
="2019-11-04",10.18.00,44.4000,44.4500,44.3800,44.4050,35923
="2019-11-04",10.19.00,44.4000,44.4100,44.3600,44.3700,20281
="2019-11-04",10.20.00,44.3600,44.3650,44.2529,44.2529,30859
="2019-11-04",10.21.00,44.2600,44.3137,44.2500,44.3137,41017
="2019-11-04",10.22.00,44.3119,44.3500,44.3000,44.3400,25177
="2019-11-04",10.23.00,44.3400,44.3413,44.3000,44.3250,17595
="2019-11-04",10.24.00,44.3200,44.3200,44.2500,44.2600,23488
="2019-11-04",10.25.00,44.2650,44.2800,44.1900,44.2000,44393
="2019-11-04",10.26.00,44.2000,44.2350,44.1900,44.2150,26981
="2019-11-04",10.27.00,44.2150,44.2600,44.2100,44.2500,33701
="2019-11-04",10.28.00,44.2482,44.3029,44.2428,44.2512,18028
="2019-11-04",10.29.00,44.2617,44.3115,44.2414,44.2517,44831
="2019-11-04",10.30.00,44.2416,44.2811,44.2156,44.2266,37467
="2019-11-04",10.31.00,44.2300,44.2400,44.2000,44.2200,15913
="2019-11-04",10.32.00,44.2200,44.2500,44.2000,44.2450,17841
="2019-11-04",10.33.00,44.2368,44.2926,44.2325,44.2468,129480
="2019-11-04",10.34.00,44.2400,44.2800,44.2350,44.2800,27619
="2019-11-04",10.35.00,44.2800,44.2800,44.2300,44.2700,32988
="2019-11-04",10.36.00,44.2650,44.2850,44.2600,44.2600,21403
="2019-11-04",10.37.00,44.2600,44.2900,44.2450,44.2700,34862
="2019-11-04",10.38.00,44.2650,44.2950,44.2600,44.2900,15900
="2019-11-04",10.39.00,44.3000,44.3200,44.2900,44.2900,22540
="2019-11-04",10.40.00,44.2900,44.3450,44.2800,44.2900,19254
="2019-11-04",10.41.00,44.2950,44.3100,44.2750,44.3050,19405
="2019-11-04",10.42.00,44.3100,44.3300,44.2900,44.3200,20880
="2019-11-04",10.43.00,44.3200,44.3300,44.2900,44.3200,13039
="2019-11-04",10.44.00,44.3300,44.3700,44.3200,44.3400,37554
="2019-11-04",10.45.00,44.3350,44.3400,44.2600,44.2600,27516
="2019-11-04",10.46.00,44.2654,44.2900,44.2600,44.2900,15596
="2019-11-04",10.47.00,44.2900,44.3300,44.2900,44.3300,61307
="2019-11-04",10.48.00,44.3300,44.3400,44.2700,44.2700,44703
="2019-11-04",10.49.00,44.2800,44.2800,44.2200,44.2500,31881
="2019-11-04",10.50.00,44.2450,44.2600,44.2100,44.2100,24067
="2019-11-04",10.51.00,44.2100,44.2400,44.1900,44.2100,25128
="2019-11-04",10.52.00,44.2150,44.2800,44.2146,44.2750,66053
="2019-11-04",10.53.00,44.2800,44.2900,44.2600,44.2900,16089
="2019-11-04",10.54.00,44.2900,44.3000,44.2750,44.3000,16458
="2019-11-04",10.55.00,44.3000,44.3800,44.3000,44.3800,43001
="2019-11-04",10.56.00,44.3800,44.3850,44.3250,44.3250,29540
="2019-11-04",10.57.00,44.3250,44.3250,44.2700,44.2700,22482
="2019-11-04",10.58.00,44.2700,44.2700,44.2300,44.2600,27785
="2019-11-04",10.59.00,44.2500,44.2700,44.2300,44.2500,46644
="2019-11-04",11.00.00,44.2509,44.2948,44.2448,44.2608,32858
="2019-11-04",11.01.00,44.2600,44.2800,44.2300,44.2339,14505
="2019-11-04",11.02.00,44.2350,44.2500,44.2300,44.2450,10275
="2019-11-04",11.03.00,44.2400,44.2900,44.2400,44.2700,19839
="2019-11-04",11.04.00,44.2700,44.3049,44.2350,44.2500,37384
="2019-11-04",11.05.00,44.2544,44.3400,44.2544,44.3300,32396
="2019-11-04",11.06.00,44.3373,44.3373,44.3200,44.3200,11651
="2019-11-04",11.07.00,44.3300,44.3600,44.3250,44.3600,30583
="2019-11-04",11.08.00,44.3500,44.3800,44.3400,44.3761,15664
="2019-11-04",11.09.00,44.3700,44.3900,44.3700,44.3800,12160
="2019-11-04",11.10.00,44.3850,44.4200,44.3800,44.3800,27879
="2019-11-04",11.11.00,44.3700,44.4500,44.3600,44.4500,9023
="2019-11-04",11.12.00,44.4448,44.4476,44.3900,44.3900,18434
="2019-11-04",11.13.00,44.3900,44.4100,44.3600,44.3600,20603
="2019-11-04",11.14.00,44.3600,44.3700,44.3600,44.3700,14468
="2019-11-04",11.15.00,44.3650,44.4200,44.3650,44.4200,11019
="2019-11-04",11.16.00,44.4100,44.4500,44.4100,44.4500,13740
="2019-11-04",11.17.00,44.4500,44.4600,44.4250,44.4250,29568
="2019-11-04",11.18.00,44.4300,44.4500,44.4300,44.4500,14835
="2019-11-04",11.19.00,44.4445,44.4600,44.4300,44.4600,30537
="2019-11-04",11.20.00,44.4600,44.4600,44.4200,44.4300,20852
="2019-11-04",11.21.00,44.4400,44.4500,44.4000,44.4050,16542
="2019-11-04",11.22.00,44.4050,44.4200,44.3800,44.3900,37672
="2019-11-04",11.23.00,44.3850,44.4200,44.3800,44.4000,28534
="2019-11-04",11.24.00,44.3950,44.4200,44.3949,44.4050,27761
="2019-11-04",11.25.00,44.4050,44.4350,44.3729,44.3850,34084
="2019-11-04",11.26.00,44.3850,44.3850,44.3500,44.3600,14071
="2019-11-04",11.27.00,44.3550,44.3800,44.3450,44.3800,15575
="2019-11-04",11.28.00,44.3800,44.3900,44.3200,44.3250,20619
="2019-11-04",11.29.00,44.3200,44.3619,44.3150,44.3450,25370
="2019-11-04",11.30.00,44.3350,44.3350,44.2100,44.2150,20164
="2019-11-04",11.31.00,44.2150,44.2650,44.2050,44.2650,16270
="2019-11-04",11.32.00,44.2550,44.2600,44.2036,44.2100,16458
="2019-11-04",11.33.00,44.2100,44.2500,44.2100,44.2500,14931
="2019-11-04",11.34.00,44.2535,44.2564,44.2300,44.2350,9230
="2019-11-04",11.35.00,44.2399,44.3000,44.2250,44.2450,31312
="2019-11-04",11.36.00,44.2450,44.3000,44.2350,44.2690,22491
="2019-11-04",11.37.00,44.2600,44.2600,44.2200,44.2350,8280
="2019-11-04",11.38.00,44.2400,44.2400,44.2250,44.2350,4884
="2019-11-04",11.39.00,44.2400,44.3000,44.2300,44.2750,47319
="2019-11-04",11.40.00,44.2750,44.2750,44.2050,44.2050,20242
="2019-11-04",11.41.00,44.2000,44.2100,44.1400,44.1500,28162
="2019-11-04",11.42.00,44.1450,44.1851,44.1450,44.1750,17096
="2019-11-04",11.43.00,44.1750,44.1900,44.1500,44.1500,45951
="2019-11-04",11.44.00,44.1450,44.1934,44.1450,44.1900,15183
="2019-11-04",11.45.00,44.1900,44.2400,44.1700,44.1956,19491
="2019-11-04",11.46.00,44.1959,44.2448,44.1757,44.2109,33192
="2019-11-04",11.47.00,44.2100,44.2200,44.1300,44.1300,15664
="2019-11-04",11.48.00,44.1300,44.1350,44.0900,44.1200,12280
="2019-11-04",11.49.00,44.1150,44.2200,44.1150,44.2150,35929
="2019-11-04",11.50.00,44.2150,44.2300,44.2100,44.2100,12183
="2019-11-04",11.51.00,44.2100,44.2900,44.2000,44.2700,38297
="2019-11-04",11.52.00,44.2750,44.2750,44.2300,44.2500,16042
="2019-11-04",11.53.00,44.2450,44.2650,44.2400,44.2600,14180
="2019-11-04",11.54.00,44.2600,44.3200,44.2600,44.3100,18444
="2019-11-04",11.55.00,44.3100,44.3200,44.2950,44.2950,15558
="2019-11-04",11.56.00,44.3000,44.3000,44.2500,44.2600,19168
="2019-11-04",11.57.00,44.2550,44.3400,44.2550,44.2800,44533
="2019-11-04",11.58.00,44.2827,44.3600,44.2700,44.3400,32523
="2019-11-04",11.59.00,44.3500,44.3500,44.3000,44.3200,10030
="2019-11-04",12.00.00,44.3200,44.3200,44.3000,44.3046,12426
="2019-11-04",12.01.00,44.3100,44.3200,44.2900,44.3100,18651
="2019-11-04",12.02.00,44.3100,44.3182,44.2862,44.3000,23062
="2019-11-04",12.03.00,44.2950,44.3200,44.2900,44.3100,20062
="2019-11-04",12.04.00,44.3041,44.3041,44.2700,44.2968,17876
="2019-11-04",12.05.00,44.3099,44.3100,44.2900,44.3000,18557
="2019-11-04",12.06.00,44.3100,44.3100,44.2800,44.2800,7336
="2019-11-04",12.07.00,44.2750,44.2800,44.2500,44.2550,6963
="2019-11-04",12.08.00,44.2500,44.2950,44.2500,44.2950,11320
="2019-11-04",12.09.00,44.3000,44.3450,44.2850,44.3300,25966
="2019-11-04",12.10.00,44.3300,44.3500,44.3150,44.3200,18234
="2019-11-04",12.11.00,44.3200,44.3300,44.3050,44.3300,7189
="2019-11-04",12.12.00,44.3250,44.3800,44.3201,44.3500,29281
="2019-11-04",12.13.00,44.3500,44.3700,44.3400,44.3500,13812
="2019-11-04",12.14.00,44.3450,44.4500,44.3450,44.4445,39929
="2019-11-04",12.15.00,44.4400,44.4500,44.4200,44.4200,16472
="2019-11-04",12.16.00,44.4200,44.4250,44.4000,44.4200,15268
="2019-11-04",12.17.00,44.4150,44.4350,44.4100,44.4250,13007
="2019-11-04",12.18.00,44.4300,44.4700,44.4250,44.4450,24963
="2019-11-04",12.19.00,44.4450,44.4500,44.4250,44.4300,8926
="2019-11-04",12.20.00,44.4300,44.4300,44.4200,44.4200,6769
="2019-11-04",12.21.00,44.4200,44.4300,44.3900,44.3900,14240
="2019-11-04",12.22.00,44.3900,44.4200,44.3700,44.3900,30317
="2019-11-04",12.23.00,44.3900,44.3900,44.3700,44.3750,15458
="2019-11-04",12.24.00,44.3700,44.3900,44.3600,44.3900,10253
="2019-11-04",12.25.00,44.3846,44.4000,44.3400,44.3500,11665
="2019-11-04",12.26.00,44.3500,44.3550,44.3050,44.3450,10899
="2019-11-04",12.27.00,44.3400,44.3650,44.3300,44.3582,11700
="2019-11-04",12.28.00,44.3600,44.3600,44.3400,44.3400,16797
="2019-11-04",12.29.00,44.3450,44.3900,44.3450,44.3550,29536
="2019-11-04",12.30.00,44.3524,44.3800,44.3400,44.3800,17178
="2019-11-04",12.31.00,44.3850,44.3895,44.3300,44.3400,17737
="2019-11-04",12.32.00,44.3350,44.3400,44.2900,44.2900,9612
="2019-11-04",12.33.00,44.3000,44.3400,44.2950,44.3400,16812
="2019-11-04",12.34.00,44.3350,44.3550,44.3100,44.3500,11197
="2019-11-04",12.35.00,44.3550,44.3900,44.3400,44.3700,17564
="2019-11-04",12.36.00,44.3650,44.3800,44.3400,44.3700,21488
="2019-11-04",12.37.00,44.3676,44.3900,44.3600,44.3850,13849
="2019-11-04",12.38.00,44.3900,44.3980,44.3700,44.3800,13268
="2019-11-04",12.39.00,44.3750,44.3850,44.3200,44.3200,61558
="2019-11-04",12.40.00,44.3250,44.3254,44.3000,44.3100,15876
="2019-11-04",12.41.00,44.3100,44.3100,44.2650,44.2700,13334
="2019-11-04",12.42.00,44.2700,44.3200,44.2700,44.3100,13265
="2019-11-04",12.43.00,44.3100,44.3300,44.2900,44.3300,11772
="2019-11-04",12.44.00,44.3250,44.3500,44.3250,44.3450,9852
="2019-11-04",12.45.00,44.3500,44.3650,44.3500,44.3650,10372
="2019-11-04",12.46.00,44.3700,44.4050,44.3600,44.4000,21474
="2019-11-04",12.47.00,44.4000,44.4000,44.3700,44.3711,10829
="2019-11-04",12.48.00,44.3800,44.4300,44.3800,44.4300,49246
="2019-11-04",12.49.00,44.4300,44.4300,44.4200,44.4300,11102
="2019-11-04",12.50.00,44.4300,44.4600,44.4200,44.4350,47987
="2019-11-04",12.51.00,44.4350,44.4600,44.4300,44.4500,10367
="2019-11-04",12.52.00,44.4600,44.4996,44.4600,44.4900,22709
="2019-11-04",12.53.00,44.5000,44.5000,44.4250,44.4250,30819
="2019-11-04",12.54.00,44.4300,44.4500,44.4200,44.4500,37484
="2019-11-04",12.55.00,44.4500,44.4600,44.4300,44.4350,16653
="2019-11-04",12.56.00,44.4350,44.4350,44.4000,44.4150,38881
="2019-11-04",12.57.00,44.4150,44.4800,44.4150,44.4600,12718
="2019-11-04",12.58.00,44.4600,44.4600,44.4500,44.4550,4202
="2019-11-04",12.59.00,44.4600,44.4700,44.4500,44.4600,10661
="2019-11-04",13.00.00,44.4600,44.4600,44.4000,44.4050,10248
="2019-11-04",13.01.00,44.4070,44.4363,44.4000,44.4000,13223
="2019-11-04",13.02.00,44.4000,44.4100,44.3800,44.3860,12540
="2019-11-04",13.03.00,44.3850,44.4000,44.3800,44.3900,11530
="2019-11-04",13.04.00,44.3900,44.4200,44.3800,44.3800,17117
="2019-11-04",13.05.00,44.3870,44.3870,44.3435,44.3450,12731
="2019-11-04",13.06.00,44.3400,44.3500,44.3300,44.3450,16026
="2019-11-04",13.07.00,44.3464,44.3464,44.2700,44.2700,24389
="2019-11-04",13.08.00,44.2650,44.2880,44.2400,44.2700,39574
="2019-11-04",13.09.00,44.2700,44.2700,44.2450,44.2500,23293
="2019-11-04",13.10.00,44.2407,44.2933,44.2283,44.2307,37924
="2019-11-04",13.11.00,44.2350,44.2350,44.1900,44.1900,20214
="2019-11-04",13.12.00,44.1900,44.2050,44.1646,44.1800,37378
="2019-11-04",13.13.00,44.1900,44.2000,44.1400,44.1500,26688
="2019-11-04",13.14.00,44.1500,44.1800,44.1500,44.1764,24631
="2019-11-04",13.15.00,44.1730,44.2200,44.1720,44.2100,8241
="2019-11-04",13.16.00,44.2100,44.2500,44.2050,44.2300,15253
="2019-11-04",13.17.00,44.2358,44.2400,44.2300,44.2300,8311
="2019-11-04",13.18.00,44.2400,44.2400,44.2100,44.2150,15662
="2019-11-04",13.19.00,44.2150,44.2200,44.2000,44.2161,10895
="2019-11-04",13.20.00,44.2150,44.2400,44.2142,44.2350,11420
="2019-11-04",13.21.00,44.2361,44.2400,44.2100,44.2250,19755
="2019-11-04",13.22.00,44.2300,44.2300,44.1800,44.2100,27243
="2019-11-04",13.23.00,44.2200,44.2200,44.1800,44.1800,10027
="2019-11-04",13.24.00,44.1850,44.2200,44.1700,44.2100,29537
="2019-11-04",13.25.00,44.2100,44.2262,44.2000,44.2050,20893
="2019-11-04",13.26.00,44.2050,44.2454,44.2050,44.2454,20613
="2019-11-04",13.27.00,44.2450,44.2700,44.2400,44.2450,15007
="2019-11-04",13.28.00,44.2450,44.2600,44.2100,44.2400,24439
="2019-11-04",13.29.00,44.2400,44.2500,44.2300,44.2450,3162
="2019-11-04",13.30.00,44.2500,44.2859,44.2400,44.2500,37254
="2019-11-04",13.31.00,44.2463,44.2487,44.2250,44.2400,12680
="2019-11-04",13.32.00,44.2500,44.2500,44.2050,44.2050,19878
="2019-11-04",13.33.00,44.2152,44.2200,44.2000,44.2000,15729
="2019-11-04",13.34.00,44.2050,44.2300,44.2050,44.2300,16380
="2019-11-04",13.35.00,44.2264,44.2500,44.2250,44.2400,18620
="2019-11-04",13.36.00,44.2350,44.2700,44.2250,44.2400,48624
="2019-11-04",13.37.00,44.2500,44.2500,44.2300,44.2300,4803
="2019-11-04",13.38.00,44.2350,44.2600,44.2200,44.2600,19956
="2019-11-04",13.39.00,44.2550,44.2600,44.2300,44.2300,24952
="2019-11-04",13.40.00,44.2400,44.2400,44.2100,44.2250,12045
="2019-11-04",13.41.00,44.2250,44.2300,44.2100,44.2136,16680
="2019-11-04",13.42.00,44.2150,44.2600,44.2150,44.2550,26045
="2019-11-04",13.43.00,44.2550,44.2900,44.2250,44.2250,24687
="2019-11-04",13.44.00,44.2250,44.2300,44.2100,44.2250,15727
="2019-11-04",13.45.00,44.2300,44.2700,44.2300,44.2680,13838
="2019-11-04",13.46.00,44.2650,44.2900,44.2500,44.2750,29480
="2019-11-04",13.47.00,44.2750,44.2799,44.2500,44.2550,13836
="2019-11-04",13.48.00,44.2500,44.2565,44.2350,44.2500,15850
="2019-11-04",13.49.00,44.2446,44.2550,44.2400,44.2543,9331
="2019-11-04",13.50.00,44.2550,44.2600,44.2500,44.2600,6552
="2019-11-04",13.51.00,44.2600,44.2600,44.2400,44.2450,42703
="2019-11-04",13.52.00,44.2450,44.2500,44.2044,44.2350,31351
="2019-11-04",13.53.00,44.2350,44.2350,44.1900,44.2050,28864
="2019-11-04",13.54.00,44.2100,44.2250,44.2000,44.2200,15801
="2019-11-04",13.55.00,44.2300,44.2600,44.2250,44.2350,33234
="2019-11-04",13.56.00,44.2400,44.2800,44.2300,44.2634,25724
="2019-11-04",13.57.00,44.2600,44.2600,44.2200,44.2300,20493
="2019-11-04",13.58.00,44.2300,44.2400,44.2250,44.2300,16301
="2019-11-04",13.59.00,44.2300,44.2700,44.2200,44.2600,22018
="2019-11-04",14.00.00,44.2550,44.2700,44.2450,44.2700,22362
="2019-11-04",14.01.00,44.2650,44.3050,44.2650,44.2950,28778
="2019-11-04",14.02.00,44.3000,44.3200,44.2950,44.3200,8953
="2019-11-04",14.03.00,44.3150,44.3200,44.3000,44.3150,19190
="2019-11-04",14.04.00,44.3200,44.3300,44.3142,44.3200,10943
="2019-11-04",14.05.00,44.3200,44.3400,44.3100,44.3100,31775
="2019-11-04",14.06.00,44.3100,44.3350,44.2850,44.3000,39739
="2019-11-04",14.07.00,44.2900,44.2900,44.2500,44.2600,21290
="2019-11-04",14.08.00,44.2550,44.2700,44.2500,44.2650,16372
="2019-11-04",14.09.00,44.2650,44.2800,44.2600,44.2800,8776
="2019-11-04",14.10.00,44.2800,44.3100,44.2800,44.2950,19246
="2019-11-04",14.11.00,44.2950,44.3000,44.2500,44.2550,42370
="2019-11-04",14.12.00,44.2600,44.3000,44.2550,44.3000,21770
="2019-11-04",14.13.00,44.3000,44.3200,44.2900,44.3100,21284
="2019-11-04",14.14.00,44.3050,44.3050,44.2700,44.2850,18509
="2019-11-04",14.15.00,44.2900,44.3100,44.2900,44.3050,16075
="2019-11-04",14.16.00,44.3100,44.3300,44.3050,44.3250,23620
="2019-11-04",14.17.00,44.3250,44.3500,44.3200,44.3500,13438
="2019-11-04",14.18.00,44.3500,44.3500,44.3300,44.3400,32757
="2019-11-04",14.19.00,44.3350,44.3350,44.2800,44.2800,37345
="2019-11-04",14.20.00,44.2800,44.2800,44.2100,44.2150,33642
="2019-11-04",14.21.00,44.2100,44.2400,44.2050,44.2300,23995
="2019-11-04",14.22.00,44.2355,44.2450,44.2300,44.2400,15684
="2019-11-04",14.23.00,44.2400,44.2600,44.2359,44.2500,84755
="2019-11-04",14.24.00,44.2500,44.3100,44.2500,44.3000,46007
="2019-11-04",14.25.00,44.2900,44.3200,44.2900,44.3200,16330
="2019-11-04",14.26.00,44.3200,44.3200,44.2900,44.3050,25432
="2019-11-04",14.27.00,44.3000,44.3100,44.2050,44.2100,36269
="2019-11-04",14.28.00,44.2150,44.2300,44.2049,44.2100,33509
="2019-11-04",14.29.00,44.2050,44.2200,44.1950,44.2100,52816
="2019-11-04",14.30.00,44.2050,44.2200,44.2000,44.2150,45287
="2019-11-04",14.31.00,44.2158,44.2500,44.2150,44.2450,24100
="2019-11-04",14.32.00,44.2400,44.2600,44.2300,44.2350,55816
="2019-11-04",14.33.00,44.2350,44.2400,44.2300,44.2300,19960
="2019-11-04",14.34.00,44.2350,44.2500,44.2200,44.2350,79800
="2019-11-04",14.35.00,44.2350,44.2500,44.2300,44.2500,46641
="2019-11-04",14.36.00,44.2400,44.2500,44.2100,44.2250,53217
="2019-11-04",14.37.00,44.2250,44.2400,44.2000,44.2400,36435
="2019-11-04",14.38.00,44.2400,44.2400,44.2100,44.2100,46434
="2019-11-04",14.39.00,44.2100,44.2164,44.1800,44.1964,28265
="2019-11-04",14.40.00,44.1950,44.2300,44.1950,44.2300,44963
="2019-11-04",14.41.00,44.2300,44.3050,44.2250,44.2600,70449
="2019-11-04",14.42.00,44.2500,44.2600,44.2400,44.2450,36218
="2019-11-04",14.43.00,44.2450,44.2500,44.2400,44.2500,29402
="2019-11-04",14.44.00,44.2450,44.2500,44.2000,44.2100,64181
="2019-11-04",14.45.00,44.2050,44.2400,44.2050,44.2300,48357
="2019-11-04",14.46.00,44.2350,44.2500,44.2300,44.2400,40310
