="date",time,open,high,low,close,volume
="2019-11-04",10.32.00,29.7150,29.7300,29.7146,29.7200,21843
="2019-11-04",10.33.00,29.7150,29.7250,29.6900,29.6900,20644
="2019-11-04",10.34.00,29.6941,29.7100,29.6840,29.7000,19272
="2019-11-04",10.35.00,29.7050,29.7300,29.7000,29.7200,25670
="2019-11-04",10.36.00,29.7100,29.7300,29.7000,29.7037,46486
="2019-11-04",10.37.00,29.7050,29.7100,29.6800,29.7100,43512
="2019-11-04",10.38.00,29.7106,29.7334,29.7034,29.7056,38063
="2019-11-04",10.39.00,29.7100,29.7200,29.6900,29.6938,12222
="2019-11-04",10.40.00,29.6950,29.7000,29.6800,29.6800,23212
="2019-11-04",10.41.00,29.6750,29.6950,29.6750,29.6850,18354
="2019-11-04",10.42.00,29.6860,29.7250,29.6800,29.7200,46916
="2019-11-04",10.43.00,29.7200,29.7400,29.7175,29.7250,39823
="2019-11-04",10.44.00,29.7300,29.7800,29.7300,29.7750,38645
="2019-11-04",10.45.00,29.7750,29.7800,29.7600,29.7750,12848
="2019-11-04",10.46.00,29.7800,29.7900,29.7400,29.7500,20566
="2019-11-04",10.47.00,29.7500,29.7600,29.7300,29.7439,18185
="2019-11-04",10.48.00,29.7400,29.7500,29.7200,29.7489,36938
="2019-11-04",10.49.00,29.7454,29.7550,29.7400,29.7450,13497
="2019-11-04",10.50.00,29.7500,29.7600,29.7400,29.7500,9260
="2019-11-04",10.51.00,29.7400,29.7515,29.7300,29.7500,23915
="2019-11-04",10.52.00,29.7500,29.7800,29.7500,29.7600,15344
="2019-11-04",10.53.00,29.7673,29.7900,29.7600,29.7600,32015
="2019-11-04",10.54.00,29.7654,29.7700,29.7600,29.7700,11009
="2019-11-04",10.55.00,29.7600,29.7700,29.7575,29.7650,15782
="2019-11-04",10.56.00,29.7650,29.7900,29.7600,29.7758,27483
="2019-11-04",10.57.00,29.7750,29.8000,29.7700,29.7900,18484
="2019-11-04",10.58.00,29.7900,29.8000,29.7450,29.7630,95401
="2019-11-04",10.59.00,29.7600,29.7800,29.7600,29.7600,14461
="2019-11-04",11.00.00,29.7676,29.7800,29.7600,29.7650,14092
="2019-11-04",11.01.00,29.7700,29.7800,29.7650,29.7700,16739
="2019-11-04",11.02.00,29.7750,29.7800,29.7500,29.7550,12297
="2019-11-04",11.03.00,29.7550,29.7650,29.7300,29.7342,27290
="2019-11-04",11.04.00,29.7356,29.7650,29.7237,29.7650,30387
="2019-11-04",11.05.00,29.7664,29.7900,29.7548,29.7548,27504
="2019-11-04",11.06.00,29.7500,29.7700,29.7500,29.7700,16595
="2019-11-04",11.07.00,29.7782,29.7800,29.7500,29.7500,11222
="2019-11-04",11.08.00,29.7500,29.7700,29.7450,29.7550,31220
="2019-11-04",11.09.00,29.7534,29.7700,29.7450,29.7631,30074
="2019-11-04",11.10.00,29.7650,29.7850,29.7600,29.7750,15443
="2019-11-04",11.11.00,29.7800,29.8100,29.7729,29.7900,23503
="2019-11-04",11.12.00,29.8000,29.8262,29.7850,29.8150,32726
="2019-11-04",11.13.00,29.8150,29.8300,29.7900,29.8200,35980
="2019-11-04",11.14.00,29.8200,29.8300,29.8054,29.8300,35949
="2019-11-04",11.15.00,29.8250,29.8400,29.8200,29.8400,12950
="2019-11-04",11.16.00,29.8400,29.8400,29.8100,29.8200,39196
="2019-11-04",11.17.00,29.8200,29.8650,29.8150,29.8600,39739
="2019-11-04",11.18.00,29.8500,29.8700,29.8500,29.8650,23950
="2019-11-04",11.19.00,29.8699,29.8800,29.8600,29.8800,14241
="2019-11-04",11.20.00,29.8750,29.8800,29.8700,29.8750,8610
="2019-11-04",11.21.00,29.8800,29.8950,29.8750,29.8850,38922
="2019-11-04",11.22.00,29.8850,29.9000,29.8801,29.8925,37993
="2019-11-04",11.23.00,29.9000,29.9100,29.8939,29.9000,58844
="2019-11-04",11.24.00,29.9049,29.9400,29.9000,29.9149,91847
="2019-11-04",11.25.00,29.9200,29.9300,29.9101,29.9249,29436
="2019-11-04",11.26.00,29.9250,29.9300,29.9100,29.9150,39645
="2019-11-04",11.27.00,29.9100,29.9100,29.8800,29.8801,41193
="2019-11-04",11.28.00,29.8800,29.8800,29.8600,29.8800,29924
="2019-11-04",11.29.00,29.8745,29.8750,29.8514,29.8514,8978
="2019-11-04",11.30.00,29.8500,29.8737,29.8500,29.8700,21689
="2019-11-04",11.31.00,29.8700,29.8770,29.8600,29.8600,10044
="2019-11-04",11.32.00,29.8600,29.8700,29.8587,29.8600,26044
="2019-11-04",11.33.00,29.8600,29.8900,29.8600,29.8900,12835
="2019-11-04",11.34.00,29.8829,29.9000,29.8800,29.8950,16094
="2019-11-04",11.35.00,29.8900,29.9200,29.8900,29.9176,23679
="2019-11-04",11.36.00,29.9150,29.9262,29.9000,29.9100,22923
="2019-11-04",11.37.00,29.9100,29.9200,29.9100,29.9100,25102
="2019-11-04",11.38.00,29.9150,29.9200,29.9100,29.9200,22322
="2019-11-04",11.39.00,29.9100,29.9261,29.9100,29.9170,28538
="2019-11-04",11.40.00,29.9163,29.9300,29.9100,29.9300,23701
="2019-11-04",11.41.00,29.9285,29.9500,29.9200,29.9200,56852
="2019-11-04",11.42.00,29.9200,29.9400,29.9100,29.9297,30258
="2019-11-04",11.43.00,29.9300,29.9500,29.9255,29.9475,59160
="2019-11-04",11.44.00,29.9450,29.9500,29.9400,29.9400,19766
="2019-11-04",11.45.00,29.9400,29.9500,29.9400,29.9450,9100
="2019-11-04",11.46.00,29.9448,29.9500,29.9350,29.9400,24213
="2019-11-04",11.47.00,29.9450,29.9700,29.9400,29.9650,45986
="2019-11-04",11.48.00,29.9700,29.9700,29.9600,29.9600,19980
="2019-11-04",11.49.00,29.9600,29.9700,29.9450,29.9500,47029
="2019-11-04",11.50.00,29.9500,29.9567,29.9400,29.9500,20547
="2019-11-04",11.51.00,29.9449,29.9485,29.9300,29.9400,11314
="2019-11-04",11.52.00,29.9500,29.9500,29.9250,29.9500,14392
="2019-11-04",11.53.00,29.9450,29.9500,29.9100,29.9330,40514
="2019-11-04",11.54.00,29.9300,29.9500,29.9300,29.9450,10005
="2019-11-04",11.55.00,29.9500,29.9500,29.9400,29.9454,8545
="2019-11-04",11.56.00,29.9449,29.9600,29.9401,29.9600,23537
="2019-11-04",11.57.00,29.9500,29.9700,29.9450,29.9650,49573
="2019-11-04",11.58.00,29.9600,29.9650,29.9500,29.9600,22399
="2019-11-04",11.59.00,29.9600,29.9600,29.9500,29.9600,9612
="2019-11-04",12.00.00,29.9550,29.9700,29.9500,29.9550,22729
="2019-11-04",12.01.00,29.9588,29.9700,29.9450,29.9600,43426
="2019-11-04",12.02.00,29.9549,29.9600,29.9100,29.9300,50969
="2019-11-04",12.03.00,29.9400,29.9400,29.9300,29.9350,10935
="2019-11-04",12.04.00,29.9400,29.9449,29.9200,29.9400,24530
="2019-11-04",12.05.00,29.9400,29.9400,29.9200,29.9350,14433
="2019-11-04",12.06.00,29.9300,29.9500,29.9300,29.9450,25332
="2019-11-04",12.07.00,29.9438,29.9600,29.9400,29.9550,29647
="2019-11-04",12.08.00,29.9510,29.9600,29.9500,29.9501,5201
="2019-11-04",12.09.00,29.9500,29.9600,29.9500,29.9600,7288
="2019-11-04",12.10.00,29.9550,29.9600,29.9400,29.9400,16169
="2019-11-04",12.11.00,29.9400,29.9700,29.9400,29.9548,23665
="2019-11-04",12.12.00,29.9542,29.9658,29.9500,29.9600,15875
="2019-11-04",12.13.00,29.9650,29.9700,29.9600,29.9600,10754
="2019-11-04",12.14.00,29.9600,29.9650,29.9500,29.9550,16769
="2019-11-04",12.15.00,29.9550,29.9600,29.9500,29.9550,15157
="2019-11-04",12.16.00,29.9550,29.9800,29.9510,29.9777,30631
="2019-11-04",12.17.00,29.9731,29.9800,29.9650,29.9650,10714
="2019-11-04",12.18.00,29.9700,29.9900,29.9600,29.9800,70373
="2019-11-04",12.19.00,29.9750,29.9800,29.9600,29.9722,40256
="2019-11-04",12.20.00,29.9750,29.9900,29.9700,29.9800,55476
="2019-11-04",12.21.00,29.9800,30.0000,29.9800,30.0000,49640
="2019-11-04",12.22.00,29.9945,30.0000,29.9900,29.9977,36438
="2019-11-04",12.23.00,30.0000,30.0000,29.9900,29.9950,12803
="2019-11-04",12.24.00,29.9930,30.0000,29.9850,29.9900,55859
="2019-11-04",12.25.00,29.9900,30.0000,29.9850,29.9850,12293
="2019-11-04",12.26.00,29.9900,29.9900,29.9800,29.9900,10491
="2019-11-04",12.27.00,29.9837,29.9900,29.9800,29.9850,21286
="2019-11-04",12.28.00,29.9836,29.9950,29.9800,29.9800,40524
="2019-11-04",12.29.00,29.9883,30.0000,29.9800,30.0000,30719
="2019-11-04",12.30.00,29.9950,30.0000,29.9800,29.9900,48390
="2019-11-04",12.31.00,29.9900,29.9970,29.9700,29.9800,60733
="2019-11-04",12.32.00,29.9835,29.9900,29.9700,29.9700,15002
="2019-11-04",12.33.00,29.9750,29.9800,29.9700,29.9700,36988
="2019-11-04",12.34.00,29.9701,29.9800,29.9700,29.9750,9826
="2019-11-04",12.35.00,29.9748,29.9800,29.9700,29.9750,8505
="2019-11-04",12.36.00,29.9750,29.9800,29.9700,29.9750,12171
="2019-11-04",12.37.00,29.9750,29.9800,29.9600,29.9700,9176
="2019-11-04",12.38.00,29.9650,29.9700,29.9450,29.9450,17474
="2019-11-04",12.39.00,29.9461,29.9500,29.9100,29.9150,31160
="2019-11-04",12.40.00,29.9100,29.9200,29.9000,29.9100,26789
="2019-11-04",12.41.00,29.9050,29.9100,29.8550,29.8650,131850
="2019-11-04",12.42.00,29.8700,29.8700,29.8600,29.8668,28508
="2019-11-04",12.43.00,29.8650,29.8800,29.8600,29.8750,18278
="2019-11-04",12.44.00,29.8750,29.9000,29.8600,29.8950,34493
="2019-11-04",12.45.00,29.8950,29.9100,29.8900,29.9000,23493
="2019-11-04",12.46.00,29.8900,29.9150,29.8900,29.9150,21243
="2019-11-04",12.47.00,29.9150,29.9400,29.9150,29.9250,53675
="2019-11-04",12.48.00,29.9250,29.9400,29.9200,29.9400,13416
="2019-11-04",12.49.00,29.9350,29.9700,29.9200,29.9650,88143
="2019-11-04",12.50.00,29.9650,29.9650,29.9200,29.9350,25189
="2019-11-04",12.51.00,29.9300,29.9500,29.9300,29.9500,7487
="2019-11-04",12.52.00,29.9500,29.9700,29.9350,29.9700,18646
="2019-11-04",12.53.00,29.9700,29.9700,29.9400,29.9450,26311
="2019-11-04",12.54.00,29.9400,29.9600,29.9400,29.9542,16330
="2019-11-04",12.55.00,29.9554,29.9700,29.9541,29.9700,27248
="2019-11-04",12.56.00,29.9700,29.9900,29.9600,29.9650,17840
="2019-11-04",12.57.00,29.9600,29.9850,29.9600,29.9700,43175
="2019-11-04",12.58.00,29.9740,29.9800,29.9550,29.9700,25269
="2019-11-04",12.59.00,29.9700,29.9900,29.9700,29.9900,5556
="2019-11-04",13.00.00,29.9800,29.9850,29.9600,29.9750,26487
="2019-11-04",13.01.00,29.9700,29.9850,29.9700,29.9800,17240
="2019-11-04",13.02.00,29.9900,29.9900,29.9700,29.9900,21072
="2019-11-04",13.03.00,29.9800,29.9900,29.9650,29.9650,55760
="2019-11-04",13.04.00,29.9695,29.9800,29.9550,29.9600,37064
="2019-11-04",13.05.00,29.9600,29.9750,29.9600,29.9615,27595
="2019-11-04",13.06.00,29.9600,29.9756,29.9550,29.9700,25985
="2019-11-04",13.07.00,29.9751,29.9751,29.9600,29.9600,16154
="2019-11-04",13.08.00,29.9560,29.9650,29.9500,29.9563,7936
="2019-11-04",13.09.00,29.9544,29.9700,29.9332,29.9690,45864
="2019-11-04",13.10.00,29.9650,29.9700,29.9500,29.9500,16972
="2019-11-04",13.11.00,29.9450,29.9600,29.9350,29.9464,21307
="2019-11-04",13.12.00,29.9400,29.9500,29.9300,29.9400,19320
="2019-11-04",13.13.00,29.9400,29.9433,29.9300,29.9350,10913
="2019-11-04",13.14.00,29.9349,29.9500,29.9349,29.9434,9442
="2019-11-04",13.15.00,29.9400,29.9500,29.9300,29.9400,26664
="2019-11-04",13.16.00,29.9458,29.9500,29.9200,29.9400,19137
="2019-11-04",13.17.00,29.9400,29.9500,29.9300,29.9400,12027
="2019-11-04",13.18.00,29.9350,29.9466,29.9350,29.9400,13275
="2019-11-04",13.19.00,29.9500,29.9500,29.9200,29.9250,12083
="2019-11-04",13.20.00,29.9257,29.9300,29.9100,29.9100,22481
="2019-11-04",13.21.00,29.9150,29.9400,29.9100,29.9248,32431
="2019-11-04",13.22.00,29.9200,29.9350,29.9200,29.9261,23235
="2019-11-04",13.23.00,29.9246,29.9300,29.9150,29.9210,6258
="2019-11-04",13.24.00,29.9250,29.9300,29.9200,29.9250,12684
="2019-11-04",13.25.00,29.9200,29.9450,29.9200,29.9400,14523
="2019-11-04",13.26.00,29.9350,29.9500,29.9250,29.9442,25221
="2019-11-04",13.27.00,29.9500,29.9700,29.9500,29.9642,21702
="2019-11-04",13.28.00,29.9650,29.9700,29.9500,29.9650,34940
="2019-11-04",13.29.00,29.9620,29.9700,29.9500,29.9600,13983
="2019-11-04",13.30.00,29.9550,29.9644,29.9500,29.9549,11031
="2019-11-04",13.31.00,29.9536,29.9600,29.9500,29.9501,15964
="2019-11-04",13.32.00,29.9567,29.9650,29.9450,29.9600,14064
="2019-11-04",13.33.00,29.9500,30.0350,29.9500,30.0150,213694
="2019-11-04",13.34.00,30.0150,30.0200,29.9900,30.0150,39739
="2019-11-04",13.35.00,30.0150,30.0200,30.0000,30.0050,18124
="2019-11-04",13.36.00,30.0050,30.0100,29.9900,30.0000,122693
="2019-11-04",13.37.00,30.0000,30.0085,29.9900,29.9950,22192
="2019-11-04",13.38.00,29.9950,30.0050,29.9900,30.0036,31570
="2019-11-04",13.39.00,30.0000,30.0100,29.9900,30.0000,26638
="2019-11-04",13.40.00,30.0066,30.0700,30.0000,30.0600,153812
="2019-11-04",13.41.00,30.0600,30.1100,30.0575,30.1059,298198
="2019-11-04",13.42.00,30.1100,30.1500,30.0900,30.1200,233299
="2019-11-04",13.43.00,30.1200,30.1300,30.0900,30.0948,143945
="2019-11-04",13.44.00,30.1000,30.1050,30.0710,30.0850,30657
="2019-11-04",13.45.00,30.0900,30.1100,30.0800,30.0835,36981
="2019-11-04",13.46.00,30.0870,30.1013,30.0600,30.0650,46095
="2019-11-04",13.47.00,30.0650,30.0900,30.0600,30.0800,24080
="2019-11-04",13.48.00,30.0750,30.0850,30.0550,30.0600,29597
="2019-11-04",13.49.00,30.0600,30.0700,30.0500,30.0550,12436
="2019-11-04",13.50.00,30.0500,30.0500,30.0200,30.0450,34883
="2019-11-04",13.51.00,30.0500,30.0500,30.0300,30.0400,13907
="2019-11-04",13.52.00,30.0400,30.0550,30.0400,30.0550,21064
="2019-11-04",13.53.00,30.0500,30.0600,30.0050,30.0050,63994
="2019-11-04",13.54.00,30.0100,30.0100,29.9950,30.0050,58256
="2019-11-04",13.55.00,30.0100,30.0100,29.9949,30.0050,54959
="2019-11-04",13.56.00,30.0000,30.0050,29.9800,29.9950,25895
="2019-11-04",13.57.00,29.9900,30.0000,29.9900,29.9950,41498
="2019-11-04",13.58.00,29.9950,30.0000,29.9834,30.0000,32390
="2019-11-04",13.59.00,29.9900,30.0200,29.9900,30.0200,24236
="2019-11-04",14.00.00,30.0158,30.0158,29.9900,29.9900,18125
="2019-11-04",14.01.00,29.9950,30.0000,29.9800,29.9850,21088
="2019-11-04",14.02.00,29.9850,30.0100,29.9850,30.0050,25000
="2019-11-04",14.03.00,30.0050,30.0200,30.0000,30.0024,26571
="2019-11-04",14.04.00,30.0100,30.0100,29.9900,29.9950,18644
="2019-11-04",14.05.00,29.9950,30.0000,29.9800,29.9835,16814
="2019-11-04",14.06.00,29.9800,29.9850,29.9500,29.9700,24699
="2019-11-04",14.07.00,29.9650,29.9650,29.9300,29.9350,49110
="2019-11-04",14.08.00,29.9354,29.9600,29.9350,29.9450,55376
="2019-11-04",14.09.00,29.9500,29.9500,29.9400,29.9450,17545
="2019-11-04",14.10.00,29.9415,29.9500,29.9400,29.9450,23946
="2019-11-04",14.11.00,29.9432,29.9500,29.9400,29.9450,51452
="2019-11-04",14.12.00,29.9400,29.9500,29.9400,29.9400,16796
="2019-11-04",14.13.00,29.9450,29.9600,29.9350,29.9500,56089
="2019-11-04",14.14.00,29.9500,29.9600,29.9450,29.9599,34098
="2019-11-04",14.15.00,29.9500,29.9550,29.9400,29.9450,103730
="2019-11-04",14.16.00,29.9450,29.9500,29.9100,29.9250,42473
="2019-11-04",14.17.00,29.9300,29.9300,29.9000,29.9100,40737
="2019-11-04",14.18.00,29.9050,29.9299,29.9000,29.9100,62026
="2019-11-04",14.19.00,29.9150,29.9400,29.9000,29.9400,26903
="2019-11-04",14.20.00,29.9301,29.9600,29.9300,29.9450,20279
="2019-11-04",14.21.00,29.9449,29.9700,29.9442,29.9650,22257
="2019-11-04",14.22.00,29.9700,29.9800,29.9600,29.9800,17820
="2019-11-04",14.23.00,29.9800,29.9950,29.9700,29.9800,33897
="2019-11-04",14.24.00,29.9800,29.9800,29.9700,29.9750,8103
="2019-11-04",14.25.00,29.9750,29.9800,29.9700,29.9776,8286
="2019-11-04",14.26.00,29.9750,29.9800,29.9600,29.9600,24945
="2019-11-04",14.27.00,29.9600,29.9650,29.9300,29.9300,20549
="2019-11-04",14.28.00,29.9350,29.9400,29.9300,29.9350,27630
="2019-11-04",14.29.00,29.9350,29.9500,29.9200,29.9500,58583
="2019-11-04",14.30.00,29.9450,29.9500,29.9250,29.9450,30556
="2019-11-04",14.31.00,29.9450,29.9500,29.9250,29.9400,38186
="2019-11-04",14.32.00,29.9389,29.9550,29.9300,29.9300,24383
="2019-11-04",14.33.00,29.9400,29.9850,29.9300,29.9750,62435
="2019-11-04",14.34.00,29.9756,29.9986,29.9486,29.9606,121886
="2019-11-04",14.35.00,29.9600,29.9700,29.9300,29.9400,62780
="2019-11-04",14.36.00,29.9350,29.9400,29.9300,29.9350,11655
="2019-11-04",14.37.00,29.9400,29.9750,29.9300,29.9650,64919
="2019-11-04",14.38.00,29.9650,29.9800,29.9550,29.9700,126640
="2019-11-04",14.39.00,29.9700,29.9761,29.9400,29.9600,29613
="2019-11-04",14.40.00,29.9600,29.9950,29.9550,29.9800,70882
="2019-11-04",14.41.00,29.9750,29.9900,29.9650,29.9850,36020
="2019-11-04",14.42.00,29.9900,29.9900,29.9700,29.9700,15473
="2019-11-04",14.43.00,29.9700,29.9700,29.9500,29.9500,22745
="2019-11-04",14.44.00,29.9500,29.9600,29.9400,29.9500,40754
="2019-11-04",14.45.00,29.9500,29.9500,29.9400,29.9400,12478
="2019-11-04",14.46.00,29.9400,29.9600,29.9400,29.9550,40101
