="date",time,open,high,low,close,volume
="2019-11-04",09.28.00,42.3000,42.3200,42.3000,42.3100,2745
="2019-11-04",09.29.00,42.3100,42.3500,42.3000,42.3500,7187
="2019-11-04",09.30.00,42.3500,42.3600,42.3300,42.3500,14725
="2019-11-04",09.31.00,42.3600,42.3700,42.3400,42.3600,190986
="2019-11-04",09.32.00,42.3661,42.3661,42.3000,42.3100,5046
="2019-11-04",09.33.00,42.3000,42.3056,42.2900,42.3000,7262
="2019-11-04",09.34.00,42.3000,42.3000,42.2650,42.2800,11430
="2019-11-04",09.35.00,42.2800,42.2800,42.2400,42.2400,19815
="2019-11-04",09.36.00,42.2400,42.2950,42.2400,42.2950,11120
="2019-11-04",09.37.00,42.3000,42.3572,42.3000,42.3500,27830
="2019-11-04",09.38.00,42.3550,42.3600,42.3300,42.3350,10899
="2019-11-04",09.39.00,42.3400,42.3700,42.3350,42.3700,10318
="2019-11-04",09.40.00,42.3667,42.3800,42.3550,42.3700,31153
="2019-11-04",09.41.00,42.3700,42.3894,42.3400,42.3400,21714
="2019-11-04",09.42.00,42.3400,42.3600,42.3350,42.3450,5617
="2019-11-04",09.43.00,42.3500,42.3800,42.3450,42.3800,14051
="2019-11-04",09.44.00,42.3750,42.3800,42.3650,42.3700,8828
="2019-11-04",09.45.00,42.3700,42.3700,42.3400,42.3550,5660
="2019-11-04",09.46.00,42.3600,42.3600,42.3400,42.3400,3825
="2019-11-04",09.47.00,42.3400,42.3500,42.3300,42.3350,12173
="2019-11-04",09.48.00,42.3350,42.3350,42.3050,42.3100,7922
="2019-11-04",09.49.00,42.3200,42.3400,42.3200,42.3300,5278
="2019-11-04",09.50.00,42.3300,42.3350,42.3100,42.3100,3928
="2019-11-04",09.51.00,42.3100,42.3150,42.2950,42.3000,8404
="2019-11-04",09.52.00,42.3000,42.3300,42.3000,42.3300,5289
="2019-11-04",09.53.00,42.3250,42.3350,42.3175,42.3300,5450
="2019-11-04",09.54.00,42.3300,42.3300,42.2950,42.3050,7633
="2019-11-04",09.55.00,42.3200,42.3300,42.3100,42.3300,4194
="2019-11-04",09.56.00,42.3300,42.3400,42.3100,42.3400,8449
="2019-11-04",09.57.00,42.3400,42.3600,42.3400,42.3500,2308
="2019-11-04",09.58.00,42.3500,42.3700,42.3500,42.3700,5460
="2019-11-04",09.59.00,42.3700,42.3800,42.3600,42.3700,4016
="2019-11-04",10.00.00,42.3700,42.3750,42.3500,42.3650,15461
="2019-11-04",10.01.00,42.3700,42.3900,42.3700,42.3850,10542
="2019-11-04",10.02.00,42.3850,42.3950,42.3850,42.3900,10721
="2019-11-04",10.03.00,42.3900,42.4100,42.3800,42.4100,17431
="2019-11-04",10.04.00,42.4000,42.4200,42.3900,42.4000,7761
="2019-11-04",10.05.00,42.4050,42.4100,42.3800,42.3850,20270
="2019-11-04",10.06.00,42.3800,42.3900,42.3650,42.3650,8477
="2019-11-04",10.07.00,42.3700,42.3700,42.3350,42.3500,7372
="2019-11-04",10.08.00,42.3600,42.3900,42.3600,42.3850,11947
="2019-11-04",10.09.00,42.3900,42.4000,42.3750,42.4000,7195
="2019-11-04",10.10.00,42.4000,42.4000,42.3850,42.3850,1383
="2019-11-04",10.11.00,42.4050,42.4050,42.4000,42.4050,12836
="2019-11-04",10.12.00,42.4000,42.4000,42.3850,42.3900,2686
="2019-11-04",10.13.00,42.4350,42.4353,42.4237,42.4250,21279
="2019-11-04",10.14.00,42.4283,42.4500,42.4250,42.4450,3248
="2019-11-04",10.15.00,42.4450,42.4700,42.4400,42.4534,14729
="2019-11-04",10.16.00,42.4456,42.4550,42.4350,42.4350,4117
="2019-11-04",10.17.00,42.4300,42.4400,42.4000,42.4000,9145
="2019-11-04",10.18.00,42.4100,42.4300,42.4000,42.4150,9112
="2019-11-04",10.19.00,42.4200,42.4400,42.4150,42.4300,5394
="2019-11-04",10.20.00,42.4250,42.4250,42.4000,42.4050,8373
="2019-11-04",10.21.00,42.4000,42.4300,42.4000,42.4300,5006
="2019-11-04",10.22.00,42.4362,42.4400,42.4242,42.4275,3839
="2019-11-04",10.23.00,42.4250,42.4400,42.4250,42.4400,23517
="2019-11-04",10.24.00,42.4350,42.4400,42.4000,42.4050,10306
="2019-11-04",10.25.00,42.4100,42.4150,42.4039,42.4100,8367
="2019-11-04",10.26.00,42.4200,42.4300,42.4100,42.4200,6570
="2019-11-04",10.27.00,42.4200,42.4300,42.4175,42.4200,8293
="2019-11-04",10.28.00,42.4100,42.4200,42.4000,42.4000,11614
="2019-11-04",10.29.00,42.4000,42.4100,42.3900,42.3900,10555
="2019-11-04",10.30.00,42.4000,42.4000,42.3700,42.3800,6303
="2019-11-04",10.31.00,42.3800,42.3900,42.3750,42.3750,6491
="2019-11-04",10.32.00,42.3700,42.4000,42.3700,42.4000,24991
="2019-11-04",10.33.00,42.4050,42.4300,42.4050,42.4150,9717
="2019-11-04",10.34.00,42.4150,42.4200,42.4000,42.4000,6011
="2019-11-04",10.35.00,42.4000,42.4100,42.3900,42.3900,3822
="2019-11-04",10.36.00,42.3980,42.3980,42.3750,42.3800,5390
="2019-11-04",10.37.00,42.3800,42.4100,42.3800,42.4050,13832
="2019-11-04",10.38.00,42.4100,42.4100,42.3900,42.3942,6553
="2019-11-04",10.39.00,42.3950,42.4100,42.3950,42.4050,4604
="2019-11-04",10.40.00,42.4100,42.4300,42.4050,42.4250,8872
="2019-11-04",10.41.00,42.4200,42.4500,42.4100,42.4400,14319
="2019-11-04",10.42.00,42.4450,42.4600,42.4350,42.4450,12054
="2019-11-04",10.43.00,42.4500,42.4600,42.4150,42.4600,49522
="2019-11-04",10.44.00,42.4500,42.4900,42.4500,42.4850,10445
="2019-11-04",10.45.00,42.4850,42.5197,42.4850,42.5197,23125
="2019-11-04",10.46.00,42.5200,42.5200,42.5100,42.5100,7644
="2019-11-04",10.47.00,42.5100,42.5200,42.4900,42.5200,14110
="2019-11-04",10.48.00,42.5270,42.5350,42.5200,42.5300,6281
="2019-11-04",10.49.00,42.5400,42.5400,42.5200,42.5250,6574
="2019-11-04",10.50.00,42.5250,42.5250,42.4700,42.4700,6673
="2019-11-04",10.51.00,42.4643,42.4669,42.4450,42.4450,6784
="2019-11-04",10.52.00,42.4450,42.4800,42.4450,42.4800,4600
="2019-11-04",10.53.00,42.4800,42.4900,42.4800,42.4843,5061
="2019-11-04",10.54.00,42.4850,42.4900,42.4750,42.4800,5202
="2019-11-04",10.55.00,42.4800,42.5300,42.4800,42.5300,7598
="2019-11-04",10.56.00,42.5200,42.5200,42.4800,42.4800,10658
="2019-11-04",10.57.00,42.4800,42.4850,42.4700,42.4750,4282
="2019-11-04",10.58.00,42.4750,42.4900,42.4700,42.4800,4800
="2019-11-04",10.59.00,42.4900,42.4900,42.4700,42.4900,7535
="2019-11-04",11.00.00,42.4850,42.4950,42.4700,42.4900,6501
="2019-11-04",11.01.00,42.4900,42.5000,42.4900,42.4950,50838
="2019-11-04",11.02.00,42.4900,42.4900,42.4500,42.4500,8159
="2019-11-04",11.03.00,42.4500,42.4500,42.4300,42.4456,6554
="2019-11-04",11.04.00,42.4500,42.4650,42.4450,42.4450,7101
="2019-11-04",11.05.00,42.4400,42.4500,42.4250,42.4350,16341
="2019-11-04",11.06.00,42.4400,42.4400,42.4300,42.4300,4966
="2019-11-04",11.07.00,42.4400,42.4400,42.4050,42.4100,13007
="2019-11-04",11.08.00,42.4100,42.4300,42.4000,42.4300,9301
="2019-11-04",11.09.00,42.4400,42.4500,42.4400,42.4400,1710
="2019-11-04",11.10.00,42.4400,42.4470,42.4400,42.4400,5086
="2019-11-04",11.11.00,42.4400,42.4450,42.4300,42.4400,2723
="2019-11-04",11.12.00,42.4400,42.4472,42.4250,42.4300,13616
="2019-11-04",11.13.00,42.4200,42.4350,42.4200,42.4300,3836
="2019-11-04",11.14.00,42.4250,42.4350,42.4200,42.4300,2918
="2019-11-04",11.15.00,42.4350,42.4400,42.4300,42.4400,4516
="2019-11-04",11.16.00,42.4300,42.5100,42.4300,42.5050,17530
="2019-11-04",11.17.00,42.5000,42.5150,42.5000,42.5150,12850
="2019-11-04",11.18.00,42.5150,42.5500,42.5100,42.5500,18423
="2019-11-04",11.19.00,42.5500,42.5700,42.5450,42.5450,14092
="2019-11-04",11.20.00,42.5500,42.5850,42.5500,42.5850,9928
="2019-11-04",11.21.00,42.5800,42.6000,42.5700,42.6000,20899
="2019-11-04",11.22.00,42.5950,42.6050,42.5800,42.5800,61110
="2019-11-04",11.23.00,42.5750,42.5800,42.5700,42.5800,45585
="2019-11-04",11.24.00,42.5800,42.6100,42.5800,42.5950,11324
="2019-11-04",11.25.00,42.6000,42.6250,42.6000,42.6050,7177
="2019-11-04",11.26.00,42.6100,42.6300,42.6000,42.6100,11932
="2019-11-04",11.27.00,42.6100,42.6150,42.6000,42.6100,5888
="2019-11-04",11.28.00,42.6100,42.6100,42.5845,42.5845,4762
="2019-11-04",11.29.00,42.5850,42.6100,42.5800,42.6100,10301
="2019-11-04",11.30.00,42.6000,42.6100,42.6000,42.6100,13664
="2019-11-04",11.31.00,42.6100,42.6200,42.6050,42.6150,5208
="2019-11-04",11.32.00,42.6145,42.6400,42.6050,42.6369,17364
="2019-11-04",11.33.00,42.6400,42.6500,42.6399,42.6500,3739
="2019-11-04",11.34.00,42.6400,42.6500,42.6400,42.6500,14600
="2019-11-04",11.35.00,42.6600,42.6600,42.6500,42.6600,5014
="2019-11-04",11.36.00,42.6600,42.6700,42.6500,42.6700,13578
="2019-11-04",11.37.00,42.6650,42.6700,42.6500,42.6700,14621
="2019-11-04",11.38.00,42.6745,42.6750,42.6600,42.6700,8303
="2019-11-04",11.39.00,42.6700,42.6750,42.6600,42.6750,1825
="2019-11-04",11.40.00,42.6744,42.6900,42.6700,42.6700,7031
="2019-11-04",11.41.00,42.6600,42.6800,42.6500,42.6800,27864
="2019-11-04",11.42.00,42.6800,42.7000,42.6800,42.7000,5597
="2019-11-04",11.43.00,42.6950,42.7200,42.6900,42.7100,21183
="2019-11-04",11.44.00,42.7150,42.7156,42.7124,42.7150,5086
="2019-11-04",11.45.00,42.7150,42.7300,42.7100,42.7258,9530
="2019-11-04",11.46.00,42.7250,42.7300,42.7150,42.7150,14638
="2019-11-04",11.47.00,42.7200,42.7400,42.7150,42.7350,12708
="2019-11-04",11.48.00,42.7350,42.7350,42.7300,42.7350,772
="2019-11-04",11.49.00,42.7400,42.7700,42.7330,42.7600,12009
="2019-11-04",11.50.00,42.7600,42.7700,42.7600,42.7650,6139
="2019-11-04",11.51.00,42.7650,42.7700,42.7600,42.7700,4358
="2019-11-04",11.52.00,42.7800,42.7900,42.7800,42.7850,4324
="2019-11-04",11.53.00,42.7900,42.8150,42.7900,42.8050,21606
="2019-11-04",11.54.00,42.8100,42.8400,42.8100,42.8400,5345
="2019-11-04",11.55.00,42.8400,42.8550,42.8400,42.8550,13185
="2019-11-04",11.56.00,42.8600,42.8700,42.8500,42.8700,15459
="2019-11-04",11.57.00,42.8646,42.8700,42.8400,42.8400,5301
="2019-11-04",11.58.00,42.8400,42.8500,42.7900,42.7900,22783
="2019-11-04",11.59.00,42.7900,42.8000,42.7700,42.7800,7354
="2019-11-04",12.00.00,42.7750,42.7850,42.7500,42.7585,16613
="2019-11-04",12.01.00,42.7600,42.7700,42.7350,42.7400,10556
="2019-11-04",12.02.00,42.7300,42.7400,42.7300,42.7400,3801
="2019-11-04",12.03.00,42.7300,42.7550,42.7300,42.7500,4552
="2019-11-04",12.04.00,42.7522,42.7750,42.7522,42.7750,11079
="2019-11-04",12.05.00,42.7700,42.8000,42.7700,42.8000,30520
="2019-11-04",12.06.00,42.8000,42.8000,42.7900,42.8000,6292
="2019-11-04",12.07.00,42.7950,42.8000,42.7950,42.8000,12178
="2019-11-04",12.08.00,42.7950,42.8000,42.7900,42.7950,5205
="2019-11-04",12.09.00,42.7963,42.8000,42.7900,42.7950,3582
="2019-11-04",12.10.00,42.8000,42.8100,42.7950,42.8050,10026
="2019-11-04",12.11.00,42.8100,42.8200,42.8100,42.8200,2570
="2019-11-04",12.12.00,42.8150,42.8300,42.8100,42.8200,14938
="2019-11-04",12.13.00,42.8200,42.8450,42.8100,42.8450,5030
="2019-11-04",12.14.00,42.8450,42.8550,42.8200,42.8250,19213
="2019-11-04",12.15.00,42.8250,42.8400,42.8250,42.8300,2817
="2019-11-04",12.16.00,42.8345,42.8550,42.8345,42.8550,4007
="2019-11-04",12.17.00,42.8600,42.8650,42.8400,42.8600,14484
="2019-11-04",12.18.00,42.8650,42.8650,42.8500,42.8550,6818
="2019-11-04",12.19.00,42.8550,42.8550,42.8300,42.8400,6195
="2019-11-04",12.20.00,42.8400,42.8400,42.8100,42.8150,10669
="2019-11-04",12.21.00,42.8100,42.8150,42.8000,42.8100,55249
="2019-11-04",12.22.00,42.8100,42.8400,42.8100,42.8400,10536
="2019-11-04",12.23.00,42.8350,42.8500,42.8300,42.8500,14187
="2019-11-04",12.24.00,42.8500,42.8650,42.8450,42.8650,5223
="2019-11-04",12.25.00,42.8600,42.8700,42.8500,42.8500,14505
="2019-11-04",12.26.00,42.8531,42.8650,42.8450,42.8550,10325
="2019-11-04",12.27.00,42.8570,42.8750,42.8550,42.8750,10180
="2019-11-04",12.28.00,42.8700,42.8750,42.8400,42.8400,10366
="2019-11-04",12.29.00,42.8500,42.8700,42.8427,42.8644,8430
="2019-11-04",12.30.00,42.8650,42.8900,42.8625,42.8900,5834
="2019-11-04",12.31.00,42.8900,42.8900,42.8750,42.8858,5986
="2019-11-04",12.32.00,42.8900,42.9000,42.8800,42.8850,8074
="2019-11-04",12.33.00,42.8850,42.9000,42.8700,42.9000,6694
="2019-11-04",12.34.00,42.8999,42.9050,42.8900,42.9000,11619
="2019-11-04",12.35.00,42.9050,42.9050,42.8500,42.8657,22746
="2019-11-04",12.36.00,42.8700,42.8750,42.8642,42.8750,5157
="2019-11-04",12.37.00,42.8700,42.8900,42.8650,42.8750,16531
="2019-11-04",12.38.00,42.8765,42.8800,42.8750,42.8800,1943
="2019-11-04",12.39.00,42.8800,42.8900,42.8705,42.8850,5887
="2019-11-04",12.40.00,42.8820,42.8900,42.8800,42.8899,4456
="2019-11-04",12.41.00,42.8850,42.8900,42.8839,42.8900,2956
="2019-11-04",12.42.00,42.8900,42.9200,42.8850,42.9200,9786
="2019-11-04",12.43.00,42.9200,42.9200,42.9100,42.9200,4364
="2019-11-04",12.44.00,42.9150,42.9600,42.9150,42.9450,28803
="2019-11-04",12.45.00,42.9400,42.9400,42.9200,42.9200,12162
="2019-11-04",12.46.00,42.9250,42.9358,42.9200,42.9300,2275
="2019-11-04",12.47.00,42.9350,42.9350,42.9200,42.9300,4876
="2019-11-04",12.48.00,42.9400,42.9550,42.9400,42.9500,7569
="2019-11-04",12.49.00,42.9400,42.9720,42.9400,42.9720,9181
="2019-11-04",12.50.00,42.9800,42.9800,42.9750,42.9800,9380
="2019-11-04",12.51.00,42.9800,42.9900,42.9700,42.9900,18327
="2019-11-04",12.52.00,42.9845,43.0300,42.9800,43.0300,74189
="2019-11-04",12.53.00,43.0300,43.0400,43.0048,43.0048,18600
="2019-11-04",12.54.00,43.0050,43.0089,42.9850,42.9950,9468
="2019-11-04",12.55.00,42.9935,43.0000,42.9500,42.9500,99617
="2019-11-04",12.56.00,42.9433,42.9500,42.9200,42.9500,26723
="2019-11-04",12.57.00,42.9450,42.9550,42.9400,42.9450,53400
="2019-11-04",12.58.00,42.9500,42.9500,42.9350,42.9350,6412
="2019-11-04",12.59.00,42.9400,42.9400,42.9200,42.9400,4990
="2019-11-04",13.00.00,42.9350,42.9350,42.9200,42.9300,8062
="2019-11-04",13.01.00,42.9300,42.9457,42.9300,42.9400,6126
="2019-11-04",13.02.00,42.9300,42.9800,42.9250,42.9800,66310
="2019-11-04",13.03.00,42.9800,43.0150,42.9800,43.0000,14548
="2019-11-04",13.04.00,43.0100,43.0200,43.0100,43.0200,4798
="2019-11-04",13.05.00,43.0150,43.0254,43.0000,43.0100,14549
="2019-11-04",13.06.00,43.0100,43.0100,42.9600,42.9600,6468
="2019-11-04",13.07.00,42.9600,42.9650,42.9500,42.9500,3934
="2019-11-04",13.08.00,42.9500,42.9600,42.9400,42.9550,4423
="2019-11-04",13.09.00,42.9500,42.9550,42.9300,42.9450,16059
="2019-11-04",13.10.00,42.9500,42.9750,42.9450,42.9650,11085
="2019-11-04",13.11.00,42.9700,42.9900,42.9700,42.9800,10744
="2019-11-04",13.12.00,42.9800,42.9850,42.9700,42.9850,10941
="2019-11-04",13.13.00,42.9860,42.9900,42.9799,42.9900,11075
="2019-11-04",13.14.00,42.9950,43.0050,42.9838,43.0050,23877
="2019-11-04",13.15.00,43.0050,43.0050,42.9900,42.9950,3730
="2019-11-04",13.16.00,42.9950,42.9950,42.9500,42.9500,10013
="2019-11-04",13.17.00,42.9550,42.9850,42.9500,42.9800,12252
="2019-11-04",13.18.00,42.9800,42.9900,42.9650,42.9900,14904
="2019-11-04",13.19.00,42.9900,43.0000,42.9900,42.9942,106306
="2019-11-04",13.20.00,42.9950,42.9950,42.9700,42.9846,88207
="2019-11-04",13.21.00,42.9850,42.9850,42.9601,42.9700,7302
="2019-11-04",13.22.00,42.9650,43.0150,42.9650,43.0150,34570
="2019-11-04",13.23.00,43.0150,43.0150,42.9944,42.9944,7558
="2019-11-04",13.24.00,42.9900,43.0050,42.9900,42.9900,6372
="2019-11-04",13.25.00,42.9900,43.0000,42.9799,42.9850,7563
="2019-11-04",13.26.00,42.9900,43.0100,42.9900,43.0100,5420
="2019-11-04",13.27.00,43.0050,43.0099,43.0050,43.0050,1453
="2019-11-04",13.28.00,43.0050,43.0050,42.9900,42.9950,19450
="2019-11-04",13.29.00,42.9950,43.0200,42.9900,43.0200,6959
="2019-11-04",13.30.00,43.0150,43.0300,43.0100,43.0300,8879
="2019-11-04",13.31.00,43.0300,43.0350,43.0200,43.0300,17773
="2019-11-04",13.32.00,43.0250,43.0400,43.0200,43.0350,4308
="2019-11-04",13.33.00,43.0350,43.0400,43.0150,43.0168,22899
="2019-11-04",13.34.00,43.0142,43.0300,43.0142,43.0250,3046
="2019-11-04",13.35.00,43.0200,43.0400,43.0200,43.0350,17798
="2019-11-04",13.36.00,43.0350,43.0400,43.0300,43.0400,4780
="2019-11-04",13.37.00,43.0400,43.0500,43.0300,43.0416,8445
="2019-11-04",13.38.00,43.0500,43.0500,43.0450,43.0450,1648
="2019-11-04",13.39.00,43.0450,43.0600,43.0350,43.0450,34710
="2019-11-04",13.40.00,43.0450,43.0450,43.0300,43.0350,9833
="2019-11-04",13.41.00,43.0300,43.0350,43.0100,43.0137,4979
="2019-11-04",13.42.00,43.0100,43.0300,43.0100,43.0300,4484
="2019-11-04",13.43.00,43.0300,43.0500,43.0250,43.0300,19198
="2019-11-04",13.44.00,43.0241,43.0250,42.9844,42.9899,6231
="2019-11-04",13.45.00,42.9850,42.9900,42.9800,42.9800,7089
="2019-11-04",13.46.00,42.9850,42.9950,42.9700,42.9950,16414
="2019-11-04",13.47.00,42.9950,43.0150,42.9850,43.0150,10789
="2019-11-04",13.48.00,43.0100,43.0100,42.9900,43.0000,11477
="2019-11-04",13.49.00,42.9950,42.9950,42.9700,42.9800,5842
="2019-11-04",13.50.00,42.9800,42.9950,42.9799,42.9950,7186
="2019-11-04",13.51.00,43.0000,43.0100,42.9899,43.0100,9953
="2019-11-04",13.52.00,43.0073,43.0100,42.9900,43.0000,8645
="2019-11-04",13.53.00,43.0000,43.0100,42.9950,43.0048,6215
="2019-11-04",13.54.00,43.0050,43.0100,43.0000,43.0065,11383
="2019-11-04",13.55.00,43.0100,43.0100,42.9750,42.9750,6717
="2019-11-04",13.56.00,42.9800,43.0000,42.9800,42.9950,6883
="2019-11-04",13.57.00,42.9945,43.0100,42.9900,43.0000,8076
="2019-11-04",13.58.00,43.0050,43.0100,42.9900,42.9950,64771
="2019-11-04",13.59.00,43.0000,43.0100,42.9900,43.0000,58577
="2019-11-04",14.00.00,43.0000,43.0000,42.9789,42.9900,31477
="2019-11-04",14.01.00,42.9900,43.0000,42.9441,42.9441,30173
="2019-11-04",14.02.00,42.9400,42.9400,42.9200,42.9250,6302
="2019-11-04",14.03.00,42.9250,42.9350,42.9200,42.9300,11373
="2019-11-04",14.04.00,42.9200,42.9250,42.9100,42.9150,5585
="2019-11-04",14.05.00,42.9150,42.9450,42.9146,42.9400,16178
="2019-11-04",14.06.00,42.9450,42.9600,42.9400,42.9600,13713
="2019-11-04",14.07.00,42.9600,42.9600,42.9432,42.9500,7368
="2019-11-04",14.08.00,42.9500,42.9950,42.9500,42.9900,12633
="2019-11-04",14.09.00,42.9900,42.9950,42.9900,42.9900,6638
="2019-11-04",14.10.00,42.9950,42.9950,42.9800,42.9850,10495
="2019-11-04",14.11.00,42.9850,43.0000,42.9700,42.9850,111504
="2019-11-04",14.12.00,42.9800,42.9900,42.9800,42.9900,71785
="2019-11-04",14.13.00,42.9900,42.9950,42.9600,42.9650,50192
="2019-11-04",14.14.00,42.9600,42.9700,42.9400,42.9400,6597
="2019-11-04",14.15.00,42.9400,42.9500,42.9000,42.9300,38067
="2019-11-04",14.16.00,42.9400,42.9600,42.9350,42.9500,10570
="2019-11-04",14.17.00,42.9600,42.9800,42.9600,42.9700,8674
="2019-11-04",14.18.00,42.9641,42.9800,42.9500,42.9532,13498
="2019-11-04",14.19.00,42.9600,42.9700,42.9400,42.9450,15365
="2019-11-04",14.20.00,42.9500,42.9600,42.9400,42.9550,8124
="2019-11-04",14.21.00,42.9600,42.9700,42.9550,42.9650,7082
="2019-11-04",14.22.00,42.9655,42.9850,42.9650,42.9850,12972
="2019-11-04",14.23.00,42.9800,42.9900,42.9800,42.9800,8434
="2019-11-04",14.24.00,42.9850,42.9850,42.9700,42.9800,12988
="2019-11-04",14.25.00,42.9700,43.0000,42.9700,42.9900,11140
="2019-11-04",14.26.00,43.0000,43.0000,42.9900,42.9950,6154
="2019-11-04",14.27.00,42.9950,43.0000,42.9700,42.9900,24479
="2019-11-04",14.28.00,42.9900,42.9950,42.9700,42.9750,16562
="2019-11-04",14.29.00,42.9700,42.9800,42.9650,42.9800,22546
="2019-11-04",14.30.00,42.9750,42.9900,42.9650,42.9650,168068
="2019-11-04",14.31.00,42.9700,43.0100,42.9700,43.0050,50732
="2019-11-04",14.32.00,43.0100,43.0300,42.9950,43.0300,86151
="2019-11-04",14.33.00,43.0350,43.0450,43.0150,43.0250,29493
="2019-11-04",14.34.00,43.0250,43.0450,43.0200,43.0350,25875
="2019-11-04",14.35.00,43.0350,43.0450,43.0150,43.0450,20246
="2019-11-04",14.36.00,43.0400,43.0700,43.0350,43.0600,23548
="2019-11-04",14.37.00,43.0600,43.0700,43.0550,43.0600,18325
="2019-11-04",14.38.00,43.0550,43.0700,43.0500,43.0600,24174
="2019-11-04",14.39.00,43.0500,43.0600,43.0350,43.0550,23206
="2019-11-04",14.40.00,43.0550,43.0950,43.0550,43.0950,32064
="2019-11-04",14.41.00,43.0950,43.1000,43.0900,43.1000,13944
="2019-11-04",14.42.00,43.1000,43.1200,43.0800,43.1100,41300
="2019-11-04",14.43.00,43.1100,43.1600,43.1100,43.1600,30975
="2019-11-04",14.44.00,43.1550,43.1600,43.1300,43.1350,43906
="2019-11-04",14.45.00,43.1350,43.1600,43.1300,43.1500,37882
="2019-11-04",14.46.00,43.1550,43.1700,43.1550,43.1700,20203
