="date",time,open,high,low,close,volume
="2019-11-04",11.15.00,139.0952,139.3534,139.0831,139.1300,36773
="2019-11-04",11.16.00,139.1540,139.3999,139.1539,139.3804,24418
="2019-11-04",11.17.00,139.3800,139.5100,139.0200,139.2200,129914
="2019-11-04",11.18.00,139.2680,140.0800,139.2100,140.0150,125492
="2019-11-04",11.19.00,139.9585,140.3500,139.6101,139.6960,114621
="2019-11-04",11.20.00,139.7050,139.8900,139.6201,139.6201,20039
="2019-11-04",11.21.00,139.7250,139.8898,139.6400,139.7900,15557
="2019-11-04",11.22.00,139.7800,139.9500,139.7300,139.8400,9960
="2019-11-04",11.23.00,139.8058,139.9945,139.7843,139.8258,7983
="2019-11-04",11.24.00,139.7600,139.8599,139.6500,139.6600,6783
="2019-11-04",11.25.00,139.7000,139.8000,139.6500,139.7500,5661
="2019-11-04",11.26.00,139.6701,139.7200,139.5000,139.5800,11893
="2019-11-04",11.27.00,139.5900,139.6900,139.5900,139.6900,9569
="2019-11-04",11.28.00,139.7300,140.1100,139.7300,140.0500,40644
="2019-11-04",11.29.00,140.0850,140.2201,140.0099,140.0150,16008
="2019-11-04",11.30.00,139.9800,140.0138,139.7601,139.8400,6162
="2019-11-04",11.31.00,139.8404,139.9599,139.8000,139.8389,10197
="2019-11-04",11.32.00,139.8358,139.9945,139.7659,139.7858,12160
="2019-11-04",11.33.00,139.7340,139.8899,139.7000,139.8215,7073
="2019-11-04",11.34.00,139.8700,140.2200,139.8100,140.2200,26042
="2019-11-04",11.35.00,140.2025,140.2025,139.9900,140.0697,20899
="2019-11-04",11.36.00,140.0400,140.1500,140.0000,140.1500,8082
="2019-11-04",11.37.00,140.1351,140.6000,140.1351,140.3850,49611
="2019-11-04",11.38.00,140.3652,140.6015,140.2613,140.3052,34597
="2019-11-04",11.39.00,140.2923,140.4715,140.2714,140.3473,11681
="2019-11-04",11.40.00,140.3345,140.5766,140.2865,140.4353,29618
="2019-11-04",11.41.00,140.4700,140.7500,140.4100,140.6200,71605
="2019-11-04",11.42.00,140.5975,140.9800,140.5201,140.8900,58950
="2019-11-04",11.43.00,140.8701,140.9000,140.8000,140.8940,47422
="2019-11-04",11.44.00,140.9200,141.0700,140.7500,140.8000,33740
="2019-11-04",11.45.00,140.7527,141.1000,140.7527,141.0665,44482
="2019-11-04",11.46.00,141.1228,141.2319,141.0544,141.0808,40711
="2019-11-04",11.47.00,141.0900,141.3900,141.0180,141.2007,61303
="2019-11-04",11.48.00,141.2100,141.4100,141.1200,141.3600,31366
="2019-11-04",11.49.00,141.2982,141.3500,141.0200,141.0820,38208
="2019-11-04",11.50.00,141.0935,141.2148,141.0300,141.2000,25125
="2019-11-04",11.51.00,141.2000,141.4060,141.2000,141.2600,36367
="2019-11-04",11.52.00,141.2600,141.2600,141.0701,141.1400,23834
="2019-11-04",11.53.00,141.1932,141.1932,140.9200,141.0168,33408
="2019-11-04",11.54.00,141.0437,141.3268,140.9965,141.1937,25662
="2019-11-04",11.55.00,141.1500,141.2500,141.0506,141.2172,12221
="2019-11-04",11.56.00,141.2400,141.3100,141.1000,141.1000,21405
="2019-11-04",11.57.00,141.1500,141.3100,141.0700,141.2000,14110
="2019-11-04",11.58.00,141.2000,141.3500,141.1500,141.1700,36314
="2019-11-04",11.59.00,141.2500,141.3100,141.1200,141.1900,22246
="2019-11-04",12.00.00,141.1600,141.2400,140.5100,140.5100,62714
="2019-11-04",12.01.00,140.5151,141.3111,140.4203,141.1326,117441
="2019-11-04",12.02.00,141.1023,141.2222,140.8218,140.9023,38632
="2019-11-04",12.03.00,140.9000,140.9300,140.7100,140.7900,8855
="2019-11-04",12.04.00,140.7201,140.9700,140.6700,140.6700,21625
="2019-11-04",12.05.00,140.6656,140.8732,140.6046,140.6755,31579
="2019-11-04",12.06.00,140.6600,140.6600,140.1900,140.2417,37843
="2019-11-04",12.07.00,140.2300,140.4300,140.1200,140.2200,50689
="2019-11-04",12.08.00,140.2480,140.2800,140.0000,140.0800,41059
="2019-11-04",12.09.00,140.0600,140.3200,140.0500,140.2776,13735
="2019-11-04",12.10.00,140.3192,140.5600,140.2904,140.3800,22741
="2019-11-04",12.11.00,140.3231,140.4120,140.2900,140.3400,8510
="2019-11-04",12.12.00,140.4800,140.7000,140.4363,140.5496,24869
="2019-11-04",12.13.00,140.5999,140.9000,140.5800,140.9000,17700
="2019-11-04",12.14.00,140.8706,141.0200,140.7601,140.9217,46866
="2019-11-04",12.15.00,140.9700,141.0000,140.8700,140.9699,15157
="2019-11-04",12.16.00,140.9200,141.3900,140.9000,141.3010,64269
="2019-11-04",12.17.00,141.2905,141.4800,141.2800,141.4708,20786
="2019-11-04",12.18.00,141.4504,141.6500,141.4057,141.4900,68495
="2019-11-04",12.19.00,141.4500,141.5577,141.1900,141.3086,40299
="2019-11-04",12.20.00,141.3344,141.5600,141.2801,141.5055,33267
="2019-11-04",12.21.00,141.4601,141.5399,141.3072,141.3405,14591
="2019-11-04",12.22.00,141.3800,141.5353,141.3000,141.3300,35958
="2019-11-04",12.23.00,141.3257,141.5555,141.2352,141.2956,41961
="2019-11-04",12.24.00,141.1800,141.2500,141.0500,141.1370,33100
="2019-11-04",12.25.00,141.1100,141.1843,140.9600,141.0300,18323
="2019-11-04",12.26.00,141.0000,141.2900,141.0000,141.2246,22946
="2019-11-04",12.27.00,141.2398,141.4800,141.2398,141.4496,36277
="2019-11-04",12.28.00,141.4200,141.4300,141.3100,141.3400,14288
="2019-11-04",12.29.00,141.3570,141.5900,141.3100,141.5400,32540
="2019-11-04",12.30.00,141.5550,141.5899,141.3200,141.4000,51489
="2019-11-04",12.31.00,141.3899,141.5000,141.3600,141.4700,15280
="2019-11-04",12.32.00,141.4304,141.4600,141.0500,141.1611,25909
="2019-11-04",12.33.00,141.1496,141.3500,141.1496,141.2600,18874
="2019-11-04",12.34.00,141.1501,141.3360,141.1501,141.1600,18381
="2019-11-04",12.35.00,141.1237,141.2690,140.9264,141.0037,46709
="2019-11-04",12.36.00,141.0000,141.0800,140.9301,141.0199,11933
="2019-11-04",12.37.00,141.0162,141.1615,141.0100,141.0900,18636
="2019-11-04",12.38.00,141.0400,141.2500,141.0400,141.1200,13842
="2019-11-04",12.39.00,141.1545,141.2873,141.1472,141.1546,13556
="2019-11-04",12.40.00,141.1559,141.2858,140.9755,141.0258,20623
="2019-11-04",12.41.00,140.9268,141.0068,140.8701,140.9099,15684
="2019-11-04",12.42.00,140.8800,141.1000,140.8280,141.0400,14032
="2019-11-04",12.43.00,141.0000,141.1000,140.9100,141.0286,12126
="2019-11-04",12.44.00,141.0628,141.2609,141.0628,141.1301,21051
="2019-11-04",12.45.00,141.1548,141.1700,141.0200,141.0200,21065
="2019-11-04",12.46.00,141.0400,141.2399,141.0301,141.1600,7853
="2019-11-04",12.47.00,141.2000,141.4790,141.2000,141.3300,39118
="2019-11-04",12.48.00,141.3500,141.4493,141.2900,141.2900,15098
="2019-11-04",12.49.00,141.3299,141.3900,141.2400,141.3350,12772
="2019-11-04",12.50.00,141.3300,141.3399,141.1400,141.2059,12882
="2019-11-04",12.51.00,141.2870,141.3000,141.1780,141.3000,7700
="2019-11-04",12.52.00,141.2980,141.3299,141.2100,141.3299,5315
="2019-11-04",12.53.00,141.3299,141.3299,141.2101,141.2101,4268
="2019-11-04",12.54.00,141.3100,141.5581,141.2701,141.4100,32492
="2019-11-04",12.55.00,141.4096,141.4096,141.2600,141.2600,16698
="2019-11-04",12.56.00,141.2600,141.2933,141.0400,141.1399,21096
="2019-11-04",12.57.00,141.1250,141.1273,140.8900,140.9066,24002
="2019-11-04",12.58.00,140.9204,141.0290,140.7850,140.8300,29590
="2019-11-04",12.59.00,140.8300,141.0400,140.8300,141.0101,21407
="2019-11-04",13.00.00,141.0246,141.0600,140.8300,140.9300,16943
="2019-11-04",13.01.00,140.9521,140.9521,140.4900,140.5000,57988
="2019-11-04",13.02.00,140.5190,140.5799,140.3100,140.4000,61348
="2019-11-04",13.03.00,140.4100,140.5699,140.3400,140.4000,26246
="2019-11-04",13.04.00,140.4165,140.6000,140.3950,140.5951,10761
="2019-11-04",13.05.00,140.5858,140.6400,140.4600,140.6400,27066
="2019-11-04",13.06.00,140.5945,140.7500,140.5500,140.6480,22739
="2019-11-04",13.07.00,140.6700,140.7020,140.4500,140.5272,15412
="2019-11-04",13.08.00,140.5300,140.5399,140.3100,140.3500,30902
="2019-11-04",13.09.00,140.3697,140.5404,140.2702,140.2917,28092
="2019-11-04",13.10.00,140.3800,140.4600,140.2600,140.3200,15782
="2019-11-04",13.11.00,140.3255,140.4500,140.3250,140.3600,10249
="2019-11-04",13.12.00,140.3999,140.4600,140.3300,140.4250,14163
="2019-11-04",13.13.00,140.4204,140.5700,140.3600,140.4562,27869
="2019-11-04",13.14.00,140.4500,140.5201,140.4100,140.4100,14707
="2019-11-04",13.15.00,140.4200,140.4500,140.3100,140.3799,10508
="2019-11-04",13.16.00,140.3700,140.6200,140.3700,140.5501,18166
="2019-11-04",13.17.00,140.5731,140.7399,140.5201,140.5903,18892
="2019-11-04",13.18.00,140.6900,140.7390,140.5500,140.5800,12694
="2019-11-04",13.19.00,140.5872,140.6700,140.5600,140.6200,10224
="2019-11-04",13.20.00,140.6201,140.7051,140.5700,140.7051,18442
="2019-11-04",13.21.00,140.6750,140.7300,140.6201,140.6800,14748
="2019-11-04",13.22.00,140.6700,140.6961,140.4301,140.4400,33882
="2019-11-04",13.23.00,140.4300,140.5200,140.3200,140.4700,20035
="2019-11-04",13.24.00,140.4700,140.5300,140.4500,140.4800,6927
="2019-11-04",13.25.00,140.4900,140.4900,140.3700,140.3974,8798
="2019-11-04",13.26.00,140.4200,140.4200,140.0800,140.0800,46279
="2019-11-04",13.27.00,140.0400,140.2500,140.0400,140.1900,16160
="2019-11-04",13.28.00,140.2172,140.3500,140.2104,140.3100,16198
="2019-11-04",13.29.00,140.3300,140.3658,140.1400,140.2272,20095
="2019-11-04",13.30.00,140.2000,140.3500,140.2000,140.2873,8675
="2019-11-04",13.31.00,140.2900,140.3751,140.2500,140.3200,7183
="2019-11-04",13.32.00,140.3640,140.7100,140.3640,140.6900,32575
="2019-11-04",13.33.00,140.7100,140.9100,140.6100,140.9100,37786
="2019-11-04",13.34.00,140.9300,141.2494,140.8900,141.0246,47770
="2019-11-04",13.35.00,141.0780,141.1337,141.0000,141.0000,11340
="2019-11-04",13.36.00,140.9800,141.2300,140.9600,141.1850,21513
="2019-11-04",13.37.00,141.1900,141.2900,141.1000,141.2000,27557
="2019-11-04",13.38.00,141.2101,141.2800,141.1100,141.1100,25316
="2019-11-04",13.39.00,141.1700,141.2200,141.1000,141.1901,18594
="2019-11-04",13.40.00,141.2185,141.5000,141.2050,141.4200,28039
="2019-11-04",13.41.00,141.4300,141.4652,141.1900,141.2800,27321
="2019-11-04",13.42.00,141.2300,141.6423,141.2100,141.5499,71135
="2019-11-04",13.43.00,141.5500,141.5900,141.4000,141.4800,44855
="2019-11-04",13.44.00,141.4828,141.6114,141.2110,141.3828,61672
="2019-11-04",13.45.00,141.3400,141.3431,141.2300,141.3400,12047
="2019-11-04",13.46.00,141.3264,141.4000,141.2000,141.2504,17871
="2019-11-04",13.47.00,141.2799,141.4300,141.1400,141.1999,17069
="2019-11-04",13.48.00,141.2000,141.3299,141.2000,141.3000,14725
="2019-11-04",13.49.00,141.3000,141.5500,141.2701,141.4924,25527
="2019-11-04",13.50.00,141.4900,141.5300,141.3500,141.4301,22979
="2019-11-04",13.51.00,141.4800,141.4800,141.2821,141.3100,15615
="2019-11-04",13.52.00,141.2800,141.4194,141.1000,141.1000,30092
="2019-11-04",13.53.00,141.1100,141.2300,141.1000,141.1000,15877
="2019-11-04",13.54.00,141.1213,141.3223,140.9821,141.1752,26159
="2019-11-04",13.55.00,141.1700,141.2299,141.0300,141.0768,14751
="2019-11-04",13.56.00,141.1922,141.3430,141.1000,141.3341,10804
="2019-11-04",13.57.00,141.3500,141.3736,141.2500,141.3632,12370
="2019-11-04",13.58.00,141.3613,141.5159,141.2758,141.2860,14912
="2019-11-04",13.59.00,141.3500,141.5400,141.2900,141.2900,35731
="2019-11-04",14.00.00,141.3200,141.5100,141.3105,141.4300,21927
="2019-11-04",14.01.00,141.4500,141.4900,141.4300,141.4899,15598
="2019-11-04",14.02.00,141.4401,141.8699,141.4401,141.8000,45135
="2019-11-04",14.03.00,141.8000,141.8600,141.6610,141.7300,53510
="2019-11-04",14.04.00,141.7300,141.9000,141.6900,141.9000,25571
="2019-11-04",14.05.00,141.9000,142.0700,141.8100,141.9799,65646
="2019-11-04",14.06.00,141.9201,142.1176,141.7893,141.7985,23842
="2019-11-04",14.07.00,141.7900,141.8200,141.6500,141.6790,15464
="2019-11-04",14.08.00,141.6710,141.9299,141.6600,141.8796,18259
="2019-11-04",14.09.00,141.8752,141.8752,141.6400,141.7190,22984
="2019-11-04",14.10.00,141.6996,141.8329,141.4782,141.5345,36106
="2019-11-04",14.11.00,141.4560,141.6461,141.3458,141.3459,28719
="2019-11-04",14.12.00,141.2800,141.4400,141.2800,141.4400,9435
="2019-11-04",14.13.00,141.4000,141.5280,141.3900,141.4446,14778
="2019-11-04",14.14.00,141.4270,141.4994,141.3600,141.4100,15881
="2019-11-04",14.15.00,141.4200,141.4600,141.2901,141.4600,8671
="2019-11-04",14.16.00,141.4000,141.4700,141.3000,141.3600,17616
="2019-11-04",14.17.00,141.4000,141.4194,141.1500,141.2100,20704
="2019-11-04",14.18.00,141.2400,141.2800,141.1200,141.2800,11617
="2019-11-04",14.19.00,141.2600,141.4400,141.2000,141.3799,13917
="2019-11-04",14.20.00,141.3850,141.6400,141.3400,141.5100,16783
="2019-11-04",14.21.00,141.5700,141.7700,141.5501,141.7500,26751
="2019-11-04",14.22.00,141.7800,141.8000,141.6600,141.7006,22338
="2019-11-04",14.23.00,141.7304,141.7900,141.3300,141.3685,47212
="2019-11-04",14.24.00,141.4137,141.6471,141.3068,141.3437,35200
="2019-11-04",14.25.00,141.3300,141.4200,141.2400,141.3494,10748
="2019-11-04",14.26.00,141.3500,141.3940,141.1200,141.2000,17701
="2019-11-04",14.27.00,141.2200,141.3100,141.1100,141.1422,24358
="2019-11-04",14.28.00,141.1700,141.1999,140.9500,141.0300,30492
="2019-11-04",14.29.00,141.0159,141.1457,140.6352,140.8461,55510
="2019-11-04",14.30.00,140.8400,140.9500,140.5700,140.6620,58481
="2019-11-04",14.31.00,140.7145,140.9982,140.4476,140.5145,62654
="2019-11-04",14.32.00,140.5694,140.8100,140.4801,140.6064,27414
="2019-11-04",14.33.00,140.5201,140.8900,140.5201,140.6600,33743
="2019-11-04",14.34.00,140.6628,140.8908,140.6306,140.6408,30363
="2019-11-04",14.35.00,140.7200,140.7800,140.2000,140.2101,46614
="2019-11-04",14.36.00,140.2101,140.4499,140.0500,140.0600,65049
="2019-11-04",14.37.00,140.1256,140.3999,140.0500,140.3550,73013
="2019-11-04",14.38.00,140.3645,140.5565,140.3364,140.4045,33381
="2019-11-04",14.39.00,140.3750,140.4700,140.2540,140.4000,16665
="2019-11-04",14.40.00,140.4500,140.6250,140.4000,140.5600,28175
="2019-11-04",14.41.00,140.5700,140.7700,140.5700,140.6300,31751
="2019-11-04",14.42.00,140.5700,140.6300,140.5600,140.6300,19250
="2019-11-04",14.43.00,140.6428,140.8107,140.6206,140.6695,33008
="2019-11-04",14.44.00,140.6300,140.7000,140.4900,140.5000,26574
="2019-11-04",14.45.00,140.5220,140.6400,140.5100,140.5950,13501
="2019-11-04",14.46.00,140.6100,140.7100,140.6000,140.6302,19992
="2019-11-04",14.47.00,140.6900,140.8700,140.6700,140.7906,40518
="2019-11-04",14.48.00,140.7700,140.7900,140.6401,140.7300,12406
="2019-11-04",14.49.00,140.7100,140.8000,140.6300,140.6500,14961
="2019-11-04",14.50.00,140.6700,140.8900,140.5600,140.6900,33376
="2019-11-04",14.51.00,140.6848,140.7500,140.5980,140.6803,27273
="2019-11-04",14.52.00,140.6760,140.7400,140.5500,140.6032,19492
