="date",time,open,high,low,close,volume
="2019-11-04",09.05.00,30.3720,30.4300,30.3600,30.3750,56809
="2019-11-04",09.06.00,30.3800,30.4100,30.3350,30.3500,64768
="2019-11-04",09.07.00,30.3400,30.4250,30.3301,30.4150,66410
="2019-11-04",09.08.00,30.4150,30.4400,30.3700,30.3700,83995
="2019-11-04",09.09.00,30.3723,30.4400,30.3600,30.3754,55724
="2019-11-04",09.10.00,30.3750,30.4250,30.3500,30.4100,105092
="2019-11-04",09.11.00,30.4150,30.5500,30.4050,30.5200,70228
="2019-11-04",09.12.00,30.5211,30.5686,30.5086,30.5261,110701
="2019-11-04",09.13.00,30.5200,30.5900,30.5100,30.5500,60664
="2019-11-04",09.14.00,30.5500,30.6700,30.5450,30.6550,186383
="2019-11-04",09.15.00,30.6500,30.7800,30.6450,30.7596,59400
="2019-11-04",09.16.00,30.7613,30.8096,30.6795,30.6813,117183
="2019-11-04",09.17.00,30.6900,30.7600,30.6700,30.6899,51531
="2019-11-04",09.18.00,30.6900,30.7200,30.6700,30.7000,33001
="2019-11-04",09.19.00,30.6897,30.7100,30.6800,30.6897,34081
="2019-11-04",09.20.00,30.6800,30.7200,30.6800,30.7200,33713
="2019-11-04",09.21.00,30.7200,30.7600,30.7200,30.7600,30427
="2019-11-04",09.22.00,30.7602,30.8086,30.7585,30.7811,35734
="2019-11-04",09.23.00,30.7755,30.8167,30.7066,30.7105,36594
="2019-11-04",09.24.00,30.6986,30.6986,30.6000,30.6200,44456
="2019-11-04",09.25.00,30.6180,30.6300,30.5600,30.5774,43370
="2019-11-04",09.26.00,30.5612,30.6087,30.5342,30.5412,58067
="2019-11-04",09.27.00,30.5300,30.5450,30.5100,30.5200,29868
="2019-11-04",09.28.00,30.5112,30.5400,30.5000,30.5301,42854
="2019-11-04",09.29.00,30.5350,30.5799,30.5050,30.5100,58580
="2019-11-04",09.30.00,30.5100,30.5300,30.5000,30.5200,37073
="2019-11-04",09.31.00,30.5253,30.5634,30.4983,30.5151,79332
="2019-11-04",09.32.00,30.5100,30.5450,30.4900,30.5000,55353
="2019-11-04",09.33.00,30.5218,30.5308,30.4950,30.5308,33634
="2019-11-04",09.34.00,30.5366,30.5400,30.5200,30.5250,14287
="2019-11-04",09.35.00,30.5250,30.5400,30.5000,30.5200,39370
="2019-11-04",09.36.00,30.5219,30.6900,30.5000,30.6300,78097
="2019-11-04",09.37.00,30.6350,30.7500,30.6350,30.6600,76222
="2019-11-04",09.38.00,30.6600,30.7400,30.6600,30.6700,56793
="2019-11-04",09.39.00,30.6611,30.6987,30.5786,30.6611,66218
="2019-11-04",09.40.00,30.6700,30.7200,30.6400,30.6456,27495
="2019-11-04",09.41.00,30.6400,30.6900,30.6400,30.6650,14551
="2019-11-04",09.42.00,30.6710,30.8200,30.6698,30.7637,61188
="2019-11-04",09.43.00,30.7713,30.8296,30.7445,30.7824,70696
="2019-11-04",09.44.00,30.8000,30.8100,30.7400,30.7500,63268
="2019-11-04",09.45.00,30.7600,30.8001,30.7301,30.7410,38471
="2019-11-04",09.46.00,30.7400,30.7700,30.6600,30.6900,65649
="2019-11-04",09.47.00,30.6886,30.7100,30.6800,30.6878,20805
="2019-11-04",09.48.00,30.6806,30.7142,30.6541,30.6606,52629
="2019-11-04",09.49.00,30.6700,30.7000,30.6450,30.6700,47115
="2019-11-04",09.50.00,30.6600,30.7000,30.6500,30.6600,23184
="2019-11-04",09.51.00,30.6600,30.6700,30.6100,30.6237,29033
="2019-11-04",09.52.00,30.6200,30.6261,30.5670,30.5680,36742
="2019-11-04",09.53.00,30.5712,30.6093,30.5292,30.5412,72438
="2019-11-04",09.54.00,30.5510,30.5800,30.5099,30.5172,95213
="2019-11-04",09.55.00,30.5150,30.5199,30.4750,30.4850,44366
="2019-11-04",09.56.00,30.4800,30.5335,30.4700,30.4850,47257
="2019-11-04",09.57.00,30.4806,30.5090,30.3839,30.3856,111954
="2019-11-04",09.58.00,30.3900,30.4397,30.3800,30.4100,37399
="2019-11-04",09.59.00,30.4000,30.4200,30.3900,30.4000,44223
="2019-11-04",10.00.00,30.4000,30.4200,30.3800,30.4200,44146
="2019-11-04",10.01.00,30.4150,30.4700,30.4050,30.4500,43098
="2019-11-04",10.02.00,30.4401,30.5250,30.4401,30.5222,30358
="2019-11-04",10.03.00,30.5216,30.5400,30.5000,30.5400,35387
="2019-11-04",10.04.00,30.5400,30.5800,30.5100,30.5125,27733
="2019-11-04",10.05.00,30.5139,30.5601,30.4750,30.4900,100405
="2019-11-04",10.06.00,30.4900,30.5200,30.4800,30.5150,36540
="2019-11-04",10.07.00,30.5200,30.5300,30.5101,30.5101,24786
="2019-11-04",10.08.00,30.5100,30.5450,30.5100,30.5200,42743
="2019-11-04",10.09.00,30.5100,30.5439,30.5100,30.5329,30693
="2019-11-04",10.10.00,30.5300,30.5500,30.5200,30.5400,15173
="2019-11-04",10.12.00,30.5200,30.5600,30.5200,30.5300,64353
="2019-11-04",10.14.00,30.5531,30.5900,30.5501,30.5750,39729
="2019-11-04",10.17.00,30.6400,30.7200,30.6350,30.7000,120758
="2019-11-04",10.18.00,30.6900,30.7000,30.6700,30.6701,24273
="2019-11-04",10.19.00,30.6781,30.7342,30.5740,30.6169,68335
="2019-11-04",10.20.00,30.6300,30.6300,30.4900,30.5100,59824
="2019-11-04",10.21.00,30.5104,30.5800,30.5000,30.5799,33836
="2019-11-04",10.22.00,30.5800,30.5800,30.5300,30.5450,22256
="2019-11-04",10.23.00,30.5450,30.5900,30.5350,30.5600,15970
="2019-11-04",10.24.00,30.5560,30.5800,30.5550,30.5650,31607
="2019-11-04",10.25.00,30.5600,30.6000,30.5500,30.5700,16183
="2019-11-04",10.26.00,30.5700,30.5800,30.5550,30.5800,19805
="2019-11-04",10.27.00,30.5838,30.5900,30.5300,30.5500,33655
="2019-11-04",10.28.00,30.5500,30.5700,30.5400,30.5600,22399
="2019-11-04",10.29.00,30.5700,30.5800,30.5450,30.5700,22805
="2019-11-04",10.30.00,30.5799,30.6041,30.5500,30.5770,40492
="2019-11-04",10.31.00,30.5850,30.6100,30.5850,30.5950,18331
="2019-11-04",10.32.00,30.6000,30.6200,30.5990,30.6150,11402
="2019-11-04",10.33.00,30.6150,30.6200,30.5700,30.5700,18657
="2019-11-04",10.34.00,30.5650,30.6100,30.5550,30.6100,35389
="2019-11-04",10.35.00,30.6100,30.6200,30.6000,30.6100,27102
="2019-11-04",10.36.00,30.6000,30.6050,30.5650,30.5700,10805
="2019-11-04",10.37.00,30.5650,30.5900,30.5600,30.5900,21998
="2019-11-04",10.38.00,30.5950,30.6600,30.5900,30.6400,59177
="2019-11-04",10.39.00,30.6200,30.6200,30.5600,30.5800,22348
="2019-11-04",10.40.00,30.5862,30.6200,30.5850,30.5900,21922
="2019-11-04",10.41.00,30.5850,30.6200,30.5750,30.5750,47727
="2019-11-04",10.42.00,30.5750,30.6100,30.5600,30.6054,26246
="2019-11-04",10.43.00,30.6100,30.6150,30.5800,30.6000,21057
="2019-11-04",10.44.00,30.5800,30.5900,30.5700,30.5850,19252
="2019-11-04",10.45.00,30.5850,30.6100,30.5618,30.5686,30821
="2019-11-04",10.46.00,30.5650,30.5800,30.5650,30.5650,12885
="2019-11-04",10.47.00,30.5600,30.5600,30.5300,30.5475,39393
="2019-11-04",10.48.00,30.5550,30.5600,30.5300,30.5400,9698
="2019-11-04",10.49.00,30.5480,30.5500,30.5325,30.5450,17946
="2019-11-04",10.50.00,30.5500,30.5500,30.5000,30.5000,116670
="2019-11-04",10.51.00,30.5050,30.5300,30.4950,30.5100,94335
="2019-11-04",10.52.00,30.5231,30.5700,30.5100,30.5596,29879
="2019-11-04",10.53.00,30.5600,30.6200,30.5550,30.5650,27846
="2019-11-04",10.54.00,30.5650,30.5900,30.5600,30.5712,20157
="2019-11-04",10.55.00,30.5800,30.6000,30.5600,30.5900,30701
="2019-11-04",10.56.00,30.5900,30.6087,30.5700,30.6000,20789
="2019-11-04",10.57.00,30.5931,30.6100,30.5800,30.5900,42246
="2019-11-04",10.58.00,30.5901,30.6800,30.5900,30.6800,48643
="2019-11-04",10.59.00,30.6800,30.6800,30.6100,30.6100,29668
="2019-11-04",11.00.00,30.6250,30.6600,30.6200,30.6400,13209
="2019-11-04",11.01.00,30.6400,30.6700,30.6200,30.6300,22454
="2019-11-04",11.02.00,30.6250,30.7500,30.6200,30.7200,147762
="2019-11-04",11.03.00,30.7200,30.7500,30.7100,30.7200,37678
="2019-11-04",11.04.00,30.7216,30.7600,30.7100,30.7529,39151
="2019-11-04",11.05.00,30.7572,30.8300,30.7100,30.7193,144146
="2019-11-04",11.06.00,30.7150,30.7200,30.6600,30.6650,30440
="2019-11-04",11.07.00,30.6681,30.7100,30.6600,30.7000,33528
="2019-11-04",11.08.00,30.7100,30.7500,30.6600,30.6600,30459
="2019-11-04",11.09.00,30.6706,30.6941,30.6593,30.6606,28513
="2019-11-04",11.10.00,30.6550,30.6800,30.6500,30.6799,27162
="2019-11-04",11.11.00,30.6700,30.7200,30.6550,30.7100,32268
="2019-11-04",11.12.00,30.7070,30.7200,30.6850,30.6850,28053
="2019-11-04",11.13.00,30.6850,30.7300,30.6800,30.7287,16161
="2019-11-04",11.14.00,30.7300,30.7400,30.6900,30.7050,31150
="2019-11-04",11.15.00,30.7076,30.7500,30.7000,30.7430,17794
="2019-11-04",11.16.00,30.7600,30.8100,30.7575,30.7900,36620
="2019-11-04",11.17.00,30.7900,30.7900,30.7300,30.7350,30664
="2019-11-04",11.18.00,30.7400,30.7465,30.7008,30.7200,27270
="2019-11-04",11.19.00,30.7300,30.7400,30.7100,30.7300,14976
="2019-11-04",11.20.00,30.7250,30.7700,30.7200,30.7550,68141
="2019-11-04",11.21.00,30.7500,30.7800,30.7400,30.7500,22836
="2019-11-04",11.22.00,30.7596,30.8400,30.7429,30.8300,29040
="2019-11-04",11.23.00,30.8400,30.9000,30.8300,30.8775,52951
="2019-11-04",11.24.00,30.8750,30.8900,30.8700,30.8700,29240
="2019-11-04",11.25.00,30.8700,30.8800,30.8200,30.8200,25330
="2019-11-04",11.26.00,30.8200,30.8299,30.7100,30.7200,50226
="2019-11-04",11.27.00,30.7300,30.7500,30.7063,30.7100,35855
="2019-11-04",11.28.00,30.7200,30.7600,30.7200,30.7500,14564
="2019-11-04",11.29.00,30.7567,30.8200,30.7461,30.7900,27452
="2019-11-04",11.30.00,30.7900,30.7900,30.7600,30.7800,18539
="2019-11-04",11.31.00,30.7900,30.8280,30.7801,30.8100,15214
="2019-11-04",11.32.00,30.8000,30.8300,30.7900,30.7900,14557
="2019-11-04",11.33.00,30.7900,30.8400,30.7700,30.8400,31587
="2019-11-04",11.34.00,30.8450,30.9000,30.8435,30.8925,56380
="2019-11-04",11.35.00,30.8950,30.9300,30.8900,30.9300,64090
="2019-11-04",11.36.00,30.9129,31.0000,30.9129,30.9800,105314
="2019-11-04",11.37.00,30.9778,31.0000,30.9622,30.9700,30637
="2019-11-04",11.38.00,30.9650,30.9900,30.9500,30.9550,65406
="2019-11-04",11.39.00,30.9555,30.9868,30.9067,30.9305,106577
="2019-11-04",11.40.00,30.9300,30.9800,30.9100,30.9740,24739
="2019-11-04",11.41.00,30.9700,31.0500,30.9650,31.0500,101348
="2019-11-04",11.42.00,31.0512,31.1298,31.0297,31.0762,107702
="2019-11-04",11.43.00,31.0800,31.0899,31.0000,31.0013,108308
="2019-11-04",11.44.00,31.0200,31.0700,31.0000,31.0200,71817
="2019-11-04",11.45.00,31.0100,31.0700,31.0000,31.0600,66290
="2019-11-04",11.46.00,31.0706,31.1044,31.0644,31.0706,54365
="2019-11-04",11.47.00,31.0712,31.0991,31.0691,31.0712,55187
="2019-11-04",11.48.00,31.0600,31.1000,31.0600,31.1000,29103
="2019-11-04",11.49.00,31.1010,31.1403,31.0802,31.0910,30690
="2019-11-04",11.50.00,31.0800,31.1100,31.0600,31.0752,50148
="2019-11-04",11.51.00,31.0700,31.0700,31.0100,31.0200,80454
="2019-11-04",11.52.00,31.0200,31.0700,31.0000,31.0100,89957
="2019-11-04",11.53.00,31.0100,31.0250,31.0000,31.0149,37987
="2019-11-04",11.54.00,31.0110,31.1000,31.0110,31.0900,29865
="2019-11-04",11.55.00,31.0801,31.1300,31.0700,31.1000,45605
="2019-11-04",11.56.00,31.1012,31.1842,31.0991,31.1112,25718
="2019-11-04",11.57.00,31.1000,31.1600,31.0600,31.0800,43059
="2019-11-04",11.58.00,31.0700,31.0839,31.0100,31.0300,47736
="2019-11-04",11.59.00,31.0400,31.1400,31.0400,31.0900,34614
="2019-11-04",12.00.00,31.0885,31.1164,30.9759,30.9931,40412
="2019-11-04",12.01.00,30.9999,31.1000,30.9939,31.0650,23349
="2019-11-04",12.02.00,31.0700,31.0900,31.0101,31.0250,25178
="2019-11-04",12.03.00,31.0399,31.0400,31.0100,31.0300,33861
="2019-11-04",12.04.00,31.0300,31.0500,31.0200,31.0300,13493
="2019-11-04",12.05.00,31.0373,31.0600,31.0300,31.0300,38322
="2019-11-04",12.06.00,31.0400,31.0400,30.9820,30.9950,26958
="2019-11-04",12.07.00,30.9900,31.0300,30.9600,30.9600,64310
="2019-11-04",12.08.00,30.9508,30.9900,30.8799,30.8858,67346
="2019-11-04",12.09.00,30.8800,30.8800,30.8000,30.8150,44365
="2019-11-04",12.10.00,30.8162,30.8162,30.7900,30.8050,27629
="2019-11-04",12.11.00,30.8055,30.8767,30.8017,30.8105,36695
="2019-11-04",12.12.00,30.8000,30.8200,30.7900,30.8100,46023
="2019-11-04",12.13.00,30.8100,30.8300,30.7500,30.7754,44925
="2019-11-04",12.14.00,30.7800,30.8100,30.7401,30.7450,33934
="2019-11-04",12.15.00,30.7500,30.7900,30.7500,30.7900,24486
="2019-11-04",12.16.00,30.7900,30.8200,30.7800,30.8000,24290
="2019-11-04",12.17.00,30.7950,30.8000,30.7800,30.7900,12048
="2019-11-04",12.18.00,30.7950,30.8450,30.7900,30.8400,24476
="2019-11-04",12.19.00,30.8511,30.8787,30.8036,30.8111,48326
="2019-11-04",12.20.00,30.8100,30.8400,30.7700,30.7900,41609
="2019-11-04",12.21.00,30.7700,30.8100,30.7700,30.8100,27430
="2019-11-04",12.22.00,30.8000,30.8200,30.7801,30.8050,16953
="2019-11-04",12.23.00,30.8100,30.8200,30.8000,30.8200,31437
="2019-11-04",12.24.00,30.8200,30.8800,30.8200,30.8800,23657
="2019-11-04",12.25.00,30.8750,30.8893,30.8300,30.8300,35525
="2019-11-04",12.26.00,30.8400,30.8500,30.8300,30.8500,25289
="2019-11-04",12.27.00,30.8500,30.8500,30.8000,30.8110,49403
="2019-11-04",12.28.00,30.8200,30.8200,30.8000,30.8100,20322
="2019-11-04",12.29.00,30.8100,30.8100,30.7750,30.7900,44243
="2019-11-04",12.30.00,30.8001,30.8400,30.7910,30.8000,22911
="2019-11-04",12.31.00,30.8100,30.8500,30.8000,30.8200,16113
="2019-11-04",12.32.00,30.8200,30.8400,30.8100,30.8400,10340
="2019-11-04",12.33.00,30.8300,30.8500,30.8300,30.8464,12468
="2019-11-04",12.34.00,30.8500,30.8850,30.8450,30.8572,27675
="2019-11-04",12.35.00,30.8500,30.8800,30.8400,30.8750,34974
="2019-11-04",12.36.00,30.8806,30.9143,30.8693,30.8906,47229
="2019-11-04",12.37.00,30.8864,30.8900,30.8700,30.8850,16343
="2019-11-04",12.38.00,30.8850,30.9200,30.8800,30.8950,58477
="2019-11-04",12.39.00,30.9010,30.9301,30.8500,30.8610,44727
="2019-11-04",12.40.00,30.8400,30.8700,30.8200,30.8500,55255
="2019-11-04",12.41.00,30.8500,30.9200,30.8450,30.8650,35296
="2019-11-04",12.42.00,30.8700,30.8800,30.8300,30.8465,41273
="2019-11-04",12.43.00,30.8550,30.9100,30.8550,30.8983,31545
="2019-11-04",12.44.00,30.8900,30.8999,30.8800,30.8900,15708
="2019-11-04",12.45.00,30.8900,30.9500,30.8700,30.9500,45918
="2019-11-04",12.46.00,30.9500,30.9800,30.9400,30.9700,35697
="2019-11-04",12.47.00,30.9800,31.0000,30.9700,30.9750,38933
="2019-11-04",12.48.00,30.9800,31.0100,30.9800,31.0000,43454
="2019-11-04",12.49.00,31.0113,31.0599,31.0098,31.0213,47978
="2019-11-04",12.50.00,31.0100,31.0300,30.9600,30.9600,38513
="2019-11-04",12.51.00,30.9600,31.0500,30.9500,30.9800,49366
="2019-11-04",12.52.00,30.9750,31.0100,30.9700,31.0100,33121
="2019-11-04",12.53.00,31.0100,31.0200,31.0000,31.0150,56545
="2019-11-04",12.54.00,31.0200,31.0500,31.0000,31.0100,68868
="2019-11-04",12.55.00,31.0100,31.0498,31.0000,31.0250,31901
="2019-11-04",12.56.00,31.0200,31.0400,31.0150,31.0300,38787
="2019-11-04",12.57.00,31.0350,31.1100,31.0350,31.1100,56505
="2019-11-04",12.58.00,31.1011,31.1903,31.1002,31.1310,60212
="2019-11-04",12.59.00,31.1300,31.1500,31.0600,31.0600,45240
="2019-11-04",13.00.00,31.0711,31.1389,31.0288,31.0350,139616
="2019-11-04",13.01.00,31.0200,31.1200,31.0200,31.0200,118700
="2019-11-04",13.02.00,31.0250,31.0300,30.9400,30.9450,57346
="2019-11-04",13.03.00,30.9450,30.9450,30.9000,30.9000,28228
="2019-11-04",13.04.00,30.9211,30.9695,30.8796,30.9312,45901
="2019-11-04",13.05.00,30.9300,30.9300,30.8700,30.8800,30809
="2019-11-04",13.06.00,30.8900,30.9250,30.8750,30.9150,30897
="2019-11-04",13.07.00,30.9150,30.9300,30.8900,30.8950,75246
="2019-11-04",13.08.00,30.9000,30.9300,30.8800,30.9200,34902
="2019-11-04",13.09.00,30.9300,30.9300,30.9000,30.9196,36921
="2019-11-04",13.10.00,30.9100,30.9300,30.9000,30.9200,19750
="2019-11-04",13.11.00,30.9300,30.9300,30.9000,30.9000,13187
="2019-11-04",13.12.00,30.9050,30.9200,30.8500,30.8500,39342
="2019-11-04",13.13.00,30.8600,30.8700,30.8200,30.8300,41997
="2019-11-04",13.14.00,30.8310,30.8853,30.8302,30.8310,42829
="2019-11-04",13.15.00,30.8399,30.8399,30.8000,30.8000,30030
="2019-11-04",13.16.00,30.8000,30.8200,30.8000,30.8050,19830
="2019-11-04",13.17.00,30.8056,30.8341,30.7742,30.7906,65438
="2019-11-04",13.18.00,30.7800,30.7800,30.7100,30.7100,35109
="2019-11-04",13.19.00,30.7150,30.7445,30.6900,30.7300,75441
="2019-11-04",13.20.00,30.7310,30.7799,30.7299,30.7310,42328
="2019-11-04",13.21.00,30.7300,30.7400,30.7100,30.7150,22967
="2019-11-04",13.22.00,30.7150,30.7499,30.7150,30.7499,33285
="2019-11-04",13.23.00,30.7400,30.7500,30.6200,30.6350,101774
="2019-11-04",13.24.00,30.6350,30.7000,30.6350,30.6900,54663
="2019-11-04",13.25.00,30.6900,30.7500,30.6800,30.7401,53274
="2019-11-04",13.26.00,30.7500,30.8500,30.7450,30.8400,84840
="2019-11-04",13.27.00,30.8300,30.9000,30.8000,30.8200,60317
="2019-11-04",13.28.00,30.8200,30.8900,30.8154,30.8600,52070
="2019-11-04",13.29.00,30.8501,30.8900,30.8400,30.8700,35295
="2019-11-04",13.30.00,30.8763,30.9197,30.8446,30.8513,63329
="2019-11-04",13.31.00,30.8412,30.8896,30.8245,30.8512,61337
="2019-11-04",13.32.00,30.8444,30.9203,30.8302,30.8370,46776
="2019-11-04",13.33.00,30.8400,30.9500,30.8300,30.8400,73717
="2019-11-04",13.34.00,30.8434,30.9300,30.8150,30.8950,45314
="2019-11-04",13.35.00,30.8800,30.9500,30.8800,30.9100,30889
="2019-11-04",13.36.00,30.9200,30.9500,30.9100,30.9200,44018
="2019-11-04",13.37.00,30.9200,30.9700,30.8700,30.8700,45138
="2019-11-04",13.38.00,30.8700,30.9300,30.8700,30.8700,77545
="2019-11-04",13.39.00,30.8700,30.8700,30.8500,30.8680,21856
="2019-11-04",13.40.00,30.8700,30.9200,30.8600,30.8900,37402
="2019-11-04",13.41.00,30.8792,30.9300,30.8605,30.8801,34017
="2019-11-04",13.42.00,30.8950,30.9200,30.8800,30.9200,20885
="2019-11-04",13.43.00,30.9100,30.9200,30.8900,30.9000,16172
="2019-11-04",13.44.00,30.9100,30.9100,30.9000,30.9100,21512
="2019-11-04",13.45.00,30.9100,30.9450,30.9000,30.9300,54854
="2019-11-04",13.46.00,30.9200,30.9300,30.8800,30.8800,40143
="2019-11-04",13.47.00,30.8905,30.9528,30.8867,30.9105,48962
="2019-11-04",13.48.00,30.9000,30.9041,30.8800,30.8900,12277
="2019-11-04",13.49.00,30.8800,30.9000,30.8700,30.9000,20300
="2019-11-04",13.50.00,30.9000,30.9000,30.8467,30.8700,28454
="2019-11-04",13.51.00,30.8687,30.8700,30.8300,30.8300,9538
="2019-11-04",13.52.00,30.8424,30.8500,30.8100,30.8300,40803
="2019-11-04",13.53.00,30.8300,30.8300,30.7606,30.7700,52575
="2019-11-04",13.54.00,30.7761,30.8889,30.7738,30.7798,53784
="2019-11-04",13.55.00,30.7800,30.7850,30.7500,30.7500,16970
="2019-11-04",13.56.00,30.7500,30.8500,30.7400,30.7729,40283
="2019-11-04",13.57.00,30.7734,30.8300,30.7734,30.8000,31798
="2019-11-04",13.58.00,30.8100,30.8300,30.7900,30.8050,33239
="2019-11-04",13.59.00,30.8100,30.8600,30.8100,30.8500,33010
="2019-11-04",14.00.00,30.8500,30.8500,30.7700,30.7800,46327
="2019-11-04",14.01.00,30.7900,30.8300,30.7800,30.7850,50902
="2019-11-04",14.02.00,30.7858,30.8000,30.7700,30.7950,34790
="2019-11-04",14.03.00,30.7900,30.8100,30.7600,30.7850,39104
="2019-11-04",14.04.00,30.7900,30.8000,30.7800,30.7950,16401
="2019-11-04",14.05.00,30.8000,30.8200,30.7900,30.8036,22983
="2019-11-04",14.06.00,30.8100,30.8600,30.8050,30.8230,40533
="2019-11-04",14.07.00,30.8300,30.8300,30.7700,30.7750,22762
="2019-11-04",14.08.00,30.7800,30.8100,30.7700,30.8100,24050
="2019-11-04",14.09.00,30.8050,30.8550,30.8000,30.8050,23131
="2019-11-04",14.10.00,30.8000,30.8100,30.7700,30.7750,27755
="2019-11-04",14.11.00,30.7800,30.8100,30.7750,30.7850,36635
="2019-11-04",14.12.00,30.7800,30.8200,30.7700,30.8200,142817
="2019-11-04",14.13.00,30.8210,30.8502,30.7902,30.7910,90676
="2019-11-04",14.14.00,30.7900,30.8150,30.7750,30.7800,72160
="2019-11-04",14.15.00,30.7800,30.8500,30.7800,30.8400,55944
="2019-11-04",14.16.00,30.8400,30.9000,30.8400,30.8750,32863
="2019-11-04",14.17.00,30.8750,30.9400,30.8700,30.9100,69798
="2019-11-04",14.18.00,30.9026,30.9350,30.8900,30.9300,56058
="2019-11-04",14.19.00,30.9350,30.9700,30.9300,30.9599,53879
="2019-11-04",14.20.00,30.9700,30.9900,30.9500,30.9600,81446
="2019-11-04",14.21.00,30.9600,31.0000,30.9500,30.9900,53561
="2019-11-04",14.22.00,30.9900,31.0400,30.9700,31.0350,126022
="2019-11-04",14.23.00,31.0201,31.0500,31.0100,31.0154,33886
="2019-11-04",14.24.00,31.0150,31.0500,31.0000,31.0000,62216
="2019-11-04",14.25.00,30.9950,31.0000,30.9900,30.9952,31764
="2019-11-04",14.26.00,30.9950,31.0000,30.9800,30.9800,33680
="2019-11-04",14.27.00,30.9850,31.0300,30.9841,31.0002,48403
="2019-11-04",14.28.00,31.0100,31.0500,31.0021,31.0144,29815
="2019-11-04",14.29.00,31.0157,31.0300,31.0000,31.0200,49767
="2019-11-04",14.30.00,31.0200,31.0200,30.9718,30.9718,47396
="2019-11-04",14.31.00,30.9800,31.0200,30.9700,31.0050,29445
="2019-11-04",14.32.00,31.0100,31.0400,31.0100,31.0200,30174
="2019-11-04",14.33.00,31.0250,31.0600,31.0200,31.0350,54267
="2019-11-04",14.34.00,31.0350,31.0600,30.9900,31.0100,70251
="2019-11-04",14.35.00,31.0100,31.0100,30.9900,31.0000,37606
="2019-11-04",14.36.00,31.0000,31.0500,30.9918,31.0450,67494
="2019-11-04",14.37.00,31.0500,31.0500,31.0000,31.0200,54377
="2019-11-04",14.38.00,31.0150,31.0500,31.0100,31.0500,55981
="2019-11-04",14.39.00,31.0400,31.0500,31.0200,31.0200,37707
="2019-11-04",14.40.00,31.0250,31.0600,30.9900,31.0150,140806
="2019-11-04",14.41.00,31.0115,31.0500,31.0115,31.0400,52311
="2019-11-04",14.42.00,31.0400,31.0500,30.9938,31.0200,73717
="2019-11-04",14.43.00,31.0250,31.0400,30.9600,30.9600,60482
="2019-11-04",14.44.00,30.9600,30.9950,30.9500,30.9900,105354
="2019-11-04",14.45.00,30.9850,31.0300,30.9800,30.9999,98549
="2019-11-04",14.46.00,30.9950,31.0400,30.9900,31.0200,59207
="2019-11-04",14.47.00,31.0300,31.0400,31.0000,31.0051,117488
="2019-11-04",14.48.00,31.0050,31.0300,31.0000,31.0250,92456
="2019-11-04",14.49.00,31.0250,31.0300,31.0000,31.0050,94121
="2019-11-04",14.50.00,31.0100,31.0500,31.0100,31.0100,101495
="2019-11-04",14.51.00,31.0000,31.0300,31.0000,31.0050,72943
="2019-11-04",14.52.00,31.0050,31.0700,31.0050,31.0650,96605
="2019-11-04",14.53.00,31.0712,31.0991,31.0491,31.0612,202128
