="date",time,open,high,low,close,volume
="2019-11-04",09.56.00,128.8800,128.9100,128.8700,128.9000,25470
="2019-11-04",09.57.00,128.9100,128.9500,128.9000,128.9100,9150
="2019-11-04",09.58.00,128.9000,128.9132,128.8700,128.8900,17659
="2019-11-04",09.59.00,128.8900,128.9200,128.8900,128.9100,14312
="2019-11-04",10.00.00,128.9200,128.9500,128.8900,128.9300,27067
="2019-11-04",10.01.00,128.9200,128.9300,128.8900,128.9000,15697
="2019-11-04",10.02.00,128.9000,128.9150,128.8700,128.9000,14857
="2019-11-04",10.03.00,128.8950,128.9800,128.8950,128.9400,25222
="2019-11-04",10.04.00,128.9400,128.9669,128.9290,128.9600,12511
="2019-11-04",10.05.00,128.9600,128.9815,128.9350,128.9500,10311
="2019-11-04",10.06.00,128.9500,128.9700,128.9000,128.9300,18147
="2019-11-04",10.07.00,128.9300,128.9300,128.8400,128.8400,12113
="2019-11-04",10.08.00,128.8600,128.9200,128.8500,128.9000,18064
="2019-11-04",10.09.00,128.8900,128.8900,128.8600,128.8700,13279
="2019-11-04",10.10.00,128.8800,128.8850,128.8500,128.8500,5903
="2019-11-04",10.11.00,128.7850,128.8000,128.7850,128.8000,35701
="2019-11-04",10.12.00,128.8050,128.8250,128.8050,128.8250,713
="2019-11-04",10.13.00,128.8441,128.8646,128.8429,128.8646,22664
="2019-11-04",10.14.00,128.8681,128.8800,128.8500,128.8550,9045
="2019-11-04",10.15.00,128.8550,128.9200,128.8550,128.9200,9041
="2019-11-04",10.16.00,128.9200,128.9200,128.8800,128.8900,14241
="2019-11-04",10.17.00,128.8900,128.9100,128.8581,128.8581,25319
="2019-11-04",10.18.00,128.8600,128.9200,128.8600,128.9100,12950
="2019-11-04",10.19.00,128.9100,128.9700,128.9100,128.9700,15921
="2019-11-04",10.20.00,128.9700,128.9750,128.9100,128.9100,10630
="2019-11-04",10.21.00,128.9000,128.9300,128.8900,128.9300,11428
="2019-11-04",10.22.00,128.9300,128.9400,128.9000,128.9100,10092
="2019-11-04",10.23.00,128.9115,128.9268,128.9000,128.9181,10926
="2019-11-04",10.24.00,128.9144,128.9144,128.8600,128.8650,14504
="2019-11-04",10.25.00,128.8600,128.8869,128.8600,128.8800,23063
="2019-11-04",10.26.00,128.8750,128.8950,128.8300,128.8800,17600
="2019-11-04",10.27.00,128.8700,128.8700,128.8200,128.8300,18215
="2019-11-04",10.28.00,128.8300,128.8500,128.8200,128.8500,32011
="2019-11-04",10.29.00,128.8500,128.8800,128.8250,128.8650,12689
="2019-11-04",10.30.00,128.8800,128.9118,128.8300,128.8300,41999
="2019-11-04",10.31.00,128.8250,128.8700,128.8250,128.8650,6930
="2019-11-04",10.32.00,128.8600,128.9600,128.8550,128.9600,9466
="2019-11-04",10.33.00,128.9700,128.9900,128.9558,128.9900,16810
="2019-11-04",10.34.00,128.9750,128.9800,128.9200,128.9400,8451
="2019-11-04",10.35.00,128.9500,128.9700,128.9200,128.9240,9873
="2019-11-04",10.36.00,128.9107,128.9200,128.8700,128.9100,11917
="2019-11-04",10.37.00,128.9154,128.9154,128.9000,128.9000,7132
="2019-11-04",10.38.00,128.9000,128.9300,128.9000,128.9300,7880
="2019-11-04",10.39.00,128.9300,128.9600,128.9200,128.9200,9606
="2019-11-04",10.40.00,128.9200,128.9300,128.9000,128.9000,14955
="2019-11-04",10.41.00,128.9000,128.9041,128.8950,128.9000,8333
="2019-11-04",10.42.00,128.8914,128.8914,128.8400,128.8400,19630
="2019-11-04",10.43.00,128.8500,128.9000,128.8500,128.8600,31123
="2019-11-04",10.44.00,128.8650,128.9000,128.8600,128.8780,10108
="2019-11-04",10.45.00,128.8700,128.8800,128.8600,128.8700,8901
="2019-11-04",10.46.00,128.8700,128.8756,128.8500,128.8600,8949
="2019-11-04",10.47.00,128.8700,128.8999,128.8500,128.8982,10383
="2019-11-04",10.48.00,128.8980,128.9000,128.8600,128.8800,8961
="2019-11-04",10.49.00,128.8900,128.9000,128.8638,128.8899,14704
="2019-11-04",10.50.00,128.8900,128.9000,128.8744,128.8857,11697
="2019-11-04",10.51.00,128.8800,128.8800,128.8500,128.8550,8932
="2019-11-04",10.52.00,128.8600,128.8820,128.8500,128.8800,5996
="2019-11-04",10.53.00,128.8800,128.9100,128.8800,128.9000,10165
="2019-11-04",10.54.00,128.9100,128.9200,128.8900,128.8950,9340
="2019-11-04",10.55.00,128.9100,128.9500,128.9100,128.9450,12626
="2019-11-04",10.56.00,128.9400,128.9400,128.8700,128.8900,19134
="2019-11-04",10.57.00,128.8900,128.9200,128.8800,128.9100,8369
="2019-11-04",10.58.00,128.9000,128.9200,128.8900,128.8950,8212
="2019-11-04",10.59.00,128.8950,128.8950,128.8100,128.8100,19242
="2019-11-04",11.00.00,128.8100,128.8400,128.7850,128.7925,16932
="2019-11-04",11.01.00,128.8000,128.8099,128.7600,128.7650,11179
="2019-11-04",11.02.00,128.7650,128.7900,128.7400,128.7550,22542
="2019-11-04",11.03.00,128.7600,128.7800,128.7500,128.7800,9648
="2019-11-04",11.04.00,128.7800,128.8100,128.7800,128.7900,9169
="2019-11-04",11.05.00,128.8000,128.8400,128.8000,128.8300,11841
="2019-11-04",11.06.00,128.8000,128.8100,128.8000,128.8000,9925
="2019-11-04",11.07.00,128.8000,128.8000,128.7550,128.7600,9077
="2019-11-04",11.08.00,128.7600,128.8075,128.7400,128.8000,9339
="2019-11-04",11.09.00,128.7950,128.8000,128.7450,128.7550,7710
="2019-11-04",11.10.00,128.7550,128.7950,128.7550,128.7950,18265
="2019-11-04",11.11.00,128.7900,128.7950,128.7590,128.7810,9332
="2019-11-04",11.12.00,128.7800,128.8000,128.7600,128.7800,13279
="2019-11-04",11.13.00,128.7800,128.7900,128.7500,128.7500,8315
="2019-11-04",11.14.00,128.7500,128.7500,128.6800,128.6900,19519
="2019-11-04",11.15.00,128.6900,128.7100,128.6700,128.6750,18769
="2019-11-04",11.16.00,128.6800,128.6900,128.6350,128.6350,8768
="2019-11-04",11.17.00,128.6350,128.6386,128.5900,128.6200,19224
="2019-11-04",11.18.00,128.6200,128.6400,128.6000,128.6350,11520
="2019-11-04",11.19.00,128.6359,128.7100,128.6359,128.6900,38547
="2019-11-04",11.20.00,128.6900,128.7358,128.6900,128.7200,21331
="2019-11-04",11.21.00,128.7300,128.7400,128.7175,128.7300,6155
="2019-11-04",11.22.00,128.7300,128.7388,128.6800,128.7050,13798
="2019-11-04",11.23.00,128.7100,128.7250,128.6845,128.6875,3715
="2019-11-04",11.24.00,128.6800,128.7000,128.6700,128.6800,16748
="2019-11-04",11.25.00,128.6800,128.6975,128.6700,128.6800,5362
="2019-11-04",11.26.00,128.6700,128.6700,128.6300,128.6400,5028
="2019-11-04",11.27.00,128.6500,128.6600,128.6250,128.6600,36609
="2019-11-04",11.28.00,128.6700,128.6900,128.6600,128.6600,8007
="2019-11-04",11.29.00,128.6650,128.6900,128.6500,128.6550,15761
="2019-11-04",11.30.00,128.6550,128.6550,128.6050,128.6100,11326
="2019-11-04",11.31.00,128.6200,128.6200,128.5900,128.6000,20106
="2019-11-04",11.32.00,128.5800,128.6175,128.5601,128.6100,12245
="2019-11-04",11.33.00,128.6150,128.6472,128.6150,128.6200,12360
="2019-11-04",11.34.00,128.6300,128.6800,128.6300,128.6600,10908
="2019-11-04",11.35.00,128.6550,128.6900,128.6550,128.6900,10225
="2019-11-04",11.36.00,128.6800,128.6900,128.6700,128.6800,7731
="2019-11-04",11.37.00,128.6700,128.6700,128.6500,128.6600,6358
="2019-11-04",11.38.00,128.6700,128.6800,128.6248,128.6248,8340
="2019-11-04",11.39.00,128.6200,128.6500,128.6100,128.6400,11233
="2019-11-04",11.40.00,128.6500,128.6552,128.6200,128.6500,8151
="2019-11-04",11.41.00,128.6500,128.6500,128.6200,128.6500,9401
="2019-11-04",11.42.00,128.6600,128.7100,128.6600,128.7100,15543
="2019-11-04",11.43.00,128.7100,128.7500,128.7100,128.7350,12324
="2019-11-04",11.44.00,128.7350,128.7500,128.7100,128.7200,10572
="2019-11-04",11.45.00,128.7251,128.7251,128.7100,128.7150,8677
="2019-11-04",11.46.00,128.7150,128.7200,128.6950,128.7017,11487
="2019-11-04",11.47.00,128.7050,128.7699,128.7050,128.7300,14795
="2019-11-04",11.48.00,128.7300,128.7400,128.7200,128.7344,6648
="2019-11-04",11.49.00,128.7344,128.7594,128.7300,128.7500,10130
="2019-11-04",11.50.00,128.7500,128.7606,128.7300,128.7606,5406
="2019-11-04",11.51.00,128.7600,128.7749,128.7500,128.7741,8267
="2019-11-04",11.52.00,128.7700,128.7700,128.7600,128.7700,3431
="2019-11-04",11.53.00,128.7600,128.7999,128.7500,128.7901,12605
="2019-11-04",11.54.00,128.7950,128.8400,128.7950,128.8200,20342
="2019-11-04",11.55.00,128.8300,128.8600,128.8200,128.8500,13887
="2019-11-04",11.56.00,128.8500,128.8800,128.8500,128.8800,7825
="2019-11-04",11.57.00,128.8742,128.8855,128.8500,128.8700,12815
="2019-11-04",11.58.00,128.8700,128.8700,128.8400,128.8550,8833
="2019-11-04",11.59.00,128.8500,128.8600,128.8300,128.8300,8836
="2019-11-04",12.00.00,128.8342,128.8700,128.8300,128.8400,20866
="2019-11-04",12.01.00,128.8400,128.8500,128.8060,128.8100,10089
="2019-11-04",12.02.00,128.8100,128.8400,128.8100,128.8358,3939
="2019-11-04",12.03.00,128.8300,128.8744,128.8300,128.8700,5620
="2019-11-04",12.04.00,128.8700,128.9000,128.8560,128.9000,9017
="2019-11-04",12.05.00,128.8900,128.9000,128.8900,128.8950,5749
="2019-11-04",12.06.00,128.9050,128.9087,128.8850,128.8870,8008
="2019-11-04",12.07.00,128.8900,128.8958,128.8600,128.8958,8930
="2019-11-04",12.08.00,128.9000,128.9200,128.8900,128.8974,18197
="2019-11-04",12.09.00,128.8970,128.9100,128.8800,128.8900,16249
="2019-11-04",12.10.00,128.9000,128.9250,128.8900,128.9200,13809
="2019-11-04",12.11.00,128.9200,128.9500,128.9000,128.9000,14277
="2019-11-04",12.12.00,128.9000,128.9100,128.8700,128.8750,13427
="2019-11-04",12.13.00,128.8700,128.8900,128.8500,128.8700,19009
="2019-11-04",12.14.00,128.8700,128.8900,128.8550,128.8600,10779
="2019-11-04",12.15.00,128.8600,128.9100,128.8600,128.8600,15907
="2019-11-04",12.16.00,128.8655,128.8900,128.8542,128.8600,10345
="2019-11-04",12.17.00,128.8656,128.9100,128.8656,128.9000,16378
="2019-11-04",12.18.00,128.9000,128.9100,128.8700,128.8750,8013
="2019-11-04",12.19.00,128.8700,128.9100,128.8700,128.8900,20061
="2019-11-04",12.20.00,128.8950,128.9150,128.8950,128.9100,3798
="2019-11-04",12.21.00,128.9000,128.9100,128.8900,128.9000,6386
="2019-11-04",12.22.00,128.8951,128.9064,128.8800,128.9000,13042
="2019-11-04",12.23.00,128.9005,128.9158,128.9000,128.9142,4482
="2019-11-04",12.24.00,128.9200,128.9473,128.9100,128.9200,10728
="2019-11-04",12.25.00,128.9200,128.9400,128.9000,128.9200,8772
="2019-11-04",12.26.00,128.9217,128.9400,128.9217,128.9350,4363
="2019-11-04",12.27.00,128.9350,128.9600,128.9350,128.9400,17872
="2019-11-04",12.28.00,128.9300,128.9350,128.9000,128.9100,17436
="2019-11-04",12.29.00,128.9100,128.9300,128.9000,128.9150,11023
="2019-11-04",12.30.00,128.9200,128.9400,128.9100,128.9200,9871
="2019-11-04",12.31.00,128.9299,128.9500,128.9100,128.9400,18773
="2019-11-04",12.32.00,128.9300,128.9500,128.9200,128.9450,5592
="2019-11-04",12.33.00,128.9450,128.9798,128.9450,128.9600,17698
="2019-11-04",12.34.00,128.9657,128.9783,128.9500,128.9783,8555
="2019-11-04",12.35.00,128.9700,128.9700,128.9500,128.9700,6397
="2019-11-04",12.36.00,128.9650,128.9800,128.9573,128.9750,7767
="2019-11-04",12.37.00,128.9750,128.9800,128.9400,128.9504,7579
="2019-11-04",12.38.00,128.9400,128.9500,128.9100,128.9300,15351
="2019-11-04",12.39.00,128.9291,128.9291,128.8700,128.8700,19207
="2019-11-04",12.40.00,128.8600,128.8704,128.8400,128.8500,9725
="2019-11-04",12.41.00,128.8590,128.8800,128.8400,128.8400,12361
="2019-11-04",12.42.00,128.8500,128.8800,128.8500,128.8800,11006
="2019-11-04",12.43.00,128.8850,128.8900,128.8650,128.8800,15533
="2019-11-04",12.44.00,128.8800,128.8900,128.8700,128.8750,15367
="2019-11-04",12.45.00,128.8800,128.9000,128.8349,128.8400,13195
="2019-11-04",12.46.00,128.8400,128.8400,128.7900,128.8200,20942
="2019-11-04",12.47.00,128.8100,128.8599,128.7900,128.8500,34546
="2019-11-04",12.48.00,128.8600,128.8900,128.8600,128.8700,16749
="2019-11-04",12.49.00,128.8640,128.8640,128.8301,128.8540,7120
="2019-11-04",12.50.00,128.8502,128.8600,128.8400,128.8500,12933
="2019-11-04",12.51.00,128.8508,128.8757,128.8400,128.8700,4478
="2019-11-04",12.52.00,128.8700,128.9000,128.8600,128.8800,7797
="2019-11-04",12.53.00,128.8850,128.8950,128.8701,128.8701,8885
="2019-11-04",12.54.00,128.8700,128.9194,128.8700,128.9100,8600
="2019-11-04",12.55.00,128.9140,128.9400,128.9140,128.9300,9182
="2019-11-04",12.56.00,128.9200,128.9355,128.9200,128.9200,6750
="2019-11-04",12.57.00,128.9299,128.9700,128.9250,128.9700,9634
="2019-11-04",12.58.00,128.9700,128.9701,128.9550,128.9701,11173
="2019-11-04",12.59.00,128.9700,129.0000,128.9700,128.9800,9700
="2019-11-04",13.00.00,128.9850,128.9850,128.9600,128.9700,7119
="2019-11-04",13.01.00,128.9800,129.0400,128.9750,129.0250,22620
="2019-11-04",13.02.00,129.0200,129.0400,129.0049,129.0200,9125
="2019-11-04",13.03.00,129.0100,129.0200,128.9950,129.0050,4516
="2019-11-04",13.04.00,129.0050,129.0200,129.0000,129.0100,6117
="2019-11-04",13.05.00,129.0100,129.0300,128.9750,129.0100,19737
="2019-11-04",13.06.00,129.0000,129.0200,128.9701,128.9704,4962
="2019-11-04",13.07.00,128.9700,128.9712,128.9500,128.9600,8803
="2019-11-04",13.08.00,128.9600,128.9900,128.9600,128.9650,6119
="2019-11-04",13.09.00,128.9700,128.9700,128.9300,128.9428,8174
="2019-11-04",13.10.00,128.9490,128.9550,128.9200,128.9200,8527
="2019-11-04",13.11.00,128.9200,128.9500,128.9200,128.9450,9963
="2019-11-04",13.12.00,128.9400,128.9400,128.8900,128.9046,23501
="2019-11-04",13.13.00,128.9000,128.9179,128.9000,128.9000,4632
="2019-11-04",13.14.00,128.9100,128.9100,128.8500,128.8700,25432
="2019-11-04",13.15.00,128.8750,128.8799,128.8600,128.8700,6732
="2019-11-04",13.16.00,128.8600,128.8600,128.7900,128.8050,31734
="2019-11-04",13.17.00,128.7910,128.8050,128.7867,128.8000,9174
="2019-11-04",13.18.00,128.8000,128.8150,128.7850,128.8100,6844
="2019-11-04",13.19.00,128.8000,128.8499,128.7900,128.8499,13067
="2019-11-04",13.20.00,128.8468,128.8600,128.8300,128.8500,13221
="2019-11-04",13.21.00,128.8500,128.8500,128.8150,128.8300,9566
="2019-11-04",13.22.00,128.8300,128.8700,128.8300,128.8700,18964
="2019-11-04",13.23.00,128.8650,128.8839,128.8300,128.8500,11459
="2019-11-04",13.24.00,128.8500,128.8600,128.8300,128.8300,13495
="2019-11-04",13.25.00,128.8356,128.8500,128.8100,128.8400,8598
="2019-11-04",13.26.00,128.8300,128.8800,128.8300,128.8500,25686
="2019-11-04",13.27.00,128.8550,128.8700,128.8300,128.8300,15454
="2019-11-04",13.28.00,128.8250,128.8374,128.8100,128.8300,9431
="2019-11-04",13.29.00,128.8298,128.8300,128.8110,128.8200,9205
="2019-11-04",13.30.00,128.8300,128.8300,128.8000,128.8000,16808
="2019-11-04",13.31.00,128.8200,128.8200,128.7600,128.7800,18383
="2019-11-04",13.32.00,128.7800,128.8200,128.7700,128.7840,12272
="2019-11-04",13.33.00,128.7850,128.7950,128.7600,128.7837,11892
="2019-11-04",13.34.00,128.7850,128.8200,128.7750,128.8200,6457
="2019-11-04",13.35.00,128.8050,128.8100,128.7900,128.8000,8375
="2019-11-04",13.36.00,128.8000,128.8200,128.8000,128.8100,7713
="2019-11-04",13.37.00,128.8050,128.8300,128.7950,128.7950,9913
="2019-11-04",13.38.00,128.7950,128.8100,128.7910,128.8055,5522
="2019-11-04",13.39.00,128.8100,128.8300,128.7950,128.7950,13332
="2019-11-04",13.40.00,128.7950,128.8000,128.7700,128.7700,13265
="2019-11-04",13.41.00,128.7600,128.7600,128.7300,128.7450,8328
="2019-11-04",13.42.00,128.7472,128.7700,128.7300,128.7401,13486
="2019-11-04",13.43.00,128.7545,128.7600,128.7400,128.7500,7248
="2019-11-04",13.44.00,128.7400,128.7500,128.7000,128.7005,20211
="2019-11-04",13.45.00,128.7100,128.7101,128.6400,128.6700,36661
="2019-11-04",13.46.00,128.6600,128.6700,128.6400,128.6500,14317
="2019-11-04",13.47.00,128.6450,128.6450,128.6200,128.6300,5813
="2019-11-04",13.48.00,128.6300,128.6500,128.6100,128.6400,18372
="2019-11-04",13.49.00,128.6400,128.6400,128.5950,128.6050,28145
="2019-11-04",13.50.00,128.6000,128.6400,128.6000,128.6300,20858
="2019-11-04",13.51.00,128.6300,128.6300,128.6100,128.6300,10266
="2019-11-04",13.52.00,128.6300,128.6400,128.6050,128.6100,13137
="2019-11-04",13.53.00,128.6150,128.6800,128.6150,128.6800,11578
="2019-11-04",13.54.00,128.6600,128.6900,128.6500,128.6800,11359
="2019-11-04",13.55.00,128.6900,128.6900,128.6354,128.6600,10151
="2019-11-04",13.56.00,128.6600,128.6700,128.6500,128.6655,13802
="2019-11-04",13.57.00,128.6658,128.7100,128.6600,128.7000,25388
="2019-11-04",13.58.00,128.7000,128.7400,128.6950,128.7350,45581
="2019-11-04",13.59.00,128.7350,128.7550,128.7300,128.7300,20645
="2019-11-04",14.00.00,128.7400,128.7400,128.6800,128.6850,16596
="2019-11-04",14.01.00,128.6888,128.7500,128.6820,128.7450,14945
="2019-11-04",14.02.00,128.7500,128.7600,128.7144,128.7300,11862
="2019-11-04",14.03.00,128.7300,128.7350,128.6750,128.6850,12348
="2019-11-04",14.04.00,128.6800,128.7350,128.6800,128.7300,40617
="2019-11-04",14.05.00,128.7300,128.7400,128.7300,128.7359,23664
="2019-11-04",14.06.00,128.7300,128.7800,128.7300,128.7800,24883
="2019-11-04",14.07.00,128.7800,128.7832,128.7583,128.7700,13364
="2019-11-04",14.08.00,128.7700,128.8000,128.7681,128.7700,13108
="2019-11-04",14.09.00,128.7700,128.8000,128.7607,128.7800,29908
="2019-11-04",14.10.00,128.7700,128.7750,128.7510,128.7510,27024
="2019-11-04",14.11.00,128.7600,128.7800,128.7500,128.7525,35508
="2019-11-04",14.12.00,128.7550,128.7850,128.7400,128.7850,21572
="2019-11-04",14.13.00,128.7850,128.7900,128.7700,128.7850,12438
="2019-11-04",14.14.00,128.7856,128.7900,128.7000,128.7000,22670
="2019-11-04",14.15.00,128.7100,128.7200,128.6700,128.7000,31424
="2019-11-04",14.16.00,128.7100,128.7900,128.7100,128.7725,18625
="2019-11-04",14.17.00,128.7750,128.8000,128.7700,128.7900,22228
="2019-11-04",14.18.00,128.8000,128.8000,128.7600,128.7750,14419
="2019-11-04",14.19.00,128.7700,128.8000,128.7700,128.7950,9559
="2019-11-04",14.20.00,128.7950,128.8850,128.7950,128.8850,37750
="2019-11-04",14.21.00,128.8850,128.9300,128.8850,128.9000,17189
="2019-11-04",14.22.00,128.9000,128.9600,128.8950,128.9300,18831
="2019-11-04",14.23.00,128.9300,128.9395,128.8900,128.9300,24204
="2019-11-04",14.24.00,128.9200,128.9200,128.7800,128.8750,67518
="2019-11-04",14.25.00,128.8800,128.9100,128.8800,128.8800,9441
="2019-11-04",14.26.00,128.8845,128.8900,128.8450,128.8700,11207
="2019-11-04",14.27.00,128.8700,128.8800,128.8600,128.8800,12997
="2019-11-04",14.28.00,128.8900,128.9000,128.8300,128.8300,20612
="2019-11-04",14.29.00,128.8300,128.8300,128.7900,128.8200,19422
="2019-11-04",14.30.00,128.8300,128.8400,128.8100,128.8200,17949
="2019-11-04",14.31.00,128.8200,128.9050,128.8200,128.9000,17476
="2019-11-04",14.32.00,128.9000,128.9400,128.9000,128.9350,34195
="2019-11-04",14.33.00,128.9450,128.9775,128.9350,128.9700,23976
="2019-11-04",14.34.00,128.9650,128.9900,128.9500,128.9700,33259
="2019-11-04",14.35.00,128.9600,128.9650,128.9150,128.9200,23602
="2019-11-04",14.36.00,128.9200,128.9200,128.8400,128.8700,23408
="2019-11-04",14.37.00,128.8800,128.9000,128.8600,128.8700,26550
="2019-11-04",14.38.00,128.8700,128.9000,128.8700,128.8900,34771
="2019-11-04",14.39.00,128.8900,128.9000,128.8600,128.8900,25134
="2019-11-04",14.40.00,128.8800,128.9400,128.8800,128.9350,53081
="2019-11-04",14.41.00,128.9400,128.9600,128.8900,128.9050,20520
="2019-11-04",14.42.00,128.9100,128.9450,128.8900,128.9400,20567
="2019-11-04",14.43.00,128.9450,129.0000,128.9450,128.9800,27371
="2019-11-04",14.44.00,128.9900,129.0000,128.9700,128.9830,22887
="2019-11-04",14.45.00,128.9850,129.0000,128.9700,128.9750,30327
="2019-11-04",14.46.00,128.9800,128.9900,128.9400,128.9450,64169
